visaReprID,rcID,receivingCountryName,receivingCountryCode,dYear,scCityID,sendingCountryName,sendingCountryCode,sendingCityName,ExtSerPro,reprByRcID,representedByReceivingCountryName,representedByReceivingCountryCode
10906,188,Luxembourg,LU,2008,86,Ecuador,EC,Quito,NULL,190,Netherlands,NL
10907,189,Malta,MT,2008,86,Ecuador,EC,Quito,NULL,196,Spain,ES
10909,172,Austria,AT,2008,86,Ecuador,EC,Quito,NULL,181,Germany,DE
10910,192,Portugal,PT,2008,86,Ecuador,EC,Quito,NULL,196,Spain,ES
10911,195,Slovenia,SI,2008,86,Ecuador,EC,Quito,NULL,185,Italy,IT
10922,188,Luxembourg,LU,2008,88,Egypt,EG,Cairo,NULL,173,Belgium,BE
10933,168,Iceland,IS,2008,88,Egypt,EG,Cairo,NULL,177,Denmark,DK
10938,173,Belgium,BE,2008,90,El Salvador,SV,San Salvador,NULL,196,Spain,ES
10940,182,Greece,GR,2008,90,El Salvador,SV,San Salvador,NULL,196,Spain,ES
10944,188,Luxembourg,LU,2008,90,El Salvador,SV,San Salvador,NULL,196,Spain,ES
10945,189,Malta,MT,2008,90,El Salvador,SV,San Salvador,NULL,196,Spain,ES
10946,190,Netherlands,NL,2008,90,El Salvador,SV,San Salvador,NULL,196,Spain,ES
10947,172,Austria,AT,2008,90,El Salvador,SV,San Salvador,NULL,196,Spain,ES
10948,192,Portugal,PT,2008,90,El Salvador,SV,San Salvador,NULL,180,France,FR
10949,179,Finland,FI,2008,90,El Salvador,SV,San Salvador,NULL,196,Spain,ES
10950,173,Belgium,BE,2008,91,Equatorial Guinea,GQ,Malabo,NULL,196,Spain,ES
10951,181,Germany,DE,2008,91,Equatorial Guinea,GQ,Malabo,NULL,196,Spain,ES
10952,182,Greece,GR,2008,91,Equatorial Guinea,GQ,Malabo,NULL,196,Spain,ES
10955,185,Italy,IT,2008,91,Equatorial Guinea,GQ,Malabo,NULL,196,Spain,ES
10956,188,Luxembourg,LU,2008,91,Equatorial Guinea,GQ,Malabo,NULL,196,Spain,ES
10957,190,Netherlands,NL,2008,91,Equatorial Guinea,GQ,Malabo,NULL,196,Spain,ES
10958,172,Austria,AT,2008,91,Equatorial Guinea,GQ,Malabo,NULL,196,Spain,ES
10959,192,Portugal,PT,2008,91,Equatorial Guinea,GQ,Malabo,NULL,196,Spain,ES
10960,197,Sweden,SE,2008,91,Equatorial Guinea,GQ,Malabo,NULL,196,Spain,ES
10962,173,Belgium,BE,2008,93,Eritrea,ER,Asmara,NULL,190,Netherlands,NL
10963,177,Denmark,DK,2008,93,Eritrea,ER,Asmara,NULL,190,Netherlands,NL
10964,181,Germany,DE,2008,93,Eritrea,ER,Asmara,NULL,190,Netherlands,NL
10965,182,Greece,GR,2008,93,Eritrea,ER,Asmara,NULL,190,Netherlands,NL
10966,196,Spain,ES,2008,93,Eritrea,ER,Asmara,NULL,190,Netherlands,NL
10967,180,France,FR,2008,93,Eritrea,ER,Asmara,NULL,190,Netherlands,NL
10969,188,Luxembourg,LU,2008,93,Eritrea,ER,Asmara,NULL,190,Netherlands,NL
10970,189,Malta,MT,2008,93,Eritrea,ER,Asmara,NULL,185,Italy,IT
10972,172,Austria,AT,2008,93,Eritrea,ER,Asmara,NULL,190,Netherlands,NL
10973,192,Portugal,PT,2008,93,Eritrea,ER,Asmara,NULL,190,Netherlands,NL
10974,195,Slovenia,SI,2008,93,Eritrea,ER,Asmara,NULL,190,Netherlands,NL
10975,179,Finland,FI,2008,93,Eritrea,ER,Asmara,NULL,190,Netherlands,NL
10976,197,Sweden,SE,2008,93,Eritrea,ER,Asmara,NULL,190,Netherlands,NL
10977,168,Iceland,IS,2008,93,Eritrea,ER,Asmara,NULL,190,Netherlands,NL
10987,188,Luxembourg,LU,2008,94,Ethiopia,ET,Addis Ababa,NULL,173,Belgium,BE
10988,183,Hungary,HU,2008,94,Ethiopia,ET,Addis Ababa,NULL,172,Austria,AT
10989,189,Malta,MT,2008,94,Ethiopia,ET,Addis Ababa,NULL,172,Austria,AT
10993,192,Portugal,PT,2008,94,Ethiopia,ET,Addis Ababa,NULL,196,Spain,ES
10996,168,Iceland,IS,2008,94,Ethiopia,ET,Addis Ababa,NULL,179,Finland,FI
10997,170,Norway,NO,2008,94,Ethiopia,ET,Addis Ababa,NULL,197,Sweden,SE
10999,173,Belgium,BE,2008,95,Fiji,FJ,Suva,NULL,180,France,FR
11000,181,Germany,DE,2008,95,Fiji,FJ,Suva,NULL,180,France,FR
11001,182,Greece,GR,2008,95,Fiji,FJ,Suva,NULL,180,France,FR
11002,196,Spain,ES,2008,95,Fiji,FJ,Suva,NULL,180,France,FR
11004,185,Italy,IT,2008,95,Fiji,FJ,Suva,NULL,180,France,FR
11005,188,Luxembourg,LU,2008,95,Fiji,FJ,Suva,NULL,180,France,FR
11006,190,Netherlands,NL,2008,95,Fiji,FJ,Suva,NULL,180,France,FR
11007,172,Austria,AT,2008,95,Fiji,FJ,Suva,NULL,180,France,FR
11008,192,Portugal,PT,2008,95,Fiji,FJ,Suva,NULL,180,France,FR
11009,197,Sweden,SE,2008,95,Fiji,FJ,Suva,NULL,180,France,FR
11010,168,Iceland,IS,2008,95,Fiji,FJ,Suva,NULL,180,France,FR
11011,170,Norway,NO,2008,95,Fiji,FJ,Suva,NULL,180,France,FR
11012,173,Belgium,BE,2008,96,Macedonia,MK,Skopje,NULL,190,Netherlands,NL
11015,178,Estonia,EE,2008,96,Macedonia,MK,Skopje,NULL,183,Hungary,HU
11020,186,Latvia,LV,2008,96,Macedonia,MK,Skopje,NULL,181,Germany,DE
11021,187,Lithuania,LT,2008,96,Macedonia,MK,Skopje,NULL,183,Hungary,HU
11022,188,Luxembourg,LU,2008,96,Macedonia,MK,Skopje,NULL,190,Netherlands,NL
11024,189,Malta,MT,2008,96,Macedonia,MK,Skopje,NULL,185,Italy,IT
11028,192,Portugal,PT,2008,96,Macedonia,MK,Skopje,NULL,180,France,FR
11031,168,Iceland,IS,2008,96,Macedonia,MK,Skopje,NULL,180,France,FR
11035,181,Germany,DE,2008,98,Gabon,GA,Libreville,NULL,180,France,FR
11036,182,Greece,GR,2008,98,Gabon,GA,Libreville,NULL,180,France,FR
11040,192,Portugal,PT,2008,98,Gabon,GA,Libreville,NULL,196,Spain,ES
11041,197,Sweden,SE,2008,98,Gabon,GA,Libreville,NULL,196,Spain,ES
11042,173,Belgium,BE,2008,99,Georgia,GE,Tbilisi,NULL,190,Netherlands,NL
11047,196,Spain,ES,2008,99,Georgia,GE,Tbilisi,NULL,181,Germany,DE
11052,188,Luxembourg,LU,2008,99,Georgia,GE,Tbilisi,NULL,180,France,FR
11053,183,Hungary,HU,2008,99,Georgia,GE,Tbilisi,NULL,186,Latvia,LV
11054,189,Malta,MT,2008,99,Georgia,GE,Tbilisi,NULL,185,Italy,IT
11057,192,Portugal,PT,2008,99,Georgia,GE,Tbilisi,NULL,181,Germany,DE
11058,195,Slovenia,SI,2008,99,Georgia,GE,Tbilisi,NULL,191,Poland,PL
11059,179,Finland,FI,2008,99,Georgia,GE,Tbilisi,NULL,181,Germany,DE
11060,197,Sweden,SE,2008,99,Georgia,GE,Tbilisi,NULL,186,Latvia,LV
11061,168,Iceland,IS,2008,99,Georgia,GE,Tbilisi,NULL,180,France,FR
11062,170,Norway,NO,2008,99,Georgia,GE,Tbilisi,NULL,180,France,FR
11064,173,Belgium,BE,2008,100,Ghana,GH,Accra,NULL,190,Netherlands,NL
11068,178,Estonia,EE,2008,100,Ghana,GH,Accra,NULL,181,Germany,DE
11069,182,Greece,GR,2008,100,Ghana,GH,Accra,NULL,196,Spain,ES
11073,188,Luxembourg,LU,2008,100,Ghana,GH,Accra,NULL,190,Netherlands,NL
11074,189,Malta,MT,2008,100,Ghana,GH,Accra,NULL,185,Italy,IT
11076,172,Austria,AT,2008,100,Ghana,GH,Accra,NULL,180,France,FR
11077,192,Portugal,PT,2008,100,Ghana,GH,Accra,NULL,196,Spain,ES
11078,179,Finland,FI,2008,100,Ghana,GH,Accra,NULL,177,Denmark,DK
11079,197,Sweden,SE,2008,100,Ghana,GH,Accra,NULL,177,Denmark,DK
11080,168,Iceland,IS,2008,100,Ghana,GH,Accra,NULL,177,Denmark,DK
11081,170,Norway,NO,2008,100,Ghana,GH,Accra,NULL,177,Denmark,DK
11083,173,Belgium,BE,2008,101,Guatemala,GT,Guatemala City,NULL,190,Netherlands,NL
11084,177,Denmark,DK,2008,101,Guatemala,GT,Guatemala City,NULL,197,Sweden,SE
11086,182,Greece,GR,2008,101,Guatemala,GT,Guatemala City,NULL,196,Spain,ES
11090,188,Luxembourg,LU,2008,101,Guatemala,GT,Guatemala City,NULL,190,Netherlands,NL
11091,189,Malta,MT,2008,101,Guatemala,GT,Guatemala City,NULL,196,Spain,ES
11094,192,Portugal,PT,2008,101,Guatemala,GT,Guatemala City,NULL,196,Spain,ES
11095,195,Slovenia,SI,2008,101,Guatemala,GT,Guatemala City,NULL,185,Italy,IT
11096,179,Finland,FI,2008,101,Guatemala,GT,Guatemala City,NULL,196,Spain,ES
11098,168,Iceland,IS,2008,101,Guatemala,GT,Guatemala City,NULL,197,Sweden,SE
11099,170,Norway,NO,2008,101,Guatemala,GT,Guatemala City,NULL,197,Sweden,SE
11103,182,Greece,GR,2008,102,Guinea,GN,Conakry,NULL,181,Germany,DE
11106,185,Italy,IT,2008,102,Guinea,GN,Conakry,NULL,180,France,FR
11107,172,Austria,AT,2008,102,Guinea,GN,Conakry,NULL,180,France,FR
11108,192,Portugal,PT,2008,102,Guinea,GN,Conakry,NULL,181,Germany,DE
11109,195,Slovenia,SI,2008,102,Guinea,GN,Conakry,NULL,180,France,FR
11110,173,Belgium,BE,2008,103,Guinea-Bissau,GW,Bissau,NULL,180,France,FR
11111,181,Germany,DE,2008,103,Guinea-Bissau,GW,Bissau,NULL,180,France,FR
11112,182,Greece,GR,2008,103,Guinea-Bissau,GW,Bissau,NULL,192,Portugal,PT
11113,196,Spain,ES,2008,103,Guinea-Bissau,GW,Bissau,NULL,192,Portugal,PT
11115,188,Luxembourg,LU,2008,103,Guinea-Bissau,GW,Bissau,NULL,180,France,FR
11116,190,Netherlands,NL,2008,103,Guinea-Bissau,GW,Bissau,NULL,180,France,FR
11117,172,Austria,AT,2008,103,Guinea-Bissau,GW,Bissau,NULL,192,Portugal,PT
11119,195,Slovenia,SI,2008,103,Guinea-Bissau,GW,Bissau,NULL,192,Portugal,PT
11120,179,Finland,FI,2008,103,Guinea-Bissau,GW,Bissau,NULL,192,Portugal,PT
11121,197,Sweden,SE,2008,103,Guinea-Bissau,GW,Bissau,NULL,192,Portugal,PT
11122,173,Belgium,BE,2008,104,Haiti,HT,Port-au-Prince,NULL,180,France,FR
11123,177,Denmark,DK,2008,104,Haiti,HT,Port-au-Prince,NULL,180,France,FR
11124,182,Greece,GR,2008,104,Haiti,HT,Port-au-Prince,NULL,196,Spain,ES
11127,185,Italy,IT,2008,104,Haiti,HT,Port-au-Prince,NULL,180,France,FR
11128,188,Luxembourg,LU,2008,104,Haiti,HT,Port-au-Prince,NULL,180,France,FR
11129,189,Malta,MT,2008,104,Haiti,HT,Port-au-Prince,NULL,196,Spain,ES
11130,190,Netherlands,NL,2008,104,Haiti,HT,Port-au-Prince,NULL,180,France,FR
11131,172,Austria,AT,2008,104,Haiti,HT,Port-au-Prince,NULL,180,France,FR
11132,192,Portugal,PT,2008,104,Haiti,HT,Port-au-Prince,NULL,196,Spain,ES
11133,197,Sweden,SE,2008,104,Haiti,HT,Port-au-Prince,NULL,180,France,FR
11134,170,Norway,NO,2008,104,Haiti,HT,Port-au-Prince,NULL,180,France,FR
11141,188,Luxembourg,LU,2008,105,Holy See,VA,Vatican City (Rome),NULL,173,Belgium,BE
11147,173,Belgium,BE,2008,106,Honduras,HN,Tegucigalpa,NULL,196,Spain,ES
11149,182,Greece,GR,2008,106,Honduras,HN,Tegucigalpa,NULL,196,Spain,ES
11153,188,Luxembourg,LU,2008,106,Honduras,HN,Tegucigalpa,NULL,196,Spain,ES
11154,189,Malta,MT,2008,106,Honduras,HN,Tegucigalpa,NULL,196,Spain,ES
11155,190,Netherlands,NL,2008,106,Honduras,HN,Tegucigalpa,NULL,196,Spain,ES
11156,172,Austria,AT,2008,106,Honduras,HN,Tegucigalpa,NULL,196,Spain,ES
11157,192,Portugal,PT,2008,106,Honduras,HN,Tegucigalpa,NULL,196,Spain,ES
11158,179,Finland,FI,2008,106,Honduras,HN,Tegucigalpa,NULL,196,Spain,ES
11163,178,Estonia,EE,2008,107,India,IN,New Delhi,NULL,183,Hungary,HU
11168,186,Latvia,LV,2008,107,India,IN,New Delhi,NULL,183,Hungary,HU
11169,188,Luxembourg,LU,2008,107,India,IN,New Delhi,NULL,173,Belgium,BE
11171,189,Malta,MT,2008,107,India,IN,New Delhi,NULL,185,Italy,IT
11180,168,Iceland,IS,2008,107,India,IN,New Delhi,NULL,177,Denmark,DK
11186,182,Greece,GR,2008,109,India,IN,Mumbai,NULL,180,France,FR
11190,188,Luxembourg,LU,2008,109,India,IN,Mumbai,NULL,173,Belgium,BE
11193,197,Sweden,SE,2008,109,India,IN,Mumbai,NULL,185,Italy,IT
11197,189,Malta,MT,2008,110,India,IN,Kolkata,NULL,185,Italy,IT
11198,197,Sweden,SE,2008,110,India,IN,Kolkata,NULL,185,Italy,IT
11199,168,Iceland,IS,2008,110,India,IN,Kolkata,NULL,185,Italy,IT
11200,170,Norway,NO,2008,110,India,IN,Kolkata,NULL,185,Italy,IT
11201,182,Greece,GR,2008,111,India,IN,Goa,NULL,192,Portugal,PT
11203,195,Slovenia,SI,2008,111,India,IN,Goa,NULL,192,Portugal,PT
11204,177,Denmark,DK,2008,113,India,IN,Chennai,NULL,181,Germany,DE
11206,197,Sweden,SE,2008,113,India,IN,Chennai,NULL,181,Germany,DE
11207,170,Norway,NO,2008,113,India,IN,Chennai,NULL,181,Germany,DE
11208,182,Greece,GR,2008,114,India,IN,Pondichery,NULL,180,France,FR
11214,178,Estonia,EE,2008,115,Indonesia,ID,Jakarta,NULL,179,Finland,FI
11219,186,Latvia,LV,2008,115,Indonesia,ID,Jakarta,NULL,181,Germany,DE
11220,187,Lithuania,LT,2008,115,Indonesia,ID,Jakarta,NULL,183,Hungary,HU
11221,188,Luxembourg,LU,2008,115,Indonesia,ID,Jakarta,NULL,173,Belgium,BE
11223,189,Malta,MT,2008,115,Indonesia,ID,Jakarta,NULL,172,Austria,AT
11228,195,Slovenia,SI,2008,115,Indonesia,ID,Jakarta,NULL,172,Austria,AT
11232,168,Iceland,IS,2008,115,Indonesia,ID,Jakarta,NULL,177,Denmark,DK
11239,178,Estonia,EE,2008,116,Iran,IR,Teheran,NULL,179,Finland,FI
11244,186,Latvia,LV,2008,116,Iran,IR,Teheran,NULL,183,Hungary,HU
11245,187,Lithuania,LT,2008,116,Iran,IR,Teheran,NULL,183,Hungary,HU
11246,188,Luxembourg,LU,2008,116,Iran,IR,Teheran,NULL,173,Belgium,BE
11248,189,Malta,MT,2008,116,Iran,IR,Teheran,NULL,172,Austria,AT
11257,168,Iceland,IS,2008,116,Iran,IR,Teheran,NULL,177,Denmark,DK
11266,189,Malta,MT,2008,117,Iraq,IQ,Baghdad,NULL,185,Italy,IT
11268,192,Portugal,PT,2008,117,Iraq,IQ,Baghdad,NULL,185,Italy,IT
11269,195,Slovenia,SI,2008,117,Iraq,IQ,Baghdad,NULL,185,Italy,IT
11272,177,Denmark,DK,2008,118,Ireland,IE,Dublin,NULL,197,Sweden,SE
11281,188,Luxembourg,LU,2008,118,Ireland,IE,Dublin,NULL,173,Belgium,BE
11291,168,Iceland,IS,2008,118,Ireland,IE,Dublin,NULL,197,Sweden,SE
11292,170,Norway,NO,2008,118,Ireland,IE,Dublin,NULL,197,Sweden,SE
11304,188,Luxembourg,LU,2008,119,Israel,IL,Tel Aviv,NULL,173,Belgium,BE
11306,189,Malta,MT,2008,119,Israel,IL,Tel Aviv,NULL,185,Italy,IT
11315,168,Iceland,IS,2008,119,Israel,IL,Tel Aviv,NULL,177,Denmark,DK
11323,188,Luxembourg,LU,2008,120,Israel,IL,Jerusalem,NULL,173,Belgium,BE
11324,189,Malta,MT,2008,120,Israel,IL,Jerusalem,NULL,185,Italy,IT
11325,190,Netherlands,NL,2008,120,Israel,IL,Jerusalem,NULL,173,Belgium,BE
11328,173,Belgium,BE,2008,121,Jamaica,JM,Kingston,NULL,180,France,FR
11330,178,Estonia,EE,2008,121,Jamaica,JM,Kingston,NULL,181,Germany,DE
11331,182,Greece,GR,2008,121,Jamaica,JM,Kingston,NULL,196,Spain,ES
11334,185,Italy,IT,2008,121,Jamaica,JM,Kingston,NULL,181,Germany,DE
11335,172,Austria,AT,2008,121,Jamaica,JM,Kingston,NULL,196,Spain,ES
11336,192,Portugal,PT,2008,121,Jamaica,JM,Kingston,NULL,196,Spain,ES
11337,170,Norway,NO,2008,121,Jamaica,JM,Kingston,NULL,180,France,FR
11350,189,Malta,MT,2008,122,Japan,JP,Tokyo,NULL,172,Austria,AT
11359,168,Iceland,IS,2008,122,Japan,JP,Tokyo,NULL,177,Denmark,DK
11363,182,Greece,GR,2008,123,Japan,JP,Osaka-Kobe,NULL,185,Italy,IT
11369,177,Denmark,DK,2008,124,Jordan,JO,Amman,NULL,170,Norway,NO
11375,186,Latvia,LV,2008,124,Jordan,JO,Amman,NULL,181,Germany,DE
11376,188,Luxembourg,LU,2008,124,Jordan,JO,Amman,NULL,173,Belgium,BE
11378,189,Malta,MT,2008,124,Jordan,JO,Amman,NULL,185,Italy,IT
11382,192,Portugal,PT,2008,124,Jordan,JO,Amman,NULL,196,Spain,ES
11383,195,Slovenia,SI,2008,124,Jordan,JO,Amman,NULL,172,Austria,AT
11384,179,Finland,FI,2008,124,Jordan,JO,Amman,NULL,170,Norway,NO
11386,168,Iceland,IS,2008,124,Jordan,JO,Amman,NULL,170,Norway,NO
11389,173,Belgium,BE,2008,125,Kazakhstan,KZ,Almaty,NULL,190,Netherlands,NL
11394,186,Latvia,LV,2008,125,Kazakhstan,KZ,Almaty,NULL,183,Hungary,HU
11396,188,Luxembourg,LU,2008,125,Kazakhstan,KZ,Almaty,NULL,190,Netherlands,NL
11399,172,Austria,AT,2008,125,Kazakhstan,KZ,Almaty,NULL,181,Germany,DE
11401,192,Portugal,PT,2008,125,Kazakhstan,KZ,Almaty,NULL,180,France,FR
11402,195,Slovenia,SI,2008,125,Kazakhstan,KZ,Almaty,NULL,183,Hungary,HU
11403,179,Finland,FI,2008,125,Kazakhstan,KZ,Almaty,NULL,190,Netherlands,NL
11404,197,Sweden,SE,2008,125,Kazakhstan,KZ,Almaty,NULL,190,Netherlands,NL
11405,168,Iceland,IS,2008,125,Kazakhstan,KZ,Almaty,NULL,190,Netherlands,NL
11406,170,Norway,NO,2008,125,Kazakhstan,KZ,Almaty,NULL,190,Netherlands,NL
11409,178,Estonia,EE,2008,126,Kazakhstan,KZ,Astana,NULL,186,Latvia,LV
11412,189,Malta,MT,2008,126,Kazakhstan,KZ,Astana,NULL,185,Italy,IT
11422,186,Latvia,LV,2008,127,Kenya,KE,Nairobi,NULL,183,Hungary,HU
11423,188,Luxembourg,LU,2008,127,Kenya,KE,Nairobi,NULL,173,Belgium,BE
11425,189,Malta,MT,2008,127,Kenya,KE,Nairobi,NULL,172,Austria,AT
11430,195,Slovenia,SI,2008,127,Kenya,KE,Nairobi,NULL,172,Austria,AT
11434,168,Iceland,IS,2008,127,Kenya,KE,Nairobi,NULL,177,Denmark,DK
11438,177,Denmark,DK,2008,128,Korea (North),KP,Pyongyang,NULL,197,Sweden,SE
11440,182,Greece,GR,2008,128,Korea (North),KP,Pyongyang,NULL,197,Sweden,SE
11441,196,Spain,ES,2008,128,Korea (North),KP,Pyongyang,NULL,181,Germany,DE
11442,185,Italy,IT,2008,128,Korea (North),KP,Pyongyang,NULL,197,Sweden,SE
11443,172,Austria,AT,2008,128,Korea (North),KP,Pyongyang,NULL,181,Germany,DE
11445,192,Portugal,PT,2008,128,Korea (North),KP,Pyongyang,NULL,181,Germany,DE
11446,195,Slovenia,SI,2008,128,Korea (North),KP,Pyongyang,NULL,191,Poland,PL
11447,179,Finland,FI,2008,128,Korea (North),KP,Pyongyang,NULL,197,Sweden,SE
11449,168,Iceland,IS,2008,128,Korea (North),KP,Pyongyang,NULL,197,Sweden,SE
11450,170,Norway,NO,2008,128,Korea (North),KP,Pyongyang,NULL,197,Sweden,SE
11453,177,Denmark,DK,2008,129,Korea (South),KR,Seoul,NULL,197,Sweden,SE
11459,188,Luxembourg,LU,2008,129,Korea (South),KR,Seoul,NULL,173,Belgium,BE
11461,189,Malta,MT,2008,129,Korea (South),KR,Seoul,NULL,172,Austria,AT
11466,195,Slovenia,SI,2008,129,Korea (South),KR,Seoul,NULL,185,Italy,IT
11470,168,Iceland,IS,2008,129,Korea (South),KR,Seoul,NULL,197,Sweden,SE
11471,170,Norway,NO,2008,129,Korea (South),KR,Seoul,NULL,197,Sweden,SE
11475,177,Denmark,DK,2008,130,Kuwait,KW,Kuwait City,NULL,172,Austria,AT
11481,186,Latvia,LV,2008,130,Kuwait,KW,Kuwait City,NULL,183,Hungary,HU
11482,188,Luxembourg,LU,2008,130,Kuwait,KW,Kuwait City,NULL,173,Belgium,BE
11484,189,Malta,MT,2008,130,Kuwait,KW,Kuwait City,NULL,172,Austria,AT
11488,192,Portugal,PT,2008,130,Kuwait,KW,Kuwait City,NULL,196,Spain,ES
11489,195,Slovenia,SI,2008,130,Kuwait,KW,Kuwait City,NULL,172,Austria,AT
11491,179,Finland,FI,2008,130,Kuwait,KW,Kuwait City,NULL,181,Germany,DE
11492,197,Sweden,SE,2008,130,Kuwait,KW,Kuwait City,NULL,190,Netherlands,NL
11493,170,Norway,NO,2008,130,Kuwait,KW,Kuwait City,NULL,181,Germany,DE
11495,173,Belgium,BE,2008,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
11496,177,Denmark,DK,2008,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
11498,182,Greece,GR,2008,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
11499,196,Spain,ES,2008,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
11500,180,France,FR,2008,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
11501,185,Italy,IT,2008,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
11502,188,Luxembourg,LU,2008,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
11503,190,Netherlands,NL,2008,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
11504,172,Austria,AT,2008,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
11505,192,Portugal,PT,2008,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
11506,179,Finland,FI,2008,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
11507,197,Sweden,SE,2008,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
11508,170,Norway,NO,2008,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
11509,173,Belgium,BE,2008,132,Laos,LA,Vientiane,NULL,180,France,FR
11511,182,Greece,GR,2008,132,Laos,LA,Vientiane,NULL,181,Germany,DE
11512,196,Spain,ES,2008,132,Laos,LA,Vientiane,NULL,181,Germany,DE
11514,185,Italy,IT,2008,132,Laos,LA,Vientiane,NULL,181,Germany,DE
11515,188,Luxembourg,LU,2008,132,Laos,LA,Vientiane,NULL,180,France,FR
11516,190,Netherlands,NL,2008,132,Laos,LA,Vientiane,NULL,180,France,FR
11517,172,Austria,AT,2008,132,Laos,LA,Vientiane,NULL,180,France,FR
11519,192,Portugal,PT,2008,132,Laos,LA,Vientiane,NULL,181,Germany,DE
11520,179,Finland,FI,2008,132,Laos,LA,Vientiane,NULL,181,Germany,DE
11522,168,Iceland,IS,2008,132,Laos,LA,Vientiane,NULL,197,Sweden,SE
11523,170,Norway,NO,2008,132,Laos,LA,Vientiane,NULL,197,Sweden,SE
11526,177,Denmark,DK,2008,133,Lebanon,LB,Beirut,NULL,170,Norway,NO
11532,186,Latvia,LV,2008,133,Lebanon,LB,Beirut,NULL,183,Hungary,HU
11533,188,Luxembourg,LU,2008,133,Lebanon,LB,Beirut,NULL,173,Belgium,BE
11535,189,Malta,MT,2008,133,Lebanon,LB,Beirut,NULL,185,Italy,IT
11539,192,Portugal,PT,2008,133,Lebanon,LB,Beirut,NULL,196,Spain,ES
11540,195,Slovenia,SI,2008,133,Lebanon,LB,Beirut,NULL,183,Hungary,HU
11541,179,Finland,FI,2008,133,Lebanon,LB,Beirut,NULL,172,Austria,AT
11542,197,Sweden,SE,2008,133,Lebanon,LB,Beirut,NULL,185,Italy,IT
11543,168,Iceland,IS,2008,133,Lebanon,LB,Beirut,NULL,180,France,FR
11548,177,Denmark,DK,2008,134,Libya,LY,Tripoli,NULL,181,Germany,DE
11554,188,Luxembourg,LU,2008,134,Libya,LY,Tripoli,NULL,173,Belgium,BE
11560,192,Portugal,PT,2008,134,Libya,LY,Tripoli,NULL,196,Spain,ES
11561,195,Slovenia,SI,2008,134,Libya,LY,Tripoli,NULL,172,Austria,AT
11563,179,Finland,FI,2008,134,Libya,LY,Tripoli,NULL,185,Italy,IT
11564,197,Sweden,SE,2008,134,Libya,LY,Tripoli,NULL,181,Germany,DE
11565,170,Norway,NO,2008,134,Libya,LY,Tripoli,NULL,181,Germany,DE
11570,173,Belgium,BE,2008,135,Madagascar,MG,Antananarivo,NULL,181,Germany,DE
11571,177,Denmark,DK,2008,135,Madagascar,MG,Antananarivo,NULL,170,Norway,NO
11573,178,Estonia,EE,2008,135,Madagascar,MG,Antananarivo,NULL,181,Germany,DE
11574,182,Greece,GR,2008,135,Madagascar,MG,Antananarivo,NULL,180,France,FR
11575,196,Spain,ES,2008,135,Madagascar,MG,Antananarivo,NULL,180,France,FR
11577,185,Italy,IT,2008,135,Madagascar,MG,Antananarivo,NULL,180,France,FR
11578,188,Luxembourg,LU,2008,135,Madagascar,MG,Antananarivo,NULL,181,Germany,DE
11579,190,Netherlands,NL,2008,135,Madagascar,MG,Antananarivo,NULL,181,Germany,DE
11580,172,Austria,AT,2008,135,Madagascar,MG,Antananarivo,NULL,181,Germany,DE
11581,192,Portugal,PT,2008,135,Madagascar,MG,Antananarivo,NULL,180,France,FR
11582,195,Slovenia,SI,2008,135,Madagascar,MG,Antananarivo,NULL,180,France,FR
11583,197,Sweden,SE,2008,135,Madagascar,MG,Antananarivo,NULL,170,Norway,NO
11584,168,Iceland,IS,2008,135,Madagascar,MG,Antananarivo,NULL,170,Norway,NO
11587,182,Greece,GR,2008,390,Madagascar,MG,Antsiranana,NULL,180,France,FR
11588,196,Spain,ES,2008,390,Madagascar,MG,Antsiranana,NULL,180,France,FR
11590,192,Portugal,PT,2008,390,Madagascar,MG,Antsiranana,NULL,180,France,FR
11591,168,Iceland,IS,2008,390,Madagascar,MG,Antsiranana,NULL,180,France,FR
11592,182,Greece,GR,2008,291,Madagascar,MG,Toamasina,NULL,180,France,FR
11593,196,Spain,ES,2008,291,Madagascar,MG,Toamasina,NULL,180,France,FR
11595,192,Portugal,PT,2008,291,Madagascar,MG,Toamasina,NULL,180,France,FR
11596,168,Iceland,IS,2008,291,Madagascar,MG,Toamasina,NULL,180,France,FR
11597,182,Greece,GR,2008,391,Madagascar,MG,Mahajanga,NULL,180,France,FR
11598,196,Spain,ES,2008,391,Madagascar,MG,Mahajanga,NULL,180,France,FR
11600,192,Portugal,PT,2008,391,Madagascar,MG,Mahajanga,NULL,180,France,FR
11601,168,Iceland,IS,2008,391,Madagascar,MG,Mahajanga,NULL,180,France,FR
