,eu_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate,year
1794,Switzerland,MADAGASCAR,ANTANANARIVO,971.0,771.0,200.0,0.2059732234809475,2019
1795,Switzerland,MEXICO,MEXICO CITY,78.0,71.0,7.0,0.0897435897435897,2019
1796,Switzerland,MOROCCO,RABAT,4154.0,3286.0,866.0,0.2085741811175337,2019
1797,Switzerland,NEPAL,KATHMANDU,3705.0,2759.0,943.0,0.2547271745002701,2019
1798,Switzerland,NETHERLANDS,THE HAGUE,3.0,3.0,0.0,0.0,2019
1799,Switzerland,NEW ZEALAND,WELLINGTON,295.0,288.0,5.0,0.0170648464163822,2019
1800,Switzerland,NIGERIA,ABUJA,3531.0,2609.0,817.0,0.2384705195563339,2019
1801,Switzerland,PAKISTAN,ISLAMABAD,4225.0,2390.0,1662.0,0.410167818361303,2019
1802,Switzerland,PALESTINIAN AUTHORITY,RAMALLAH,735.0,692.0,34.0,0.046831955922865,2019
1803,Switzerland,PERU,LIMA,42.0,32.0,10.0,0.238095238095238,2019
1804,Switzerland,PHILIPPINES,MANILA,7499.0,6958.0,540.0,0.0720192051213657,2019
1805,Switzerland,POLAND,WARSAW,1.0,1.0,0.0,0.0,2019
1806,Switzerland,QATAR,DOHA,9401.0,8859.0,480.0,0.0513973658849983,2019
1807,Switzerland,ROMANIA,BUCHAREST,195.0,189.0,6.0,0.0307692307692307,2019
1808,Switzerland,RUSSIAN FEDERATION,MOSCOW,19802.0,19369.0,344.0,0.0174504134327601,2019
1809,Switzerland,SAUDI ARABIA,RIYADH,25584.0,24518.0,976.0,0.0382835176904369,2019
1810,Switzerland,SENEGAL,DAKAR,1455.0,1119.0,320.0,0.2223766504517025,2019
1811,Switzerland,SERBIA,BELGRADE,1372.0,1314.0,54.0,0.0394736842105263,2019
1812,Switzerland,SINGAPORE,SINGAPORE,3654.0,3569.0,17.0,0.0047406581148912,2019
1813,Switzerland,SOUTH AFRICA,PRETORIA,8916.0,8642.0,193.0,0.02184493491794,2019
1814,Switzerland,SOUTH KOREA,SEOUL,323.0,302.0,21.0,0.0650154798761609,2019
1815,Switzerland,SPAIN,BARCELONA,33.0,32.0,0.0,0.0,2019
1816,Switzerland,SPAIN,MADRID,12.0,12.0,0.0,0.0,2019
1817,Switzerland,SRI LANKA,COLOMBO,9699.0,7676.0,1823.0,0.1919149384145699,2019
1818,Switzerland,SUDAN,KHARTOUM,725.0,457.0,177.0,0.279179810725552,2019
1819,Switzerland,SWEDEN,STOCKHOLM,3.0,3.0,0.0,0.0,2019
1820,Switzerland,TAIWAN,TAIPEI,79.0,78.0,1.0,0.0126582278481012,2019
1821,Switzerland,TANZANIA,DAR ES SALAAM,1152.0,1085.0,65.0,0.0565217391304347,2019
1822,Switzerland,THAILAND,BANGKOK,42810.0,41790.0,1019.0,0.0238034058258777,2019
1823,Switzerland,TUNISIA,TUNIS,3837.0,3037.0,776.0,0.2035142932074482,2019
1824,Switzerland,TURKEY,ISTANBUL,15274.0,13618.0,1536.0,0.1013593770621618,2019
1825,Switzerland,UKRAINE,KYIV,470.0,420.0,42.0,0.0909090909090909,2019
1826,Switzerland,UNITED ARAB EMIRATES,ABU DHABI,24455.0,21353.0,2869.0,0.118446040789365,2019
1827,Switzerland,UNITED KINGDOM,LONDON,9926.0,9436.0,361.0,0.036848014698377,2019
1828,Switzerland,USA,"ATLANTA, GA",1795.0,1784.0,8.0,0.0044642857142857,2019
1829,Switzerland,USA,"NEW YORK, NY",3745.0,3629.0,34.0,0.0092820092820092,2019
1830,Switzerland,USA,"SAN FRANCISCO, CA",4599.0,4555.0,32.0,0.0069762371920645,2019
1831,Switzerland,USA,"WASHINGTON, DC",1173.0,1139.0,24.0,0.0206362854686156,2019
1832,Switzerland,VENEZUELA,CARACAS,7.0,7.0,0.0,0.0,2019
1833,Switzerland,VIETNAM,HO CHI MINH,4142.0,3820.0,314.0,0.0759554910498306,2019
0,Austria,ALBANIA,TIRANA,14.0,9.0,0.0,0.0,2020
1,Austria,ALGERIA,ALGIERS,457.0,358.0,99.0,0.2166301969365426,2020
2,Austria,ARGENTINA,BUENOS AIRES,4.0,4.0,0.0,0.0,2020
3,Austria,AUSTRALIA,CANBERRA,372.0,371.0,1.0,0.0026881720430107,2020
4,Austria,AZERBAIJAN,BAKU,343.0,323.0,14.0,0.0415430267062314,2020
5,Austria,BOSNIA AND HERZEGOVINA,SARAJEVO,876.0,874.0,2.0,0.002283105022831,2020
6,Austria,BRAZIL,BRASILIA,15.0,15.0,0.0,0.0,2020
7,Austria,BULGARIA,SOFIA,123.0,121.0,0.0,0.0,2020
8,Austria,CANADA,OTTAWA,128.0,128.0,0.0,0.0,2020
9,Austria,CHILE,SANTIAGO DE CHILE,1.0,1.0,0.0,0.0,2020
10,Austria,CHINA,BEIJING,2451.0,2321.0,130.0,0.0530395756833945,2020
11,Austria,CHINA,SHANGHAI,2638.0,2588.0,50.0,0.0189537528430629,2020
12,Austria,COLOMBIA,BOGOTA,1.0,1.0,0.0,0.0,2020
13,Austria,CROATIA,ZAGREB,102.0,87.0,6.0,0.064516129032258,2020
14,Austria,CUBA,HAVANA,79.0,70.0,9.0,0.1139240506329113,2020
15,Austria,CYPRUS,NICOSIA,316.0,314.0,2.0,0.0063291139240506,2020
16,Austria,EGYPT,CAIRO,983.0,846.0,137.0,0.1393692777212614,2020
17,Austria,ETHIOPIA,ADDIS ABEBA,201.0,193.0,5.0,0.0252525252525252,2020
18,Austria,GERMANY,MUNICH,41.0,41.0,0.0,0.0,2020
19,Austria,HONG KONG S.A.R.,HONG KONG,56.0,56.0,0.0,0.0,2020
20,Austria,INDIA,NEW DELHI,4251.0,3611.0,640.0,0.1505528111032698,2020
21,Austria,INDONESIA,JAKARTA,1348.0,1335.0,13.0,0.0096439169139465,2020
22,Austria,IRAN,TEHERAN,540.0,509.0,8.0,0.0154738878143133,2020
23,Austria,IRELAND,DUBLIN,122.0,120.0,2.0,0.0163934426229508,2020
24,Austria,ISRAEL,TEL AVIV,129.0,110.0,12.0,0.0983606557377049,2020
25,Austria,JAPAN,TOKYO,74.0,74.0,0.0,0.0,2020
26,Austria,JORDAN,AMMAN,524.0,420.0,92.0,0.1796875,2020
27,Austria,KAZAKHSTAN,NUR-SULTAN,1202.0,1190.0,12.0,0.0099833610648918,2020
28,Austria,KENYA,NAIROBI,202.0,181.0,21.0,0.1039603960396039,2020
29,Austria,KUWAIT,KUWAIT,549.0,515.0,28.0,0.0515653775322283,2020
30,Austria,LEBANON,BEIRUT,171.0,134.0,37.0,0.2163742690058479,2020
31,Austria,MALAYSIA,KUALA LUMPUR,88.0,82.0,6.0,0.0681818181818181,2020
32,Austria,MEXICO,MEXICO CITY,17.0,17.0,0.0,0.0,2020
33,Austria,MOROCCO,RABAT,279.0,213.0,66.0,0.2365591397849462,2020
34,Austria,NIGERIA,ABUJA,266.0,162.0,82.0,0.3360655737704918,2020
35,Austria,NORTH MACEDONIA,SKOPJE,294.0,43.0,32.0,0.4266666666666667,2020
36,Austria,PAKISTAN,ISLAMABAD,77.0,53.0,19.0,0.2638888888888889,2020
37,Austria,PERU,LIMA,2.0,2.0,0.0,0.0,2020
38,Austria,PHILIPPINES,MANILA,671.0,639.0,32.0,0.0476900149031296,2020
39,Austria,ROMANIA,BUCHAREST,40.0,38.0,0.0,0.0,2020
40,Austria,RUSSIAN FEDERATION,MOSCOW,10529.0,10337.0,142.0,0.0135509113465025,2020
41,Austria,SAUDI ARABIA,RIYADH,1119.0,982.0,57.0,0.0548604427333975,2020
42,Austria,SENEGAL,DAKAR,125.0,78.0,47.0,0.376,2020
43,Austria,SERBIA,BELGRADE,268.0,264.0,4.0,0.0149253731343283,2020
44,Austria,SLOVAKIA,BRATISLAVA,14.0,12.0,0.0,0.0,2020
45,Austria,SLOVENIA,LJUBLJANA,7.0,7.0,0.0,0.0,2020
46,Austria,SOUTH AFRICA,PRETORIA,1103.0,1010.0,12.0,0.0117416829745596,2020
47,Austria,SOUTH KOREA,SEOUL,25.0,23.0,2.0,0.08,2020
48,Austria,SYRIA,DAMASCUS,32.0,30.0,1.0,0.032258064516129,2020
49,Austria,TAIWAN,TAIPEI,31.0,31.0,0.0,0.0,2020
50,Austria,THAILAND,BANGKOK,3986.0,3941.0,45.0,0.0112895132965378,2020
51,Austria,TUNISIA,TUNIS,294.0,256.0,37.0,0.1262798634812286,2020
52,Austria,TURKEY,ISTANBUL,4421.0,3886.0,533.0,0.1206155238741796,2020
53,Austria,UKRAINE,KYIV,606.0,603.0,3.0,0.0049504950495049,2020
54,Austria,UNITED ARAB EMIRATES,ABU DHABI,830.0,754.0,57.0,0.0702836004932182,2020
55,Austria,UNITED KINGDOM,LONDON,909.0,897.0,1.0,0.0011135857461024,2020
56,Austria,USA,"LOS ANGELES, CA",147.0,146.0,1.0,0.0068027210884353,2020
57,Austria,USA,"NEW YORK, NY",177.0,173.0,4.0,0.0225988700564971,2020
58,Austria,USA,"WASHINGTON, DC",135.0,135.0,0.0,0.0,2020
59,Austria,VIETNAM,HANOI,209.0,200.0,9.0,0.0430622009569378,2020
60,Belgium,ALGERIA,ALGIERS,1592.0,591.0,708.0,0.5450346420323325,2020
61,Belgium,ANGOLA,LUANDA,276.0,99.0,140.0,0.5857740585774058,2020
62,Belgium,ARGENTINA,BUENOS AIRES,8.0,3.0,1.0,0.25,2020
63,Belgium,AUSTRALIA,CANBERRA,33.0,27.0,1.0,0.0357142857142857,2020
64,Belgium,AUSTRIA,VIENNA,2.0,0.0,0.0,,2020
65,Belgium,BELGIUM,BRUSSELS,6.0,2.0,0.0,0.0,2020
66,Belgium,BRAZIL,SAO PAULO,9.0,6.0,3.0,0.3333333333333333,2020
67,Belgium,BULGARIA,SOFIA,29.0,26.0,1.0,0.037037037037037,2020
68,Belgium,BURKINA FASO,OUAGADOUGOU,428.0,212.0,87.0,0.2909698996655518,2020
69,Belgium,BURUNDI,BUJUMBURA,637.0,254.0,234.0,0.4795081967213114,2020
70,Belgium,CAMEROON,YAONDE,882.0,433.0,351.0,0.4477040816326531,2020
71,Belgium,CANADA,MONTREAL,162.0,111.0,36.0,0.2448979591836734,2020
72,Belgium,CHILE,SANTIAGO DE CHILE,11.0,5.0,2.0,0.2857142857142857,2020
73,Belgium,CHINA,BEIJING,1931.0,1794.0,23.0,0.0126582278481012,2020
74,Belgium,CHINA,GUANGZHOU (CANTON),259.0,299.0,13.0,0.0416666666666666,2020
75,Belgium,CHINA,SHANGHAI,490.0,445.0,6.0,0.0133037694013303,2020
76,Belgium,COLOMBIA,BOGOTA,34.0,31.0,0.0,0.0,2020
77,Belgium,CONGO (DEMOCRATIC REPUBLIC),KINSHASA,5975.0,3591.0,2152.0,0.3747170468396308,2020
78,Belgium,CONGO (DEMOCRATIC REPUBLIC),LUBUMBASHI,329.0,238.0,59.0,0.1986531986531986,2020
79,Belgium,COTE D'IVOIRE,ABIDJAN,581.0,368.0,198.0,0.3498233215547703,2020
80,Belgium,CROATIA,ZAGREB,22.0,15.0,2.0,0.1176470588235294,2020
81,Belgium,CUBA,HAVANA,276.0,200.0,48.0,0.1935483870967742,2020
82,Belgium,CZECH REPUBLIC,PRAGUE,2.0,0.0,0.0,,2020
83,Belgium,EGYPT,CAIRO,613.0,331.0,208.0,0.385899814471243,2020
84,Belgium,ETHIOPIA,ADDIS ABEBA,225.0,155.0,31.0,0.1666666666666666,2020
85,Belgium,FINLAND,HELSINKI,4.0,1.0,0.0,0.0,2020
86,Belgium,FRANCE,PARIS,3.0,0.0,0.0,,2020
87,Belgium,GERMANY,BERLIN,2.0,0.0,0.0,,2020
88,Belgium,GREECE,ATHENS,5.0,3.0,1.0,0.25,2020
89,Belgium,HONG KONG S.A.R.,HONG KONG,112.0,107.0,6.0,0.0530973451327433,2020
90,Belgium,HUNGARY,BUDAPEST,3.0,0.0,0.0,,2020
91,Belgium,INDIA,MUMBAI,3399.0,3129.0,184.0,0.0555387865982493,2020
92,Belgium,INDIA,NEW DELHI,1595.0,1295.0,225.0,0.1480263157894736,2020
93,Belgium,INDONESIA,JAKARTA,110.0,75.0,10.0,0.1176470588235294,2020
94,Belgium,IRAN,TEHERAN,579.0,331.0,242.0,0.4223385689354276,2020
95,Belgium,IRELAND,DUBLIN,351.0,331.0,4.0,0.0119402985074626,2020
96,Belgium,ISRAEL,JERUSALEM,125.0,65.0,31.0,0.3229166666666667,2020
97,Belgium,ISRAEL,TEL AVIV,17.0,15.0,1.0,0.0625,2020
98,Belgium,ITALY,ROME,2.0,0.0,0.0,,2020
99,Belgium,JAMAICA,KINGSTON,269.0,196.0,19.0,0.0883720930232558,2020
100,Belgium,JAPAN,TOKYO,78.0,64.0,7.0,0.0985915492957746,2020
101,Belgium,JORDAN,AMMAN,479.0,306.0,134.0,0.3045454545454545,2020
102,Belgium,KENYA,NAIROBI,268.0,191.0,62.0,0.2450592885375494,2020
103,Belgium,KUWAIT,KUWAIT,359.0,295.0,84.0,0.2216358839050131,2020
104,Belgium,LEBANON,BEIRUT,557.0,290.0,228.0,0.4401544401544401,2020
105,Belgium,MALAYSIA,KUALA LUMPUR,25.0,18.0,2.0,0.1,2020
106,Belgium,MEXICO,MEXICO CITY,8.0,5.0,0.0,0.0,2020
107,Belgium,MOROCCO,CASABLANCA,3745.0,1924.0,1737.0,0.4744605299098607,2020
108,Belgium,MOROCCO,RABAT,144.0,129.0,7.0,0.0514705882352941,2020
109,Belgium,NETHERLANDS,THE HAGUE,9.0,6.0,0.0,0.0,2020
110,Belgium,NIGERIA,ABUJA,1195.0,616.0,528.0,0.4615384615384615,2020
111,Belgium,PAKISTAN,ISLAMABAD,695.0,313.0,320.0,0.5055292259083728,2020
112,Belgium,PANAMA,PANAMA CITY,3.0,0.0,1.0,1.0,2020
113,Belgium,PERU,LIMA,48.0,29.0,4.0,0.1212121212121212,2020
114,Belgium,PHILIPPINES,MANILA,3739.0,3365.0,177.0,0.0499717673630717,2020
115,Belgium,POLAND,WARSAW,9.0,5.0,1.0,0.1666666666666666,2020
116,Belgium,PORTUGAL,LISBON,4.0,1.0,1.0,0.5,2020
117,Belgium,QATAR,DOHA,220.0,182.0,32.0,0.1495327102803738,2020
118,Belgium,ROMANIA,BUCHAREST,45.0,32.0,9.0,0.2195121951219512,2020
119,Belgium,RUSSIAN FEDERATION,MOSCOW,3653.0,3404.0,160.0,0.0448933782267115,2020
120,Belgium,RWANDA,KIGALI,2021.0,1526.0,394.0,0.2052083333333333,2020
121,Belgium,SAUDI ARABIA,RIYADH,367.0,284.0,28.0,0.0897435897435897,2020
122,Belgium,SENEGAL,DAKAR,945.0,364.0,469.0,0.5630252100840336,2020
123,Belgium,SERBIA,BELGRADE,12.0,7.0,0.0,0.0,2020
124,Belgium,SINGAPORE,SINGAPORE,122.0,119.0,1.0,0.0083333333333333,2020
125,Belgium,SOUTH AFRICA,CAPE TOWN,332.0,276.0,24.0,0.08,2020
126,Belgium,SOUTH AFRICA,JOHANNESBURG,612.0,519.0,28.0,0.0511882998171846,2020
127,Belgium,SOUTH AFRICA,PRETORIA,55.0,28.0,7.0,0.2,2020
128,Belgium,SOUTH KOREA,SEOUL,17.0,6.0,4.0,0.4,2020
129,Belgium,SPAIN,MADRID,6.0,1.0,0.0,0.0,2020
130,Belgium,SWITZERLAND,BERN,2.0,0.0,0.0,,2020
131,Belgium,TAIWAN,TAIPEI,10.0,8.0,0.0,0.0,2020
132,Belgium,TANZANIA,DAR ES SALAAM,184.0,151.0,11.0,0.0679012345679012,2020
133,Belgium,THAILAND,BANGKOK,1513.0,1257.0,183.0,0.1270833333333333,2020
134,Belgium,TUNISIA,TUNIS,856.0,530.0,220.0,0.2933333333333333,2020
135,Belgium,TURKEY,ISTANBUL,2361.0,1493.0,744.0,0.332588287885561,2020
136,Belgium,UGANDA,KAMPALA,268.0,211.0,41.0,0.1626984126984127,2020
137,Belgium,UKRAINE,KYIV,112.0,79.0,29.0,0.2685185185185185,2020
138,Belgium,UNITED ARAB EMIRATES,ABU DHABI,702.0,530.0,114.0,0.1770186335403726,2020
139,Belgium,UNITED KINGDOM,LONDON,1984.0,1690.0,195.0,0.1034482758620689,2020
140,Belgium,USA,"ATLANTA, GA",100.0,87.0,0.0,0.0,2020
141,Belgium,USA,"LOS ANGELES, CA",131.0,107.0,4.0,0.036036036036036,2020
142,Belgium,USA,"NEW YORK, NY",247.0,222.0,14.0,0.059322033898305,2020
143,Belgium,USA,"WASHINGTON, DC",133.0,109.0,10.0,0.0840336134453781,2020
144,Belgium,VIETNAM,HANOI,295.0,247.0,31.0,0.1115107913669064,2020
145,Czech Republic,AFGHANISTAN,KABUL,31.0,21.0,0.0,0.0,2020
146,Czech Republic,ALBANIA,TIRANA,2.0,2.0,0.0,0.0,2020
147,Czech Republic,ALGERIA,ALGIERS,152.0,63.0,89.0,0.5855263157894737,2020
148,Czech Republic,ARMENIA,YEREVAN,319.0,276.0,43.0,0.1347962382445141,2020
149,Czech Republic,AUSTRALIA,SYDNEY,47.0,47.0,0.0,0.0,2020
150,Czech Republic,AUSTRIA,VIENNA,1.0,1.0,0.0,0.0,2020
151,Czech Republic,AZERBAIJAN,BAKU,774.0,698.0,75.0,0.0970245795601552,2020
152,Czech Republic,BELARUS,MINSK,3335.0,3330.0,4.0,0.0011997600479904,2020
153,Czech Republic,BOSNIA AND HERZEGOVINA,SARAJEVO,14.0,14.0,0.0,0.0,2020
154,Czech Republic,BRAZIL,BRASILIA,1.0,0.0,1.0,1.0,2020
155,Czech Republic,BRAZIL,SAO PAULO,8.0,4.0,4.0,0.5,2020
156,Czech Republic,BULGARIA,SOFIA,47.0,46.0,1.0,0.0212765957446808,2020
157,Czech Republic,CANADA,OTTAWA,12.0,10.0,2.0,0.1666666666666666,2020
158,Czech Republic,CANADA,TORONTO,80.0,74.0,6.0,0.075,2020
159,Czech Republic,CHILE,SANTIAGO DE CHILE,6.0,5.0,1.0,0.1666666666666666,2020
160,Czech Republic,CHINA,BEIJING,3691.0,3590.0,101.0,0.0273638580330533,2020
161,Czech Republic,CHINA,CHENGDU,947.0,929.0,18.0,0.0190073917634635,2020
162,Czech Republic,CHINA,SHANGHAI,1342.0,1305.0,37.0,0.0275707898658718,2020
163,Czech Republic,COLOMBIA,BOGOTA,1.0,1.0,0.0,0.0,2020
164,Czech Republic,CROATIA,ZAGREB,10.0,6.0,3.0,0.3333333333333333,2020
165,Czech Republic,CUBA,HAVANA,298.0,217.0,81.0,0.2718120805369127,2020
166,Czech Republic,EGYPT,CAIRO,386.0,300.0,85.0,0.2207792207792207,2020
167,Czech Republic,ETHIOPIA,ADDIS ABEBA,53.0,31.0,21.0,0.4038461538461538,2020
168,Czech Republic,GEORGIA,TBILISSI,105.0,46.0,59.0,0.5619047619047619,2020
169,Czech Republic,GERMANY,BERLIN,3.0,3.0,0.0,0.0,2020
170,Czech Republic,GHANA,ACCRA,94.0,60.0,34.0,0.3617021276595745,2020
171,Czech Republic,HONG KONG S.A.R.,HONG KONG,21.0,21.0,0.0,0.0,2020
172,Czech Republic,INDIA,NEW DELHI,3879.0,2683.0,1196.0,0.3083268883732921,2020
173,Czech Republic,INDONESIA,JAKARTA,298.0,291.0,7.0,0.023489932885906,2020
174,Czech Republic,IRAN,TEHERAN,251.0,153.0,98.0,0.3904382470119522,2020
175,Czech Republic,IRAQ,BAGHDAD,63.0,59.0,1.0,0.0166666666666666,2020
176,Czech Republic,IRAQ,ERBIL,121.0,55.0,66.0,0.5454545454545454,2020
177,Czech Republic,IRELAND,DUBLIN,47.0,47.0,0.0,0.0,2020
178,Czech Republic,ISRAEL,TEL AVIV,94.0,82.0,12.0,0.1276595744680851,2020
179,Czech Republic,JAPAN,TOKYO,48.0,48.0,0.0,0.0,2020
180,Czech Republic,JORDAN,AMMAN,381.0,212.0,169.0,0.4435695538057743,2020
181,Czech Republic,KAZAKHSTAN,NUR-SULTAN,2787.0,2470.0,317.0,0.1137423753139576,2020
182,Czech Republic,KENYA,NAIROBI,172.0,147.0,25.0,0.1453488372093023,2020
183,Czech Republic,KUWAIT,KUWAIT,424.0,324.0,100.0,0.2358490566037736,2020
184,Czech Republic,LEBANON,BEIRUT,220.0,173.0,47.0,0.2136363636363636,2020
185,Czech Republic,MALAYSIA,KUALA LUMPUR,61.0,33.0,28.0,0.4590163934426229,2020
186,Czech Republic,MEXICO,MEXICO CITY,5.0,5.0,0.0,0.0,2020
187,Czech Republic,MOLDOVA,CHISINAU,633.0,626.0,7.0,0.0110584518167456,2020
188,Czech Republic,MONGOLIA,ULAN BATOR,462.0,397.0,65.0,0.1406926406926407,2020
189,Czech Republic,MOROCCO,RABAT,120.0,96.0,24.0,0.2,2020
190,Czech Republic,NIGERIA,ABUJA,157.0,114.0,40.0,0.2597402597402597,2020
191,Czech Republic,NORTH MACEDONIA,SKOPJE,181.0,2.0,40.0,0.9523809523809524,2020
192,Czech Republic,PAKISTAN,ISLAMABAD,115.0,36.0,77.0,0.6814159292035398,2020
193,Czech Republic,PERU,LIMA,19.0,19.0,0.0,0.0,2020
194,Czech Republic,PHILIPPINES,MANILA,453.0,433.0,20.0,0.0441501103752759,2020
195,Czech Republic,POLAND,WARSAW,1.0,0.0,0.0,,2020
196,Czech Republic,ROMANIA,BUCHAREST,5.0,4.0,1.0,0.2,2020
197,Czech Republic,RUSSIAN FEDERATION,MOSCOW,40154.0,39410.0,744.0,0.0185286646411316,2020
198,Czech Republic,RUSSIAN FEDERATION,ST. PETERSBURG,2287.0,2283.0,3.0,0.0013123359580052,2020
199,Czech Republic,RUSSIAN FEDERATION,YEKATERINBURG,4636.0,4589.0,47.0,0.0101380500431406,2020
200,Czech Republic,SAUDI ARABIA,RIYADH,1146.0,1026.0,116.0,0.1015761821366024,2020
201,Czech Republic,SENEGAL,DAKAR,26.0,11.0,15.0,0.5769230769230769,2020
202,Czech Republic,SERBIA,BELGRADE,359.0,354.0,5.0,0.0139275766016713,2020
203,Czech Republic,SLOVAKIA,BRATISLAVA,3.0,1.0,1.0,0.5,2020
204,Czech Republic,SOUTH AFRICA,PRETORIA,423.0,405.0,18.0,0.0425531914893617,2020
205,Czech Republic,SOUTH KOREA,SEOUL,209.0,205.0,4.0,0.0191387559808612,2020
206,Czech Republic,SYRIA,DAMASCUS,57.0,14.0,0.0,0.0,2020
207,Czech Republic,TAIWAN,TAIPEI,5.0,5.0,0.0,0.0,2020
208,Czech Republic,THAILAND,BANGKOK,1360.0,1335.0,25.0,0.0183823529411764,2020
209,Czech Republic,TUNISIA,TUNIS,401.0,174.0,227.0,0.5660847880299252,2020
210,Czech Republic,TURKEY,ANKARA,2981.0,2704.0,276.0,0.0926174496644295,2020
211,Czech Republic,TURKEY,ISTANBUL,1893.0,1829.0,64.0,0.0338087691494981,2020
212,Czech Republic,UKRAINE,KYIV,47754.0,44993.0,2761.0,0.0578171462076475,2020
213,Czech Republic,UKRAINE,LVIV,47624.0,45953.0,1669.0,0.03504682709672,2020
214,Czech Republic,UNITED ARAB EMIRATES,ABU DHABI,1457.0,978.0,474.0,0.3264462809917355,2020
215,Czech Republic,UNITED KINGDOM,LONDON,642.0,609.0,14.0,0.0224719101123595,2020
216,Czech Republic,USA,"CHICAGO, IL",36.0,36.0,0.0,0.0,2020
217,Czech Republic,USA,"LOS ANGELES, CA",85.0,80.0,2.0,0.024390243902439,2020
218,Czech Republic,USA,"NEW YORK, NY",105.0,102.0,0.0,0.0,2020
219,Czech Republic,USA,"WASHINGTON, DC",52.0,48.0,0.0,0.0,2020
220,Czech Republic,UZBEKISTAN,TASHKENT,435.0,284.0,147.0,0.3410672853828306,2020
221,Czech Republic,VIETNAM,HANOI,270.0,190.0,80.0,0.2962962962962963,2020
222,Czech Republic,ZAMBIA,LUSAKA,20.0,18.0,2.0,0.1,2020
223,Denmark,AUSTRIA,VIENNA,25.0,21.0,0.0,0.0,2020
224,Denmark,BANGLADESH,DHAKA,256.0,199.0,50.0,0.2008032128514056,2020
225,Denmark,BELGIUM,BRUSSELS,2.0,1.0,1.0,0.5,2020
226,Denmark,BURKINA FASO,OUAGADOUGOU,45.0,29.0,4.0,0.1212121212121212,2020
227,Denmark,CANADA,OTTAWA,400.0,395.0,7.0,0.017412935323383,2020
228,Denmark,CHINA,BEIJING,550.0,488.0,30.0,0.0579150579150579,2020
229,Denmark,CHINA,GUANGZHOU (CANTON),1220.0,1401.0,64.0,0.0436860068259385,2020
230,Denmark,CHINA,SHANGHAI,1337.0,1553.0,38.0,0.0238843494657448,2020
231,Denmark,DENMARK,COPENHAGEN,478.0,419.0,4.0,0.0094562647754137,2020
232,Denmark,EGYPT,CAIRO,429.0,325.0,105.0,0.2441860465116279,2020
233,Denmark,FINLAND,HELSINKI,6.0,3.0,0.0,0.0,2020
234,Denmark,FRANCE,PARIS,13.0,7.0,0.0,0.0,2020
235,Denmark,GERMANY,BERLIN,16.0,12.0,0.0,0.0,2020
236,Denmark,GERMANY,FLENSBURG,18.0,17.0,1.0,0.0555555555555555,2020
237,Denmark,GHANA,ACCRA,512.0,258.0,203.0,0.4403470715835141,2020
238,Denmark,GREECE,ATHENS,1.0,1.0,0.0,0.0,2020
239,Denmark,ICELAND,REYKJAVIK,8.0,4.0,0.0,0.0,2020
240,Denmark,INDIA,NEW DELHI,3156.0,2620.0,231.0,0.0810242020343739,2020
241,Denmark,INDONESIA,JAKARTA,3695.0,3569.0,20.0,0.0055725828921705,2020
242,Denmark,IRAN,TEHERAN,425.0,273.0,148.0,0.3515439429928741,2020
243,Denmark,ISRAEL,TEL AVIV,27.0,18.0,5.0,0.217391304347826,2020
244,Denmark,ITALY,ROME,7.0,7.0,0.0,0.0,2020
245,Denmark,JAPAN,TOKYO,62.0,58.0,2.0,0.0333333333333333,2020
246,Denmark,KENYA,NAIROBI,654.0,428.0,202.0,0.3206349206349206,2020
247,Denmark,LATVIA,RIGA,10.0,9.0,1.0,0.1,2020
248,Denmark,LEBANON,BEIRUT,368.0,196.0,142.0,0.4201183431952662,2020
249,Denmark,MALI,BAMAKO,113.0,45.0,40.0,0.4705882352941176,2020
250,Denmark,MEXICO,MEXICO CITY,28.0,25.0,0.0,0.0,2020
251,Denmark,MOROCCO,RABAT,587.0,446.0,136.0,0.2336769759450171,2020
252,Denmark,NETHERLANDS,THE HAGUE,3.0,3.0,0.0,0.0,2020
253,Denmark,NIGERIA,ABUJA,354.0,162.0,174.0,0.5178571428571429,2020
254,Denmark,NORWAY,OSLO,8.0,5.0,2.0,0.2857142857142857,2020
255,Denmark,PAKISTAN,ISLAMABAD,591.0,273.0,319.0,0.5388513513513513,2020
256,Denmark,PHILIPPINES,MANILA,2192.0,1971.0,165.0,0.0772471910112359,2020
257,Denmark,POLAND,WARSAW,7.0,5.0,2.0,0.2857142857142857,2020
258,Denmark,PORTUGAL,LISBON,6.0,5.0,0.0,0.0,2020
259,Denmark,RUSSIAN FEDERATION,MOSCOW,1877.0,1695.0,112.0,0.0619811842833425,2020
260,Denmark,SAUDI ARABIA,RIYADH,287.0,245.0,38.0,0.1342756183745583,2020
261,Denmark,SINGAPORE,SINGAPORE,492.0,467.0,14.0,0.0291060291060291,2020
262,Denmark,SOUTH AFRICA,PRETORIA,425.0,387.0,10.0,0.0251889168765743,2020
263,Denmark,SPAIN,MADRID,4.0,4.0,0.0,0.0,2020
264,Denmark,SWEDEN,STOCKHOLM,10.0,7.0,1.0,0.125,2020
265,Denmark,THAILAND,BANGKOK,3841.0,3195.0,521.0,0.1402045209903121,2020
266,Denmark,TURKEY,ANKARA,2470.0,1823.0,544.0,0.2298267849598648,2020
267,Denmark,UNITED ARAB EMIRATES,DUBAI,831.0,666.0,155.0,0.1887941534713763,2020
