reporting_year,reporting_state,consulate_country,consulate_city,visitor_visa_applications,visitor_visa_issued,visitor_visa_not_issued,visitor_visa_refusal_rate
2016,Italy,DENMARK,COPENHAGEN,2,1,0,0.0
2016,Italy,ECUADOR,QUITO,4628,3604,1023,0.22109358115409553
2016,Italy,EGYPT,CAIRO,19236,16113,2756,0.14605967459854788
2016,Italy,EL SALVADOR,SAN SALVADOR,4,4,0,0.0
2016,Italy,ERITREA,ASMARA,2047,1096,951,0.46458231558378116
2016,Italy,ETHIOPIA,ADDIS ABEBA,2862,2297,548,0.19261862917398945
2016,Italy,FINLAND,HELSINKI,4,4,0,0.0
2016,Italy,MACEDONIA,SKOPJE,204,202,2,0.00980392156862745
2016,Italy,FRANCE,PARIS,29,25,1,0.038461538461538464
2016,Italy,GABON,LIBREVILLE,1745,1572,173,0.0991404011461318
2016,Italy,GEORGIA,TBILISSI,13683,12222,1460,0.10670954538810115
2016,Italy,GERMANY,FRANKFURT/MAIN,35,35,0,0.0
2016,Italy,GHANA,ACCRA,4501,2589,1912,0.42479449011330817
2016,Italy,GREECE,ATHENS,13,3,1,0.25
2016,Italy,GUATEMALA,GUATEMALA CITY,9,9,0,0.0
2016,Italy,CHINA,HONG KONG,1411,1409,2,0.001417434443656981
2016,Italy,HUNGARY,BUDAPEST,3,0,1,1.0
2016,Italy,INDIA,KOLKATA,8536,7779,757,0.08868322399250235
2016,Italy,INDIA,MUMBAI,56741,54226,2515,0.04432421000687334
2016,Italy,INDIA,NEW DELHI,38085,28055,10019,0.2631454535903766
2016,Italy,INDONESIA,JAKARTA,23126,22727,399,0.01725330796506097
2016,Italy,IRAN,TEHERAN,36259,32032,3954,0.1098760629133552
2016,Italy,IRAQ,BAGHDAD,5770,4395,1188,0.21278882321332618
2016,Italy,IRAQ,ERBIL,2357,1504,828,0.35506003430531735
2016,Italy,IRELAND,DUBLIN,1277,1248,19,0.01499605367008682
2016,Italy,ISRAEL,JERUSALEM,2567,2462,69,0.027261951797708416
2016,Italy,ISRAEL,TEL AVIV,630,606,20,0.03194888178913738
2016,Italy,JAPAN,OSAKA,554,547,7,0.01263537906137184
2016,Italy,JAPAN,TOKYO,1955,1954,1,0.0005115089514066496
2016,Italy,JORDAN,AMMAN,6478,5857,553,0.08627145085803432
2016,Italy,KAZAKHSTAN,ASTANA,12644,11885,759,0.06002847200253084
2016,Italy,KENYA,NAIROBI,3970,3601,212,0.05559926567007606
2016,Italy,KOSOVO,PRISTINA,5960,5372,586,0.0983551527358174
2016,Italy,KUWAIT,KUWAIT,9137,8781,356,0.03896246032614644
2016,Italy,LATVIA,RIGA,1,1,0,0.0
2016,Italy,LEBANON,BEIRUT,25847,23201,1366,0.05560304473480685
2016,Italy,MALAYSIA,KUALA LUMPUR,456,423,33,0.07236842105263158
2016,Italy,MALTA,VALETTA,189,185,3,0.015957446808510637
2016,Italy,MEXICO,MEXICO CITY,106,104,2,0.018867924528301886
2016,Italy,MOLDOVA,CHISINAU,333,310,22,0.06626506024096386
2016,Italy,MONTENEGRO,PODGORICA,215,209,6,0.027906976744186046
2016,Italy,MOROCCO,CASABLANCA,16872,13618,3228,0.19161818829395702
2016,Italy,MOROCCO,RABAT,3063,2777,282,0.09218698921216084
2016,Italy,MOZAMBIQUE,MAPUTO,969,889,80,0.0825593395252838
2016,Italy,MYANMAR,YANGON,2494,2466,28,0.011226944667201283
2016,Italy,NETHERLANDS,THE HAGUE,4,4,0,0.0
2016,Italy,NEW ZEALAND,WELLINGTON,352,347,1,0.0028735632183908046
2016,Italy,NICARAGUA,MANAGUA,4,4,0,0.0
2016,Italy,NIGERIA,ABUJA,5,5,0,0.0
2016,Italy,NIGERIA,LAGOS,26958,12281,14566,0.5425559652847618
2016,Italy,NORWAY,OSLO,1,1,0,0.0
2016,Italy,OMAN,MUSCAT,3003,2991,12,0.003996003996003996
2016,Italy,PAKISTAN,ISLAMABAD,6144,3629,2391,0.39717607973421926
2016,Italy,PAKISTAN,KARACHI,4864,3530,1325,0.2729145211122554
2016,Italy,PANAMA,PANAMA CITY,3261,2948,311,0.09542804541270328
2016,Italy,PARAGUAY,ASUNCION,13,13,0,0.0
2016,Italy,PERU,LIMA,954,844,110,0.11530398322851153
2016,Italy,PHILIPPINES,MANILA,19972,18126,1844,0.09233850776164246
2016,Italy,POLAND,WARSAW,10,1,1,0.5
2016,Italy,PORTUGAL,LISBON,5,5,0,0.0
2016,Italy,QATAR,DOHA,7474,7071,395,0.05290650950977766
2016,Italy,ROMANIA,BUCHAREST,555,439,116,0.209009009009009
2016,Italy,RUSSIAN FEDERATION,MOSCOW,427279,417577,9644,0.022573796700068583
2016,Italy,RUSSIAN FEDERATION,ST. PETERSBURG,53695,52841,845,0.01573967142271728
2016,Italy,SAN MARINO,SAN MARINO,602,588,9,0.01507537688442211
2016,Italy,SAUDI ARABIA,JEDDAH,14312,13607,697,0.048727628635346756
2016,Italy,SAUDI ARABIA,RIYADH,26741,24736,1956,0.07328038363554623
2016,Italy,SENEGAL,DAKAR,6384,3397,2987,0.46788847117794485
2016,Italy,SERBIA,BELGRADE,480,476,4,0.008333333333333333
2016,Italy,SINGAPORE,SINGAPORE,3632,3504,128,0.03524229074889868
2016,Italy,SLOVENIA,LJUBLJANA,1,1,0,0.0
2016,Italy,SOUTH AFRICA,CAPE TOWN,10130,10010,120,0.011846001974333662
2016,Italy,SOUTH AFRICA,JOHANNESBURG,22334,21876,458,0.02050685054177487
2016,Italy,SOUTH AFRICA,PRETORIA,1290,1272,18,0.013953488372093023
2016,Italy,SOUTH KOREA,SEOUL,459,454,5,0.010893246187363835
2016,Italy,SPAIN,MADRID,27,27,0,0.0
2016,Italy,SRI LANKA,COLOMBO,6279,5574,704,0.11213762344695763
2016,Italy,SUDAN,KHARTOUM,1145,962,89,0.08468125594671741
2016,Italy,SWEDEN,STOCKHOLM,15,14,0,0.0
2016,Italy,SWITZERLAND,GENEVA,10,10,0,0.0
2016,Italy,SWITZERLAND,LUGANO,2,2,0,0.0
2016,Italy,TAIWAN,TAIPEI,137,135,2,0.014598540145985401
2016,Italy,TANZANIA,DAR ES SALAAM,1636,1303,330,0.20208205756276792
2016,Italy,THAILAND,BANGKOK,33820,33068,751,0.022206451994440993
2016,Italy,TUNISIA,TUNIS,18228,15972,2041,0.1133070560151002
2016,Italy,TURKEY,ANKARA,12302,11932,368,0.02991869918699187
2016,Italy,TURKEY,ISTANBUL,105306,102377,2705,0.025741801640623514
2016,Italy,TURKEY,IZMIR,22897,22150,746,0.03258211041229909
2016,Italy,TURKMENISTAN,ASHGABAT,214,213,1,0.004672897196261682
2016,Italy,UGANDA,KAMPALA,2216,1898,317,0.14311512415349886
2016,Italy,UKRAINE,KYIV,63824,62522,1294,0.020277046508712548
2016,Italy,UNITED ARAB EMIRATES,ABU DHABI,6734,5491,1235,0.18361581920903955
2016,Italy,UNITED ARAB EMIRATES,DUBAI,38646,32501,6142,0.15894211111973708
2016,Italy,UNITED KINGDOM,EDINBURGH,1192,1182,9,0.007556675062972292
2016,Italy,UNITED KINGDOM,LONDON,25545,25120,417,0.016329247758154836
2016,Italy,URUGUAY,MONTEVIDEO,8,7,1,0.125
2016,Italy,USA,BOSTON,911,907,3,0.0032967032967032967
2016,Italy,USA,CHICAGO,1156,1149,7,0.006055363321799308
2016,Italy,USA,DETROIT,922,921,1,0.0010845986984815619
2016,Italy,USA,HOUSTON,1219,1214,5,0.004101722723543888
2016,Italy,USA,LOS ANGELES,1193,1184,9,0.0075440067057837385
2016,Italy,USA,MIAMI,1458,1433,24,0.016472203157172273
2016,Italy,USA,NEW YORK,3429,3365,59,0.01723130841121495
2016,Italy,USA,"PHILADELPHIA, PA",1242,1239,3,0.0024154589371980675
2016,Italy,USA,SAN FRANCISCO,2369,2363,6,0.002532714225411566
2016,Italy,USA,"WASHINGTON, DC",827,820,6,0.007263922518159807
2016,Italy,UZBEKISTAN,TASHKENT,3454,3271,181,0.052433371958285055
2016,Italy,VENEZUELA,CARACAS,37,35,2,0.05405405405405406
2016,Italy,VENEZUELA,MARACAIBO,4,4,0,0.0
2016,Italy,VIETNAM,HANOI,3717,3423,160,0.044655316773653364
2016,Italy,VIETNAM,HO CHI MINH,4154,3934,219,0.052732964122321216
2016,Italy,ZAMBIA,LUSAKA,748,729,15,0.020161290322580645
2016,Italy,ZIMBABWE,HARARE,836,790,46,0.05502392344497608
2016,Latvia,AZERBAIJAN,BAKU,2643,2460,176,0.06676783004552352
2016,Latvia,BELARUS,MINSK,27957,27889,104,0.003715214517915193
2016,Latvia,BELARUS,VITEBSK,21698,21575,101,0.004659531278833733
2016,Latvia,CANADA,OTTAWA,30,30,0,0.0
2016,Latvia,CHINA,BEIJING,1797,1732,53,0.02969187675070028
2016,Latvia,EGYPT,CAIRO,250,147,70,0.3225806451612903
2016,Latvia,FRANCE,PARIS,1,1,0,0.0
2016,Latvia,GEORGIA,TBILISSI,7912,7465,447,0.05649646107178968
2016,Latvia,INDIA,NEW DELHI,1238,939,298,0.24090541632983023
2016,Latvia,ISRAEL,TEL AVIV,15,15,0,0.0
2016,Latvia,JAPAN,TOKYO,13,13,0,0.0
2016,Latvia,KAZAKHSTAN,ASTANA,3865,3657,183,0.04765625
2016,Latvia,POLAND,WARSAW,3,3,0,0.0
2016,Latvia,RUSSIAN FEDERATION,KALININGRAD,7301,7250,49,0.006713248390190437
2016,Latvia,RUSSIAN FEDERATION,MOSCOW,50767,50521,225,0.0044338470027194266
2016,Latvia,RUSSIAN FEDERATION,PSKOV,7194,7166,28,0.003892132332499305
2016,Latvia,RUSSIAN FEDERATION,ST. PETERSBURG,10141,10063,73,0.0072020520915548536
2016,Latvia,TURKEY,ANKARA,1425,1372,41,0.029016277423920735
2016,Latvia,UKRAINE,KYIV,16847,16651,187,0.01110583204656135
2016,Latvia,UNITED KINGDOM,LONDON,425,388,31,0.07398568019093078
2016,Latvia,USA,"WASHINGTON, DC",74,65,0,0.0
2016,Latvia,UZBEKISTAN,TASHKENT,4218,3970,196,0.04704752760441671
2016,Lithuania,ARMENIA,YEREVAN,8821,7652,1140,0.12966333030027297
2016,Lithuania,AZERBAIJAN,BAKU,1914,1394,502,0.26476793248945146
2016,Lithuania,BELARUS,GRODNO,26118,26063,34,0.0013028317431122351
2016,Lithuania,BELARUS,MINSK,182749,182195,420,0.0022999205979793553
2016,Lithuania,BRAZIL,SAO PAULO,25,21,4,0.16
2016,Lithuania,CANADA,OTTAWA,20,20,0,0.0
2016,Lithuania,CHINA,BEIJING,886,806,67,0.07674684994272624
2016,Lithuania,EGYPT,CAIRO,326,268,57,0.1753846153846154
2016,Lithuania,FINLAND,HELSINKI,1,1,0,0.0
2016,Lithuania,GEORGIA,TBILISSI,3701,3119,568,0.15405478708977488
2016,Lithuania,GERMANY,BERLIN,3,3,0,0.0
2016,Lithuania,GREECE,ATHENS,2,0,0,
2016,Lithuania,INDIA,NEW DELHI,1177,899,270,0.2309666381522669
2016,Lithuania,IRELAND,DUBLIN,171,162,4,0.024096385542168676
2016,Lithuania,ISRAEL,TEL AVIV,39,39,0,0.0
2016,Lithuania,ITALY,ROME,9,2,0,0.0
2016,Lithuania,JAPAN,TOKYO,12,12,0,0.0
2016,Lithuania,KAZAKHSTAN,ALMATY,11028,10533,433,0.03948568302024439
2016,Lithuania,KAZAKHSTAN,ASTANA,2000,1987,12,0.006003001500750375
2016,Lithuania,MOLDOVA,CHISINAU,47,41,3,0.06818181818181818
2016,Lithuania,NETHERLANDS,THE HAGUE,1,1,0,0.0
2016,Lithuania,NORWAY,OSLO,1,1,0,0.0
2016,Lithuania,POLAND,WARSAW,7,6,0,0.0
2016,Lithuania,ROMANIA,BUCHAREST,19,16,3,0.15789473684210525
2016,Lithuania,RUSSIAN FEDERATION,KALININGRAD,27098,26971,124,0.0045764901273297656
2016,Lithuania,RUSSIAN FEDERATION,MOSCOW,34171,33616,419,0.012310856471279566
2016,Lithuania,RUSSIAN FEDERATION,SOVETSK,11815,11803,12,0.0010156580617858655
2016,Lithuania,RUSSIAN FEDERATION,ST. PETERSBURG,15868,15683,141,0.00891051567239636
2016,Lithuania,SOUTH AFRICA,PRETORIA,79,55,23,0.2948717948717949
2016,Lithuania,TURKEY,ANKARA,1260,1200,58,0.046104928457869634
2016,Lithuania,UKRAINE,KYIV,90271,88935,167,0.0018742564701129043
2016,Lithuania,UNITED KINGDOM,LONDON,656,640,6,0.009287925696594427
2016,Lithuania,USA,CHICAGO,646,642,0,0.0
2016,Lithuania,USA,LOS ANGELES,50,43,4,0.0851063829787234
2016,Lithuania,USA,NEW YORK,108,101,1,0.00980392156862745
2016,Lithuania,USA,"WASHINGTON, DC",44,44,0,0.0
2016,Luxembourg,BELGIUM,BRUSSELS,2,2,0,0.0
2016,Luxembourg,CHINA,BEIJING,938,917,17,0.018201284796573874
2016,Luxembourg,CHINA,SHANGHAI,807,751,52,0.0647571606475716
2016,Luxembourg,CZECH REPUBLIC,PRAGUE,4,2,2,0.5
2016,Luxembourg,DENMARK,COPENHAGEN,9,9,0,0.0
2016,Luxembourg,FRANCE,PARIS,4,2,0,0.0
2016,Luxembourg,GERMANY,BERLIN,6,5,1,0.16666666666666666
2016,Luxembourg,GREECE,ATHENS,2,0,1,1.0
2016,Luxembourg,INDIA,NEW DELHI,1580,1520,59,0.037365421152628246
2016,Luxembourg,ITALY,ROME,45,45,0,0.0
2016,Luxembourg,JAPAN,TOKYO,19,17,2,0.10526315789473684
2016,Luxembourg,POLAND,WARSAW,14,13,1,0.07142857142857142
2016,Luxembourg,PORTUGAL,LISBON,19,16,2,0.1111111111111111
2016,Luxembourg,RUSSIAN FEDERATION,MOSCOW,3525,3477,39,0.011092150170648464
2016,Luxembourg,SPAIN,MADRID,1,1,0,0.0
2016,Luxembourg,SWITZERLAND,BERN,3,2,0,0.0
2016,Luxembourg,SWITZERLAND,GENEVA,1,1,0,0.0
2016,Luxembourg,THAILAND,BANGKOK,290,288,2,0.006896551724137931
2016,Luxembourg,TURKEY,ANKARA,1456,1404,52,0.03571428571428571
2016,Luxembourg,UNITED ARAB EMIRATES,ABU DHABI,276,255,16,0.05904059040590406
2016,Luxembourg,UNITED KINGDOM,LONDON,546,541,3,0.0055147058823529415
2016,Luxembourg,USA,NEW YORK,131,131,0,0.0
2016,Luxembourg,USA,SAN FRANCISCO,161,155,3,0.0189873417721519
2016,Luxembourg,USA,"WASHINGTON, DC",63,63,0,0.0
2016,Malta,ALGERIA,ALGIERS,3122,505,2559,0.8351827676240209
2016,Malta,AUSTRALIA,CANBERRA,2,2,0,0.0
2016,Malta,AUSTRALIA,MELBOURNE,6,6,0,0.0
2016,Malta,AUSTRALIA,SYDNEY,13,12,0,0.0
2016,Malta,AUSTRIA,VIENNA,12,11,0,0.0
2016,Malta,CANADA,TORONTO,37,36,1,0.02702702702702703
2016,Malta,CHINA,BEIJING,5233,3625,1501,0.29282091299258683
2016,Malta,CHINA,SHANGHAI,930,580,328,0.36123348017621143
2016,Malta,EGYPT,CAIRO,1049,825,186,0.18397626112759644
2016,Malta,INDIA,NEW DELHI,1781,1374,327,0.19223985890652556
2016,Malta,IRELAND,DUBLIN,149,145,0,0.0
2016,Malta,ISRAEL,TEL AVIV,91,82,3,0.03529411764705882
2016,Malta,KUWAIT,KUWAIT,244,230,14,0.05737704918032787
2016,Malta,RUSSIAN FEDERATION,MOSCOW,6502,6293,113,0.017639712769278802
2016,Malta,SAUDI ARABIA,RIYADH,1045,917,86,0.08574277168494517
2016,Malta,SPAIN,MADRID,1,1,0,0.0
2016,Malta,TUNISIA,TUNIS,1082,721,288,0.28543111992071357
2016,Malta,TURKEY,ISTANBUL,3939,3664,211,0.0544516129032258
2016,Malta,UNITED ARAB EMIRATES,DUBAI,1313,999,239,0.19305331179321486
2016,Malta,UNITED KINGDOM,LONDON,1089,1058,11,0.01028999064546305
2016,Malta,USA,NEW YORK,41,40,1,0.024390243902439025
2016,Malta,USA,"WASHINGTON, DC",86,82,0,0.0
2016,Netherlands,AFGHANISTAN,KABUL,87,73,0,0.0
2016,Netherlands,ALGERIA,ALGIERS,1772,1356,338,0.19952774498229045
2016,Netherlands,ANGOLA,LUANDA,548,295,224,0.43159922928709055
2016,Netherlands,ARGENTINA,BUENOS AIRES,29,24,5,0.1724137931034483
2016,Netherlands,AUSTRALIA,SYDNEY,567,532,0,0.0
2016,Netherlands,AZERBAIJAN,BAKU,4,4,0,0.0
2016,Netherlands,BANGLADESH,DHAKA,5,5,0,0.0
2016,Netherlands,BENIN,COTONOU,312,171,132,0.43564356435643564
2016,Netherlands,BHUTAN,THIMPHU,2,2,0,0.0
2016,Netherlands,BOSNIA AND HERZEGOVINA,SARAJEVO,48,33,13,0.2826086956521739
2016,Netherlands,BRAZIL,BRASILIA,15,13,1,0.07142857142857142
2016,Netherlands,BRAZIL,RIO DE JANEIRO,30,28,2,0.06666666666666667
2016,Netherlands,BRAZIL,SAO PAULO,57,40,17,0.2982456140350877
2016,Netherlands,BULGARIA,SOFIA,125,105,15,0.125
2016,Netherlands,CANADA,OTTAWA,337,297,25,0.07763975155279502
2016,Netherlands,CANADA,TORONTO,783,685,63,0.08422459893048129
2016,Netherlands,CANADA,VANCOUVER,468,442,18,0.0391304347826087
2016,Netherlands,CHILE,SANTIAGO DE CHILE,43,33,9,0.21428571428571427
2016,Netherlands,CHINA,BEIJING,25762,24702,904,0.03530422557213153
2016,Netherlands,CHINA,CHENGDU,1260,1226,27,0.02154828411811652
2016,Netherlands,CHINA,GUANGZHOU (CANTON),11112,10420,603,0.0547038011430645
2016,Netherlands,CHINA,SHANGHAI,19232,18344,745,0.03902771229503903
2016,Netherlands,CHINA,WUHAN,159,147,11,0.06962025316455696
2016,Netherlands,COLOMBIA,BOGOTA,24,21,1,0.045454545454545456
2016,Netherlands,DEMOCRATIC REPUBLIC OF THE CONGO,KINSHASA,69,4,0,0.0
2016,Netherlands,COSTA RICA,SAN JOSE,21,16,2,0.1111111111111111
2016,Netherlands,CROATIA,ZAGREB,24,19,4,0.17391304347826086
2016,Netherlands,CUBA,HAVANA,681,571,89,0.13484848484848486
2016,Netherlands,CYPRUS,NICOSIA,22,0,21,1.0
2016,Netherlands,CZECH REPUBLIC,PRAGUE,5,0,0,
2016,Netherlands,DOMINICAN REPUBLIC,SANTO DOMINGO,1851,986,808,0.4503901895206243
2016,Netherlands,EGYPT,CAIRO,13867,10890,2414,0.18144918821407097
2016,Netherlands,ETHIOPIA,ADDIS ABEBA,1689,1400,269,0.16117435590173756
2016,Netherlands,MACEDONIA,SKOPJE,54,40,9,0.1836734693877551
2016,Netherlands,GEORGIA,TBILISSI,23708,18546,4983,0.211781206171108
2016,Netherlands,GERMANY,BERLIN,1,1,0,0.0
2016,Netherlands,GHANA,ACCRA,7678,5694,1875,0.24772096710265556
2016,Netherlands,GREECE,ATHENS,12,8,2,0.2
2016,Netherlands,CHINA,HONG KONG,833,820,9,0.010856453558504222
2016,Netherlands,HUNGARY,BUDAPEST,4,3,1,0.25
2016,Netherlands,INDIA,BANGALORE,8316,8030,245,0.029607250755287008
2016,Netherlands,INDIA,CHENNAI,5768,5410,335,0.058311575282854654
2016,Netherlands,INDIA,KOLKATA,2433,2347,78,0.03216494845360825
2016,Netherlands,INDIA,MUMBAI,22702,21060,1570,0.06937693327441449
2016,Netherlands,INDIA,NEW DELHI,17602,15977,1536,0.08770627533832011
2016,Netherlands,INDONESIA,JAKARTA,31983,30587,810,0.025798643182469664
2016,Netherlands,IRAN,TEHERAN,16930,13748,2433,0.1503615351337989
2016,Netherlands,IRAQ,BAGHDAD,675,542,93,0.14645669291338584
2016,Netherlands,IRAQ,ERBIL,861,584,212,0.2663316582914573
2016,Netherlands,IRELAND,DUBLIN,971,933,12,0.012698412698412698
2016,Netherlands,ISRAEL,TEL AVIV,262,196,28,0.125
2016,Netherlands,ITALY,ROME,2,2,0,0.0
2016,Netherlands,JAPAN,TOKYO,534,497,32,0.06049149338374291
2016,Netherlands,JORDAN,AMMAN,3191,2662,188,0.06596491228070175
2016,Netherlands,KAZAKHSTAN,ASTANA,25,24,0,0.0
2016,Netherlands,KENYA,NAIROBI,3285,2596,261,0.09135456772838642
2016,Netherlands,KOSOVO,PRISTINA,1,0,1,1.0
2016,Netherlands,KUWAIT,KUWAIT,7104,6732,204,0.029411764705882353
2016,Netherlands,LEBANON,BEIRUT,3988,3285,414,0.11192214111922141
2016,Netherlands,MALAYSIA,KUALA LUMPUR,905,648,195,0.2313167259786477
2016,Netherlands,MALI,BAMAKO,2267,1153,1048,0.4761472058155384
2016,Netherlands,MEXICO,MEXICO CITY,91,77,6,0.07228915662650602
2016,Netherlands,MOROCCO,NADOR,6519,4344,1981,0.313201581027668
2016,Netherlands,MOROCCO,RABAT,9262,7019,1831,0.20689265536723164
2016,Netherlands,MOZAMBIQUE,MAPUTO,825,699,72,0.0933852140077821
2016,Netherlands,NEPAL,KATHMANDU,647,316,313,0.49761526232114467
2016,Netherlands,NETHERLANDS,ARUBA,340,326,7,0.021021021021021023
2016,Netherlands,NETHERLANDS,WILLEMSTAD,218,196,11,0.05314009661835749
2016,Netherlands,NEW ZEALAND,WELLINGTON,226,203,16,0.0730593607305936
2016,Netherlands,OMAN,MUSCAT,7369,7007,224,0.030977734753146177
2016,Netherlands,PAKISTAN,ISLAMABAD,8382,3811,4104,0.5185091598231206
2016,Netherlands,PAKISTAN,KARACHI,2331,1342,876,0.39495040577096485
2016,Netherlands,PALESTINIAN AUTHORITY,RAMALLAH,485,293,66,0.18384401114206128
2016,Netherlands,PERU,LIMA,468,450,12,0.025974025974025976
2016,Netherlands,PHILIPPINES,MANILA,29534,28856,409,0.013975738937297113
2016,Netherlands,QATAR,DOHA,2824,2472,177,0.06681766704416761
2016,Netherlands,ROMANIA,BUCHAREST,350,288,53,0.15542521994134897
2016,Netherlands,RUSSIAN FEDERATION,MOSCOW,35750,34670,910,0.025576166385609892
2016,Netherlands,RUSSIAN FEDERATION,NOVOSIBIRSK,964,905,34,0.0362087326943557
2016,Netherlands,RUSSIAN FEDERATION,ROSTOV,1188,1128,50,0.042444821731748725
2016,Netherlands,RUSSIAN FEDERATION,ST. PETERSBURG,3807,3578,129,0.034799028864310765
2016,Netherlands,RUSSIAN FEDERATION,YEKATERINBURG,1468,1423,40,0.02734107997265892
2016,Netherlands,RWANDA,KIGALI,3,2,0,0.0
2016,Netherlands,SAUDI ARABIA,JEDDAH,1552,1304,143,0.09882515549412578
2016,Netherlands,SAUDI ARABIA,RIYADH,8223,7215,502,0.06505118569392251
2016,Netherlands,SENEGAL,DAKAR,1387,668,694,0.5095447870778267
2016,Netherlands,SERBIA,BELGRADE,79,53,13,0.19696969696969696
2016,Netherlands,SINGAPORE,SINGAPORE,2288,2210,63,0.027716673999120107
2016,Netherlands,SOUTH AFRICA,CAPE TOWN,4983,4788,0,0.0
2016,Netherlands,SOUTH AFRICA,DURBAN,1406,1364,32,0.022922636103151862
2016,Netherlands,SOUTH AFRICA,JOHANNESBURG,4057,3805,216,0.05371798060184034
2016,Netherlands,SOUTH AFRICA,PRETORIA,4716,4426,228,0.048990116029222174
2016,Netherlands,SOUTH KOREA,SEOUL,181,153,22,0.12571428571428572
2016,Netherlands,SPAIN,MADRID,1,1,0,0.0
2016,Netherlands,SRI LANKA,COLOMBO,8,4,1,0.2
2016,Netherlands,SUDAN,KHARTOUM,1157,787,231,0.2269155206286837
2016,Netherlands,SURINAME,PARAMARIBO,13400,12802,533,0.03997000374953131
2016,Netherlands,SWEDEN,STOCKHOLM,6,6,0,0.0
2016,Netherlands,SYRIA,DAMASCUS,1,1,0,0.0
2016,Netherlands,TAIWAN,TAIPEI,115,100,3,0.02912621359223301
2016,Netherlands,TANZANIA,DAR ES SALAAM,1051,925,98,0.09579667644183773
2016,Netherlands,THAILAND,BANGKOK,11389,10756,454,0.040499553969669935
2016,Netherlands,TRINIDAD AND TOBAGO,PORT OF SPAIN,64,56,7,0.1111111111111111
2016,Netherlands,TUNISIA,TUNIS,3222,2099,930,0.3070320237702212
2016,Netherlands,TURKEY,ANKARA,16153,13998,2058,0.1281763826606876
2016,Netherlands,TURKEY,ISTANBUL,46195,43671,2241,0.04881076842655515
2016,Netherlands,TURKEY,IZMIR,4459,4149,287,0.06469792605951308
2016,Netherlands,UGANDA,KAMPALA,1676,1348,292,0.17804878048780487
2016,Netherlands,UKRAINE,KYIV,31081,29101,1921,0.061923796015730774
2016,Netherlands,UNITED ARAB EMIRATES,ABU DHABI,376,317,25,0.07309941520467836
2016,Netherlands,UNITED ARAB EMIRATES,DUBAI,12922,10981,1297,0.10563609708421567
2016,Netherlands,UNITED KINGDOM,EDINBURGH,2,2,0,0.0
2016,Netherlands,UNITED KINGDOM,LONDON,17562,16336,671,0.03945434232962897
2016,Netherlands,UNITED KINGDOM,MANCHESTER,534,524,5,0.00945179584120983
2016,Netherlands,USA,MIAMI,529,493,21,0.04085603112840467
2016,Netherlands,USA,NEW YORK,2025,1899,72,0.0365296803652968
2016,Netherlands,USA,SAN FRANCISCO,1743,1673,44,0.0256260920209668
2016,Netherlands,USA,"WASHINGTON, DC",993,915,49,0.0508298755186722
2016,Netherlands,VENEZUELA,CARACAS,25,7,17,0.7083333333333334
2016,Netherlands,VIETNAM,HANOI,1707,1178,246,0.17275280898876405
2016,Netherlands,VIETNAM,HO CHI MINH,3645,2891,405,0.12287621359223301
2016,Netherlands,ZIMBABWE,HARARE,1032,743,257,0.257
2016,Norway,ALGERIA,ALGIERS,375,309,65,0.17379679144385027
2016,Norway,ANGOLA,LUANDA,470,354,112,0.24034334763948498
2016,Norway,ARGENTINA,BUENOS AIRES,20,19,1,0.05
2016,Norway,AUSTRALIA,CANBERRA,552,513,25,0.046468401486988845
2016,Norway,AUSTRIA,VIENNA,1,1,0,0.0
2016,Norway,AZERBAIJAN,BAKU,1694,1473,221,0.13046044864226683
2016,Norway,BOSNIA AND HERZEGOVINA,SARAJEVO,3,2,1,0.3333333333333333
2016,Norway,BRAZIL,BRASILIA,12,9,2,0.18181818181818182
2016,Norway,BRAZIL,RIO DE JANEIRO,33,24,9,0.2727272727272727
2016,Norway,BULGARIA,SOFIA,13,12,1,0.07692307692307693
2016,Norway,CHINA,BEIJING,30278,29884,393,0.012980149948806025
2016,Norway,CHINA,GUANGZHOU (CANTON),18980,18759,221,0.011643835616438357
2016,Norway,CHINA,SHANGHAI,31191,31087,104,0.0033342951492417684
2016,Norway,CROATIA,ZAGREB,29,29,0,0.0
2016,Norway,CUBA,HAVANA,3,2,1,0.3333333333333333
2016,Norway,DENMARK,COPENHAGEN,2,2,0,0.0
2016,Norway,EGYPT,CAIRO,530,416,107,0.2045889101338432
2016,Norway,ETHIOPIA,ADDIS ABEBA,1,0,0,
2016,Norway,GERMANY,BERLIN,2,2,0,0.0
2016,Norway,GHANA,ACCRA,876,489,385,0.4405034324942792
2016,Norway,GREECE,ATHENS,3,3,0,0.0
2016,Norway,GUATEMALA,GUATEMALA CITY,2,2,0,0.0
2016,Norway,INDIA,NEW DELHI,12497,11847,603,0.048433734939759034
2016,Norway,INDONESIA,JAKARTA,3369,3365,4,0.0011872959335114278
2016,Norway,IRAN,TEHERAN,2391,1597,750,0.3195568811248402
2016,Norway,ISRAEL,TEL AVIV,41,40,1,0.024390243902439025
2016,Norway,ITALY,ROME,4,2,2,0.5
2016,Norway,JAPAN,TOKYO,158,157,1,0.006329113924050633
2016,Norway,JORDAN,AMMAN,1180,961,178,0.1562774363476734
2016,Norway,KENYA,NAIROBI,840,663,159,0.19343065693430658
2016,Norway,KOSOVO,PRISTINA,2341,16,309,0.9507692307692308
2016,Norway,LEBANON,BEIRUT,527,381,109,0.22244897959183674
