reporting_year,reporting_state,consulate_country,consulate_city,visitor_visa_applications,visitor_visa_issued,visitor_visa_not_issued,visitor_visa_refusal_rate
2005,Poland,Italy,Milan,445,420,25,0.056179775280898875
2005,Poland,Italy,Rome,758,748,10,0.013192612137203167
2005,Poland,Japan,Tokyo,182,178,4,0.02197802197802198
2005,Poland,Jordan,Amman,413,396,17,0.04116222760290557
2005,Poland,Kazakhstan,Almaty,12278,12278,11,0.0008951094474733502
2005,Poland,Kenya,Nairobi,258,233,25,0.09689922480620156
2005,Poland,Korea (North),Pyongyang,36,36,0,0.0
2005,Poland,Korea (South),Seoul,38,23,15,0.39473684210526316
2005,Poland,Kuwait,Kuwait City,500,472,27,0.05410821643286573
2005,Poland,Laos,Vientiane,10,8,2,0.2
2005,Poland,Latvia,Riga,7638,7639,53,0.006890275611024441
2005,Poland,Lebanon,Beirut,712,598,103,0.14693295292439373
2005,Poland,Libya,Benghazi,98,97,1,0.01020408163265306
2005,Poland,Libya,Tripoli,519,504,15,0.028901734104046242
2005,Poland,Lithuania,Vilnius,1144,1141,3,0.0026223776223776225
2005,Poland,Malaysia,Kuala Lumpur,41,21,20,0.4878048780487805
2005,Poland,Mexico,Mexico City,28,28,0,0.0
2005,Poland,Moldova,Chisinau,24103,23824,279,0.01157532257395345
2005,Poland,Mongolia,Ulan Bator,1297,1272,25,0.01927525057825752
2005,Poland,Morocco,Casablanca,308,280,28,0.09090909090909091
2005,Poland,Morocco,Rabat,177,94,84,0.47191011235955055
2005,Poland,Netherlands,The Hague,1068,1060,8,0.00749063670411985
2005,Poland,New Zealand,Wellington,13,13,0,0.0
2005,Poland,Nigeria,Abuja,610,408,211,0.3408723747980614
2005,Poland,Nigeria,Lagos,1156,471,695,0.5960548885077187
2005,Poland,Norway,Oslo,331,329,2,0.006042296072507553
2005,Poland,Pakistan,Islamabad,312,375,237,0.3872549019607843
2005,Poland,Pakistan,Karachi,153,132,50,0.27472527472527475
2005,Poland,Panama,Panama City,1,1,0,0.0
2005,Poland,Peru,Lima,428,383,45,0.10514018691588785
2005,Poland,Portugal,Lisbon,116,115,1,0.008620689655172414
2005,Poland,Romania,Bucharest,324,324,0,0.0
2005,Poland,Russia,Irkutsk,398,394,4,0.010050251256281407
2005,Poland,Russia,Kaliningrad,146668,145889,779,0.005311315351678621
2005,Poland,Russia,Moscow,48523,48408,115,0.0023700100983038972
2005,Poland,Russia,St Petersburg,10519,10479,40,0.0038026428367715563
2005,Poland,Saudi Arabia,Riyadh,553,521,32,0.05786618444846293
2005,Poland,Senegal,Dakar,238,108,130,0.5462184873949579
2005,Poland,Serbia,Belgrade,4337,4332,5,0.001152870647913304
2005,Poland,Singapore,Singapore,96,89,35,0.28225806451612906
2005,Poland,Slovakia,Bratislava,251,255,2,0.007782101167315175
2005,Poland,Slovenia,Ljubljana,156,156,0,0.0
2005,Poland,South Africa,Pretoria,2255,2243,15,0.006643046944198406
2005,Poland,Spain,Barcelona,190,184,6,0.031578947368421054
2005,Poland,Spain,Madrid,569,546,23,0.040421792618629174
2005,Poland,Sweden,Malmö,261,253,8,0.03065134099616858
2005,Poland,Sweden,Stockholm,372,370,2,0.005376344086021506
2005,Poland,Switzerland,Bern,646,646,3,0.004622496147919877
2005,Poland,Syria,Damascus,398,380,18,0.04522613065326633
2005,Poland,Taiwan,Taipei,3771,3768,3,0.0007955449482895784
2005,Poland,Tanzania,Dar-es-Salaam,88,73,15,0.17045454545454544
2005,Poland,Thailand,Bangkok,1878,1797,80,0.042621204049014386
2005,Poland,Tunisia,Tunis,591,555,36,0.06091370558375635
2005,Poland,Turkey,Ankara,3442,3297,145,0.0421266705403835
2005,Poland,Turkey,Istanbul,5420,5269,154,0.028397565922920892
2005,Poland,Ukraine,Kharkov,12863,12858,88,0.006797466398887687
2005,Poland,Ukraine,Kiev,135698,134523,1175,0.008658933808899174
2005,Poland,Ukraine,Luck,158799,157246,1553,0.009779658562081624
2005,Poland,Ukraine,Lviv,276858,248186,3293,0.013094532744284812
2005,Poland,Ukraine,Odessa,16890,16677,213,0.01261101243339254
2005,Poland,United Arab Emirates,Abu Dhabi,906,855,51,0.056291390728476824
2005,Poland,United Kingdom,Edinburgh,95,94,1,0.010526315789473684
2005,Poland,United Kingdom,London,3859,3855,4,0.0010365379632029023
2005,Poland,Uruguay,Montevideo,3,3,0,0.0
2005,Poland,United States of America,Chicago,622,611,11,0.017684887459807074
2005,Poland,United States of America,Los Angeles,706,703,3,0.00424929178470255
2005,Poland,United States of America,New York,1065,1056,9,0.008450704225352112
2005,Poland,United States of America,Washington,419,417,2,0.00477326968973747
2005,Poland,Uzbekistan,Tashkent,1144,1068,9,0.008356545961002786
2005,Poland,Venezuela,Caracas,531,472,58,0.10943396226415095
2005,Poland,Vietnam,Hanoi,619,557,62,0.10016155088852989
2005,Poland,Vietnam,Ho-Chi Minh City,183,160,31,0.16230366492146597
2005,Poland,Yemen,Sana 'a,59,59,2,0.03278688524590164
2005,Poland,Zimbabwe,Harare,66,64,2,0.030303030303030304
2005,Slovenia,Argentina,Buenos Aires,78,38,40,0.5128205128205128
2005,Slovenia,Australia,Canberra,9,9,0,0.0
2005,Slovenia,Austria,Klagenfurt,844,813,31,0.03672985781990521
2005,Slovenia,Austria,Vienna,1925,1844,81,0.042077922077922075
2005,Slovenia,Belgium,Brussels,408,405,3,0.007352941176470588
2005,Slovenia,Bosnia and Herzegovina,Sarajevo,28742,26938,1804,0.06276529121146754
2005,Slovenia,Canada,Ottawa,23,23,0,0.0
2005,Slovenia,China,Beijing,868,800,68,0.07834101382488479
2005,Slovenia,Croatia,Zagreb,1285,1228,57,0.0443579766536965
2005,Slovenia,Czech Republic,Prague,1309,1290,19,0.014514896867838044
2005,Slovenia,Denmark,Copenhagen,1278,1244,34,0.026604068857589983
2005,Slovenia,Egypt,Cairo,957,649,308,0.3218390804597701
2005,Slovenia,Finland,Helsinki,189,189,0,0.0
2005,Slovenia,Macedonia,Skopje,13505,12445,1060,0.07848944835246205
2005,Slovenia,France,Paris,858,813,45,0.05244755244755245
2005,Slovenia,Germany,Berlin,746,730,16,0.021447721179624665
2005,Slovenia,Germany,Munich,2398,2363,35,0.014595496246872394
2005,Slovenia,Greece,Athens,23,23,0,0.0
2005,Slovenia,Holy See,Vatican City (Rome),18,18,0,0.0
2005,Slovenia,Hungary,Budapest,3729,3671,58,0.015553767766157146
2005,Slovenia,India,New Delhi,542,393,149,0.27490774907749077
2005,Slovenia,Iran,Teheran,375,340,35,0.09333333333333334
2005,Slovenia,Ireland,Dublin,17,17,0,0.0
2005,Slovenia,Israel,Tel Aviv,20,17,3,0.15
2005,Slovenia,Italy,Rome,254,252,2,0.007874015748031496
2005,Slovenia,Italy,Trieste,4478,4271,207,0.04622599374720857
2005,Slovenia,Japan,Tokyo,16,16,0,0.0
2005,Slovenia,Netherlands,The Hague,348,343,5,0.014367816091954023
2005,Slovenia,Poland,Warsaw,73,72,1,0.0136986301369863
2005,Slovenia,Portugal,Lisbon,26,22,4,0.15384615384615385
2005,Slovenia,Russia,Moscow,11755,11709,46,0.003913228413441089
2005,Slovenia,Serbia,Belgrade,30309,29518,791,0.0260978587218318
2005,Slovenia,Serbia,Podgorica,4425,4135,290,0.0655367231638418
2005,Slovenia,Slovakia,Bratislava,54,54,0,0.0
2005,Slovenia,Spain,Madrid,214,210,4,0.018691588785046728
2005,Slovenia,Sweden,Stockholm,513,494,19,0.037037037037037035
2005,Slovenia,Switzerland,Bern,5436,5425,11,0.0020235467255334807
2005,Slovenia,Turkey,Ankara,665,608,57,0.08571428571428572
2005,Slovenia,Ukraine,Kiev,4852,4731,121,0.024938169826875516
2005,Slovenia,United Kingdom,London,723,706,17,0.02351313969571231
2005,Slovenia,United States of America,New York,74,72,2,0.02702702702702703
2005,Slovenia,United States of America,Washington,106,103,3,0.02830188679245283
2005,Slovakia,Argentina,Buenos Aires,32,32,0,0.0
2005,Slovakia,Australia,Canberra,21,19,2,0.09523809523809523
2005,Slovakia,Austria,Vienna,4938,4917,21,0.00425273390036452
2005,Slovakia,Belarus,Minsk,5646,5646,2,0.0003541076487252125
2005,Slovakia,Belgium,Brussels,213,199,14,0.06572769953051644
2005,Slovakia,Bosnia and Herzegovina,Sarajevo,920,920,0,0.0
2005,Slovakia,Brazil,Brasilia,6,6,0,0.0
2005,Slovakia,Bulgaria,Sofia,808,806,2,0.0024752475247524753
2005,Slovakia,Canada,Ottawa,24,24,0,0.0
2005,Slovakia,China,Beijing,585,564,21,0.035897435897435895
2005,Slovakia,China,Shanghai,244,214,30,0.12295081967213115
2005,Slovakia,Croatia,Zagreb,224,220,4,0.017857142857142856
2005,Slovakia,Cuba,Havana,142,140,2,0.014084507042253521
2005,Slovakia,Cyprus,Nicosia,26,26,0,0.0
2005,Slovakia,Czech Republic,Prague,10120,9929,191,0.018873517786561263
2005,Slovakia,Czech Republic,Brno,2980,2980,2,0.0006706908115358819
2005,Slovakia,Denmark,Copenhagen,81,81,0,0.0
2005,Slovakia,Egypt,Cairo,875,693,184,0.20980615735461802
2005,Slovakia,Finland,Helsinki,79,79,0,0.0
2005,Slovakia,France,Paris,372,372,0,0.0
2005,Slovakia,Germany,Berlin,568,568,0,0.0
2005,Slovakia,Germany,Bonn,495,495,0,0.0
2005,Slovakia,Germany,Munich,892,883,9,0.010089686098654708
2005,Slovakia,Greece,Athens,55,55,0,0.0
2005,Slovakia,Hungary,Budapest,2869,2863,6,0.0020913210177762286
2005,Slovakia,Hungary,Békéscsaba,206,206,0,0.0
2005,Slovakia,India,New Delhi,727,624,103,0.14167812929848694
2005,Slovakia,Indonesia,Jakarta,569,563,6,0.01054481546572935
2005,Slovakia,Iran,Teheran,291,279,9,0.03125
2005,Slovakia,Iraq,Baghdad,326,326,0,0.0
2005,Slovakia,Ireland,Dublin,40,40,0,0.0
2005,Slovakia,Israel,Tel Aviv,29,29,0,0.0
2005,Slovakia,Italy,Rome,289,289,0,0.0
2005,Slovakia,Japan,Tokyo,23,23,0,0.0
2005,Slovakia,Kenya,Nairobi,84,77,7,0.08333333333333333
2005,Slovakia,Kuwait,Kuwait City,3450,3446,4,0.0011594202898550724
2005,Slovakia,Latvia,Riga,600,600,0,0.0
2005,Slovakia,Libya,Tripoli,513,481,30,0.05870841487279843
2005,Slovakia,Malaysia,Kuala Lumpur,4,4,0,0.0
2005,Slovakia,Mexico,Mexico City,34,34,0,0.0
2005,Slovakia,Netherlands,The Hague,167,162,5,0.029940119760479042
2005,Slovakia,Nigeria,Abuja,323,310,13,0.04024767801857585
2005,Slovakia,Norway,Oslo,36,36,0,0.0
2005,Slovakia,Poland,Krakow,514,514,0,0.0
2005,Slovakia,Poland,Warsaw,1919,1918,1,0.0005211047420531526
2005,Slovakia,Portugal,Lisbon,37,37,0,0.0
2005,Slovakia,Romania,Bucharest,4233,4050,203,0.047731013402304255
2005,Slovakia,Russia,St Petersburg,1743,1743,0,0.0
2005,Slovakia,Russia,Moscow,16731,16730,1,5.9769290538521305e-05
2005,Slovakia,Serbia,Belgrade,21519,21438,81,0.0037641154328732747
2005,Slovakia,Slovenia,Ljubljana,211,211,0,0.0
2005,Slovakia,South Africa,Pretoria,833,833,0,0.0
2005,Slovakia,Spain,Madrid,107,107,0,0.0
2005,Slovakia,Sweden,Stockholm,74,74,0,0.0
2005,Slovakia,Switzerland,Bern,546,534,12,0.02197802197802198
2005,Slovakia,Syria,Damascus,730,606,124,0.16986301369863013
2005,Slovakia,Taiwan,Taipei,753,749,4,0.005312084993359893
2005,Slovakia,Thailand,Bangkok,693,682,11,0.015873015873015872
2005,Slovakia,Turkey,Ankara,1164,1149,15,0.01288659793814433
2005,Slovakia,Turkey,Istanbul,2767,2697,70,0.02529815684857246
2005,Slovakia,Ukraine,Kiev,28396,28180,195,0.006872246696035243
2005,Slovakia,Ukraine,Uzhhorod,24561,24683,511,0.02028260696991347
2005,Slovakia,United Kingdom,London,1071,1061,10,0.009337068160597572
2005,Slovakia,United States of America,Los Angeles,57,57,0,0.0
2005,Slovakia,United States of America,New York,154,154,0,0.0
2005,Slovakia,United States of America,Washington,127,127,0,0.0
2005,Slovakia,Uzbekistan,Tashkent,91,71,20,0.21978021978021978
2006,Belgium,Algeria,Algiers,4545,3239,1306,0.28734873487348733
2006,Belgium,Angola,Luanda,1763,1574,189,0.10720363017583664
2006,Belgium,Argentina,Buenos Aires,13,13,0,0.0
2006,Belgium,Australia,Canberra,95,80,15,0.15789473684210525
2006,Belgium,Austria,Vienna,12,9,3,0.25
2006,Belgium,Benin,Cotonou,711,461,250,0.35161744022503516
2006,Belgium,Bolivia,La Paz,3,3,0,0.0
2006,Belgium,Brazil,Sao Paulo,22,21,1,0.045454545454545456
2006,Belgium,Bulgaria,Sofia,435,271,164,0.37701149425287356
2006,Belgium,Burkina Faso,Ouagadougou,723,586,137,0.18948824343015214
2006,Belgium,Burundi,Bujumbura,1457,1059,398,0.2731640356897735
2006,Belgium,Cameroon,Yaounde,3032,2138,894,0.2948548812664908
2006,Belgium,Canada,Montreal,564,487,77,0.13652482269503546
2006,Belgium,Chile,Santiago,15,12,3,0.2
2006,Belgium,China,Beijing,9371,8010,1361,0.14523530039483512
2006,Belgium,China,Shanghai,4223,3750,473,0.11200568316362776
2006,Belgium,Colombia,Bogota,1211,956,255,0.21056977704376548
2006,Belgium,Congo,Brazzaville,959,497,462,0.48175182481751827
2006,Belgium,Congo (Democratic Republic of),Kinshasa,8531,3874,4657,0.5458914546946431
2006,Belgium,Congo (Democratic Republic of),Lubumbashi,768,616,152,0.19791666666666666
2006,Belgium,Costa Rica,San Jose,22,21,1,0.045454545454545456
2006,Belgium,Côte d'Ivoire,Abidjan,1537,1041,496,0.32270657124268054
2006,Belgium,Croatia,Zagreb,452,406,46,0.10176991150442478
2006,Belgium,Cuba,Havana,641,519,122,0.19032761310452417
2006,Belgium,Czech Republic,Prague,989,891,98,0.09908998988877654
2006,Belgium,Ecuador,Quito,1070,804,266,0.2485981308411215
2006,Belgium,Egypt,Cairo,2455,1955,500,0.20366598778004075
2006,Belgium,Ethiopia,Addis Ababa,611,551,60,0.09819967266775777
2006,Belgium,Finland,Helsinki,26,26,0,0.0
2006,Belgium,France,Paris,12,12,0,0.0
2006,Belgium,Germany,Berlin,10,8,2,0.2
2006,Belgium,Ghana,Accra,666,383,283,0.42492492492492495
2006,Belgium,Greece,Athens,30,26,4,0.13333333333333333
2006,Belgium,Guinea,Conakry,1266,869,397,0.3135860979462875
2006,Belgium,Hong Kong SAR,Hong Kong,391,380,11,0.028132992327365727
2006,Belgium,Hungary,Budapest,125,119,6,0.048
2006,Belgium,India,Mumbai,16961,16337,624,0.036790283591769356
2006,Belgium,India,New Delhi,4280,3480,800,0.18691588785046728
2006,Belgium,Iran,Teheran,2700,2143,557,0.20629629629629628
2006,Belgium,Ireland,Dublin,950,786,164,0.1726315789473684
2006,Belgium,Israel,Jerusalem,405,346,59,0.145679012345679
2006,Belgium,Israel,Tel Aviv,111,94,17,0.15315315315315314
2006,Belgium,Italy,Rome,25,16,9,0.36
2006,Belgium,Japan,Tokyo,133,120,13,0.09774436090225563
2006,Belgium,Jordan,Amman,1128,982,146,0.12943262411347517
2006,Belgium,Kenya,Nairobi,997,842,155,0.15546639919759278
2006,Belgium,Korea (South),Seoul,27,19,8,0.2962962962962963
2006,Belgium,Kuwait,Kuwait City,700,685,15,0.02142857142857143
2006,Belgium,Lebanon,Beirut,1687,1371,316,0.1873147599288678
2006,Belgium,Libya,Tripoli,2083,1587,496,0.23811809889582333
2006,Belgium,Lithuania,Vilnius,41,37,4,0.0975609756097561
2006,Belgium,Luxembourg,Luxemburg,6,5,1,0.16666666666666666
2006,Belgium,Malaysia,Kuala Lumpur,67,61,6,0.08955223880597014
2006,Belgium,Mali,Bamako,402,266,136,0.3383084577114428
2006,Belgium,Mexico,Mexico City,41,39,2,0.04878048780487805
2006,Belgium,Morocco,Casablanca,11150,5429,5721,0.5130941704035874
2006,Belgium,Morocco,Rabat,481,456,25,0.05197505197505198
2006,Belgium,Netherlands,The Hague,61,54,7,0.11475409836065574
2006,Belgium,Nigeria,Abuja,3099,1881,1218,0.39303000968054214
2006,Belgium,Pakistan,Islamabad,1723,842,881,0.5113174695298898
2006,Belgium,Peru,Lima,1361,1096,265,0.1947097722263042
2006,Belgium,Philippines,Manila,2242,1613,629,0.28055307760927745
2006,Belgium,Poland,Warsaw,358,322,36,0.1005586592178771
2006,Belgium,Portugal,Lisbon,76,76,0,0.0
2006,Belgium,Romania,Bucharest,851,612,239,0.2808460634547591
2006,Belgium,Russia,Moscow,21649,20756,893,0.04124901843041249
2006,Belgium,Rwanda,Kigali,2311,1622,689,0.2981393336218087
2006,Belgium,Saudi Arabia,Riyadh,1714,1615,99,0.057759626604434074
2006,Belgium,Senegal,Dakar,2481,1725,756,0.3047158403869408
2006,Belgium,Serbia,Belgrade,5768,4711,1057,0.18325242718446602
2006,Belgium,Singapore,Singapore,351,348,3,0.008547008547008548
2006,Belgium,Slovakia,Bratislava,22,20,2,0.09090909090909091
2006,Belgium,Slovenia,Ljubljana,15,15,0,0.0
2006,Belgium,South Africa,Capetown,1372,1354,18,0.013119533527696793
2006,Belgium,South Africa,Johannesburg,5064,4977,87,0.017180094786729858
2006,Belgium,Spain,Madrid,8,5,3,0.375
2006,Belgium,Switzerland,Bern,735,726,9,0.012244897959183673
2006,Belgium,Syria,Damascus,1184,856,328,0.27702702702702703
2006,Belgium,Taiwan,Taipei,1637,1635,2,0.0012217470983506415
2006,Belgium,Tanzania,Dar-es-Salaam,636,573,63,0.09905660377358491
2006,Belgium,Thailand,Bangkok,3298,2810,488,0.1479684657368102
2006,Belgium,Tunisia,Tunis,2575,1815,760,0.29514563106796116
2006,Belgium,Turkey,Ankara,4671,3274,1397,0.2990794262470563
2006,Belgium,Turkey,Istanbul,5617,5052,565,0.10058750222538722
2006,Belgium,Uganda,Kampala,593,533,60,0.10118043844856661
2006,Belgium,Ukraine,Kiev,7233,6225,1008,0.1393612608875985
2006,Belgium,United Arab Emirates,Abu Dhabi,2683,2532,151,0.05628028326500186
2006,Belgium,United Kingdom,London,8252,7516,736,0.08919049927290354
2006,Belgium,United States of America,Atlanta,489,483,6,0.012269938650306749
2006,Belgium,United States of America,Los Angeles,506,443,63,0.12450592885375494
2006,Belgium,United States of America,New York,2056,1951,105,0.051070038910505836
2006,Belgium,United States of America,Washington,574,555,19,0.033101045296167246
2006,Belgium,Venezuela,Caracas,234,174,60,0.2564102564102564
2006,Belgium,Vietnam,Hanoi,1300,1166,134,0.10307692307692308
2006,Belgium,Zimbabwe,Harare,210,186,24,0.11428571428571428
2006,Denmark,Afghanistan,Kabul,22,19,0,0.0
2006,Denmark,Albania,Tirana,1726,1579,122,0.07172251616696061
2006,Denmark,Algeria,Algiers,1034,906,51,0.05329153605015674
2006,Denmark,Australia,Sydney,150,149,0,0.0
2006,Denmark,Austria,Vienna,17,16,0,0.0
2006,Denmark,Bangladesh,Dhaka,594,516,75,0.12690355329949238
2006,Denmark,Belgium,Brussels,4,2,0,0.0
2006,Denmark,Benin,Cotonou,286,205,93,0.31208053691275167
2006,Denmark,Bolivia,La Paz,12,10,3,0.23076923076923078
2006,Denmark,Bosnia and Herzegovina,Sarajevo,1187,1118,75,0.06286672254819782
2006,Denmark,Brazil,Brasilia,3,2,1,0.3333333333333333
2006,Denmark,Brazil,Sao Paulo,16,14,1,0.06666666666666667
2006,Denmark,Bulgaria,Sofia,798,638,156,0.1964735516372796
2006,Denmark,Burkina Faso,Ouagadougou,356,221,144,0.39452054794520547
2006,Denmark,Canada,Ottawa,295,274,9,0.03180212014134275
2006,Denmark,Chile,Santiago,30,27,0,0.0
2006,Denmark,China,Beijing,4978,4777,245,0.048785344484269216
2006,Denmark,China,Guangzhou,4299,4254,41,0.009545983701979045
2006,Denmark,China,Shanghai,2699,2519,158,0.059021292491595066
2006,Denmark,Croatia,Zagreb,1,0,0,
2006,Denmark,Cyprus,Nicosia,6,0,0,
2006,Denmark,Czech Republic,Prague,91,83,10,0.10752688172043011
2006,Denmark,Egypt,Cairo,1623,1558,46,0.028678304239401497
2006,Denmark,Estonia,Tallinn,251,224,18,0.0743801652892562
2006,Denmark,Macedonia,Skopje,0,0,1,1.0
2006,Denmark,France,Paris,15,11,3,0.21428571428571427
2006,Denmark,Germany,Berlin,2,1,0,0.0
2006,Denmark,Germany,Flensburg,5,2,1,0.3333333333333333
2006,Denmark,Germany,Hamburg,0,0,1,1.0
2006,Denmark,Ghana,Accra,1231,1074,160,0.12965964343598055
2006,Denmark,Greece,Athens,2,1,0,0.0
2006,Denmark,Hong Kong SAR,Hong Kong,101,100,2,0.0196078431372549
2006,Denmark,Hungary,Budapest,53,72,2,0.02702702702702703
2006,Denmark,India,New Delhi,4613,4484,124,0.026909722222222224
2006,Denmark,Indonesia,Jakarta,2833,2812,2,0.0007107320540156361
2006,Denmark,Iran,Teheran,1694,1160,370,0.24183006535947713
2006,Denmark,Iraq,Baghdad,218,145,45,0.23684210526315788
2006,Denmark,Ireland,Dublin,149,146,0,0.0
2006,Denmark,Israel,Tel Aviv,97,69,29,0.29591836734693877
2006,Denmark,Japan,Tokyo,69,63,2,0.03076923076923077
2006,Denmark,Kenya,Nairobi,445,378,58,0.13302752293577982
2006,Denmark,Korea (South),Seoul,10,7,0,0.0
2006,Denmark,Kuwait,Kuwait City,3,0,0,
2006,Denmark,Latvia,Riga,88,83,2,0.023529411764705882
2006,Denmark,Lebanon,Beirut,17,0,1,1.0
2006,Denmark,Lithuania,Vilnius,58,51,9,0.15
2006,Denmark,Malaysia,Kuala Lumpur,56,37,6,0.13953488372093023
2006,Denmark,Mexico,Mexico City,128,121,4,0.032
2006,Denmark,Morocco,Rabat,231,109,144,0.5691699604743083
2006,Denmark,Mozambique,Maputo,101,98,0,0.0
2006,Denmark,Nepal,Kathmandu,180,176,11,0.058823529411764705
2006,Denmark,Netherlands,The Hague,5,2,0,0.0
2006,Denmark,Nicaragua,Managua,248,230,11,0.04564315352697095
2006,Denmark,Norway,Oslo,5,5,5,0.5
2006,Denmark,Pakistan,Islamabad,813,439,263,0.37464387464387466
2006,Denmark,Peru,Lima,41,30,8,0.21052631578947367
2006,Denmark,Philippines,Manila,297,184,63,0.2550607287449393
2006,Denmark,Poland,Warsaw,111,100,9,0.08256880733944955
2006,Denmark,Portugal,Lisbon,18,14,0,0.0
2006,Denmark,Romania,Bucharest,583,594,52,0.0804953560371517
2006,Denmark,Russia,Moscow,11974,11637,348,0.029036295369211516
2006,Denmark,Russia,St Petersburg,2870,2820,55,0.019130434782608695
2006,Denmark,Saudi Arabia,Riyadh,216,200,2,0.009900990099009901
2006,Denmark,Senegal,Dakar,1,1,0,0.0
2006,Denmark,Serbia,Belgrade,2431,2132,216,0.0919931856899489
2006,Denmark,Singapore,Singapore,1508,1500,1,0.0006662225183211193
2006,Denmark,Slovakia,Bratislava,11,10,1,0.09090909090909091
2006,Denmark,Slovenia,Ljubljana,48,47,0,0.0
2006,Denmark,South Africa,Capetown,1,1,0,0.0
2006,Denmark,South Africa,Pretoria,2210,2208,1,0.0004526935264825713
2006,Denmark,Spain,Madrid,2,0,0,
2006,Denmark,Sweden,Stockholm,3,0,1,1.0
2006,Denmark,Switzerland,Bern,3,3,0,0.0
2006,Denmark,Syria,Damascus,1244,547,439,0.44523326572008115
2006,Denmark,Taiwan,Taipei,2075,2077,0,0.0
2006,Denmark,Tanzania,Dar-es-Salaam,272,263,13,0.04710144927536232
2006,Denmark,Thailand,Bangkok,4232,3920,281,0.06688883599143061
2006,Denmark,Turkey,Ankara,2809,2362,462,0.16359773371104816
2006,Denmark,Turkey,Istanbul,2051,1970,70,0.03431372549019608
2006,Denmark,Uganda,Kampala,495,446,54,0.108
2006,Denmark,Ukraine,Kiev,4148,3858,301,0.07237316662659293
2006,Denmark,United Arab Emirates,Dubai,543,431,75,0.1482213438735178
2006,Denmark,United Kingdom,London,2798,2758,25,0.008983111749910169
2006,Denmark,United States of America,New York,1472,1458,17,0.01152542372881356
2006,Denmark,Vietnam,Hanoi,1205,1091,130,0.10647010647010648
2006,Denmark,Zambia,Lusaka,158,150,6,0.038461538461538464
2006,Germany,Afghanistan,Kabul,3625,1574,2051,0.5657931034482758
2006,Germany,Albania,Tirana,11758,7974,3784,0.32182343936043545
2006,Germany,Algeria,Algiers,6607,5237,1370,0.20735583472075073
2006,Germany,Angola,Luanda,3371,2620,751,0.2227825571047167
2006,Germany,Argentina,Buenos Aires,97,76,21,0.21649484536082475
2006,Germany,Armenia,Yerevan,6588,5343,1245,0.1889799635701275
2006,Germany,Australia,Canberra,47,46,1,0.02127659574468085
2006,Germany,Australia,Melbourne,401,380,21,0.05236907730673317
2006,Germany,Australia,Sydney,524,470,54,0.10305343511450382
2006,Germany,Austria,Vienna,19,14,5,0.2631578947368421
2006,Germany,Azerbaijan,Baku,11406,9539,1867,0.16368577941434334
2006,Germany,Bahrain,Manama,4174,4014,160,0.03833253473885961
2006,Germany,Bangladesh,Dhaka,2625,2216,409,0.15580952380952381
2006,Germany,Belarus,Minsk,85583,80011,5572,0.0651063879508781
2006,Germany,Belgium,Brussels,29,25,4,0.13793103448275862
2006,Germany,Benin,Cotonou,1050,770,280,0.26666666666666666
2006,Germany,Bolivia,La Paz,42,39,3,0.07142857142857142
2006,Germany,Bosnia and Herzegovina,Sarajevo,36570,30322,6248,0.17085042384468144
2006,Germany,Botswana,Gaborone,599,590,9,0.015025041736227046
2006,Germany,Brazil,Brasilia,33,27,6,0.18181818181818182
2006,Germany,Brazil,Porto Alegre,16,14,2,0.125
2006,Germany,Brazil,Recife,18,8,10,0.5555555555555556
2006,Germany,Brazil,Rio de Janeiro,42,36,6,0.14285714285714285
2006,Germany,Brazil,Sao Paulo,225,202,23,0.10222222222222223
2006,Germany,Brunei Darussalam,Bandar Seri Begawan,33,31,2,0.06060606060606061
2006,Germany,Bulgaria,Sofia,1223,1179,44,0.035977105478331974
2006,Germany,Burkina Faso,Ouagadougou,658,485,173,0.2629179331306991
2006,Germany,Cambodia,Phnom Penh,1062,854,208,0.1958568738229755
2006,Germany,Cameroon,Yaounde,3637,2141,1496,0.41132801759692056
2006,Germany,Canada,Montreal,577,557,20,0.03466204506065858
2006,Germany,Canada,Ottawa,171,166,5,0.029239766081871343
2006,Germany,Canada,Toronto,1518,1456,62,0.04084321475625823
2006,Germany,Canada,Vancouver,1020,1008,12,0.011764705882352941
2006,Germany,Chile,Santiago,156,149,7,0.04487179487179487
2006,Germany,China,Beijing,92243,88147,4096,0.04440445345446267
2006,Germany,China,Guangzhou,34085,31616,2469,0.0724365556696494
2006,Germany,China,Shanghai,72248,65627,6621,0.09164267522976415
2006,Germany,China,Wuhan,61,61,0,0.0
2006,Germany,Colombia,Bogota,8625,7731,894,0.10365217391304347
2006,Germany,Congo (Democratic Republic of),Kinshasa,1753,706,1047,0.5972618368511123
2006,Germany,Costa Rica,San Jose,71,63,8,0.11267605633802817
2006,Germany,Côte d'Ivoire,Abidjan,2173,1012,1161,0.5342843994477681
2006,Germany,Croatia,Zagreb,5078,5035,43,0.008467900748326113
2006,Germany,Cuba,Havana,4298,3641,657,0.15286179618427176
2006,Germany,Cyprus,Nicosia,1315,1113,202,0.15361216730038021
2006,Germany,Czech Republic,Prague,4364,4153,211,0.048350137488542624
2006,Germany,Denmark,Copenhagen,10,10,0,0.0
2006,Germany,Dominican Republic,Santo Domingo,3251,2379,872,0.2682251614887727
2006,Germany,Ecuador,Quito,8405,7269,1136,0.13515764425936944
2006,Germany,Egypt,Cairo,28992,26199,2793,0.09633692052980132
2006,Germany,El Salvador,San Salvador,19,18,1,0.05263157894736842
