,schengen_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate,year
9642,Romania,INDIA,NEW DELHI,3571.0,3117.0,454.0,0.1271352562307477,2008
9643,Romania,INDONESIA,JAKARTA,230.0,229.0,1.0,0.004347826086956522,2008
9644,Romania,IRAN,TEHERAN,1128.0,1043.0,85.0,0.07535460992907801,2008
9645,Romania,IRAQ,BAGHDAD,298.0,258.0,40.0,0.1342281879194631,2008
9646,Romania,IRELAND,DUBLIN,340.0,338.0,2.0,0.0058823529411764705,2008
9647,Romania,ISRAEL,TEL AVIV,219.0,180.0,39.0,0.1780821917808219,2008
9648,Romania,ITALY,MILAN,510.0,482.0,28.0,0.054901960784313725,2008
9649,Romania,ITALY,ROME,233.0,224.0,9.0,0.03862660944206009,2008
9650,Romania,ITALY,TRIESTE,60.0,58.0,2.0,0.03333333333333333,2008
9651,Romania,JAPAN,TOKYO,91.0,89.0,2.0,0.02197802197802198,2008
9652,Romania,JORDAN,AMMAN,776.0,746.0,30.0,0.03865979381443299,2008
9653,Romania,KAZAKHSTAN,ALMATY,534.0,529.0,5.0,0.009363295880149813,2008
9654,Romania,KENYA,NAIROBI,59.0,58.0,1.0,0.01694915254237288,2008
9655,Romania,KOREA (NORTH),PYONGYANG,21.0,21.0,0.0,0.0,2008
9656,Romania,KOREA (SOUTH),SEOUL,8.0,8.0,0.0,0.0,2008
9657,Romania,KUWAIT,KUWAIT CITY,516.0,494.0,22.0,0.04263565891472868,2008
9658,Romania,LEBANON,BEIRUT,1413.0,1214.0,199.0,0.1408351026185421,2008
9659,Romania,LIBYA,TRIPOLI,169.0,146.0,23.0,0.13609467455621302,2008
9660,Romania,LITHUANIA,VILNIUS,20.0,20.0,0.0,0.0,2008
9661,Romania,LUXEMBOURG,LUXEMBURG,45.0,45.0,0.0,0.0,2008
9662,Romania,MALAYSIA,KUALA LUMPUR,48.0,37.0,11.0,0.22916666666666666,2008
9663,Romania,MEXICO,MEXICO CITY,27.0,25.0,2.0,0.07407407407407407,2008
9664,Romania,MOLDOVA,CHISINAU,103997.0,102305.0,1692.0,0.016269700087502524,2008
9665,Romania,MONTENEGRO,PODGORICA,520.0,516.0,4.0,0.007692307692307693,2008
9666,Romania,MOROCCO,RABAT,595.0,513.0,82.0,0.13781512605042018,2008
9667,Romania,NETHERLANDS,THE HAGUE,133.0,133.0,0.0,0.0,2008
9668,Romania,NIGERIA,ABUJA,811.0,612.0,199.0,0.24537607891491986,2008
9669,Romania,NORWAY,OSLO,45.0,45.0,0.0,0.0,2008
9670,Romania,PAKISTAN,ISLAMABAD,221.0,194.0,27.0,0.12217194570135746,2008
9671,Romania,PERU,LIMA,200.0,181.0,19.0,0.095,2008
9672,Romania,PHILIPPINES,MANILA,167.0,153.0,14.0,0.08383233532934131,2008
9673,Romania,POLAND,WARSAW,237.0,235.0,2.0,0.008438818565400843,2008
9674,Romania,PORTUGAL,LISBON,74.0,71.0,3.0,0.04054054054054054,2008
9675,Romania,QATAR,DOHA,302.0,296.0,6.0,0.019867549668874173,2008
9676,Romania,RUSSIA,MOSCOW,11392.0,11383.0,9.0,0.0007900280898876404,2008
9677,Romania,RUSSIA,ROSTOV,787.0,786.0,1.0,0.0012706480304955528,2008
9678,Romania,RUSSIA,ST PETERSBURG,1961.0,1960.0,1.0,0.0005099439061703213,2008
9679,Romania,SAUDI ARABIA,RIYADH,464.0,455.0,9.0,0.01939655172413793,2008
9680,Romania,SENEGAL,DAKAR,164.0,154.0,10.0,0.06097560975609756,2008
9681,Romania,SERBIA,BELGRADE,14697.0,14674.0,23.0,0.001564945226917058,2008
9682,Romania,SERBIA,VRŠAC,10574.0,10542.0,32.0,0.0030262909022129754,2008
9683,Romania,SINGAPORE,SINGAPORE,27.0,26.0,1.0,0.037037037037037035,2008
9684,Romania,SLOVAKIA,BRATISLAVA,35.0,35.0,0.0,0.0,2008
9685,Romania,SLOVENIA,LJUBLJANA,121.0,120.0,1.0,0.008264462809917356,2008
9686,Romania,SOUTH AFRICA,CAPETOWN,791.0,780.0,11.0,0.01390644753476612,2008
9687,Romania,SPAIN,BARCELONA,242.0,227.0,15.0,0.06198347107438017,2008
9688,Romania,SPAIN,MADRID,131.0,127.0,4.0,0.030534351145038167,2008
9689,Romania,SPAIN,SEVILLA,17.0,17.0,0.0,0.0,2008
9690,Romania,SRI LANKA,COLOMBO,99.0,94.0,5.0,0.050505050505050504,2008
9691,Romania,SUDAN,KHARTOUM,89.0,54.0,35.0,0.39325842696629215,2008
9692,Romania,SWEDEN,STOCKHOLM,33.0,33.0,0.0,0.0,2008
9693,Romania,SWITZERLAND,BERN,387.0,386.0,1.0,0.002583979328165375,2008
9694,Romania,SYRIA,DAMASCUS,857.0,747.0,110.0,0.12835472578763127,2008
9695,Romania,THAILAND,BANGKOK,1780.0,1774.0,6.0,0.0033707865168539327,2008
9696,Romania,TUNISIA,TUNIS,577.0,555.0,22.0,0.038128249566724434,2008
9697,Romania,TURKEY,ANKARA,9635.0,9442.0,193.0,0.02003113648157758,2008
9698,Romania,TURKEY,ISTANBUL,18109.0,17968.0,141.0,0.007786183665580651,2008
9699,Romania,TURKEY,IZMIR,3457.0,3433.0,24.0,0.0069424356378362745,2008
9700,Romania,TURKMENISTAN,ASHGABAT,25.0,25.0,0.0,0.0,2008
9701,Romania,UKRAINE,CHERNIVITSI,13309.0,13183.0,126.0,0.009467277781952062,2008
9702,Romania,UKRAINE,KIEV,5612.0,5592.0,20.0,0.003563791874554526,2008
9703,Romania,UKRAINE,ODESSA,10328.0,10234.0,94.0,0.009101471727343146,2008
9704,Romania,UNITED ARAB EMIRATES,ABU DHABI,1320.0,1250.0,70.0,0.05303030303030303,2008
9705,Romania,UNITED KINGDOM,LONDON,1142.0,1128.0,14.0,0.012259194395796848,2008
9706,Romania,UNITED STATES OF AMERICA,CHICAGO,76.0,76.0,0.0,0.0,2008
9707,Romania,UNITED STATES OF AMERICA,LOS ANGELES,139.0,135.0,4.0,0.02877697841726619,2008
9708,Romania,UNITED STATES OF AMERICA,NEW YORK,203.0,202.0,1.0,0.0049261083743842365,2008
9709,Romania,UNITED STATES OF AMERICA,WASHINGTON,240.0,235.0,5.0,0.020833333333333332,2008
9710,Romania,UZBEKISTAN,TASHKENT,140.0,140.0,3.0,0.02097902097902098,2008
9711,Romania,VENEZUELA,CARACAS,23.0,21.0,2.0,0.08695652173913043,2008
9712,Romania,VIETNAM,HANOI,139.0,134.0,5.0,0.03597122302158273,2008
9713,Romania,ZIMBABWE,HARARE,9.0,8.0,1.0,0.1111111111111111,2008
9714,Belgium,ALGERIA,ALGIERS,4497.0,3080.0,1417.0,0.31509895485879474,2009
9715,Belgium,ANGOLA,LUANDA,892.0,635.0,257.0,0.2881165919282511,2009
9716,Belgium,ARGENTINA,BUENOS AIRES,16.0,16.0,0.0,0.0,2009
9717,Belgium,AUSTRALIA,CANBERRA,147.0,137.0,10.0,0.06802721088435375,2009
9718,Belgium,AUSTRIA,VIENNA,4.0,3.0,1.0,0.25,2009
9719,Belgium,BENIN,COTONOU,1040.0,761.0,279.0,0.26826923076923076,2009
9720,Belgium,BRAZIL,SAO PAULO,29.0,24.0,5.0,0.1724137931034483,2009
9721,Belgium,BULGARIA,SOFIA,157.0,93.0,64.0,0.40764331210191085,2009
9722,Belgium,BURKINA FASO,OUAGADOUGOU,760.0,611.0,149.0,0.19605263157894737,2009
9723,Belgium,BURUNDI,BUJUMBURA,2467.0,1978.0,489.0,0.1982164572355087,2009
9724,Belgium,CAMEROON,YAOUNDE,2924.0,1905.0,1019.0,0.3484952120383037,2009
9725,Belgium,CANADA,MONTREAL,599.0,528.0,71.0,0.11853088480801335,2009
9726,Belgium,CHILE,SANTIAGO,14.0,14.0,0.0,0.0,2009
9727,Belgium,CHINA,BEIJING,6966.0,6369.0,597.0,0.08570198105081826,2009
9728,Belgium,CHINA,GUANGZHOU,1252.0,1067.0,185.0,0.1477635782747604,2009
9729,Belgium,CHINA,SHANGHAI,3892.0,3550.0,342.0,0.08787255909558069,2009
9730,Belgium,COLOMBIA,BOGOTA,1461.0,1302.0,159.0,0.10882956878850103,2009
9731,Belgium,CONGO,BRAZZAVILLE,761.0,335.0,426.0,0.5597897503285151,2009
9732,Belgium,CONGO (DEMOCRATIC REPUBLIC OF),KINSHASA,10822.0,6611.0,4211.0,0.38911476621696545,2009
9733,Belgium,COSTA RICA,SAN JOSE,14.0,13.0,1.0,0.07142857142857142,2009
9734,Belgium,CÔTE D'IVOIRE,ABIDJAN,2239.0,1107.0,1132.0,0.5055828494863779,2009
9735,Belgium,CROATIA,ZAGREB,409.0,378.0,31.0,0.07579462102689487,2009
9736,Belgium,CUBA,HAVANA,552.0,420.0,132.0,0.2391304347826087,2009
9737,Belgium,CZECH REPUBLIC,PRAGUE,20.0,20.0,0.0,0.0,2009
9738,Belgium,EGYPT,CAIRO,3034.0,2293.0,741.0,0.24423203691496376,2009
9739,Belgium,ETHIOPIA,ADDIS ABABA,759.0,576.0,183.0,0.24110671936758893,2009
9740,Belgium,FINLAND,HELSINKI,10.0,4.0,6.0,0.6,2009
9741,Belgium,FRANCE,PARIS,15.0,14.0,1.0,0.06666666666666667,2009
9742,Belgium,GERMANY,BERLIN,38.0,36.0,2.0,0.05263157894736842,2009
9743,Belgium,GREECE,ATHENS,10.0,10.0,0.0,0.0,2009
9744,Belgium,GUINEA,CONAKRY,1174.0,699.0,475.0,0.4045996592844974,2009
9745,Belgium,HONG KONG SAR,HONG KONG,200.0,196.0,4.0,0.02,2009
9746,Belgium,HUNGARY,BUDAPEST,1.0,1.0,0.0,0.0,2009
9747,Belgium,INDIA,MUMBAI,22977.0,22003.0,974.0,0.04239021630325978,2009
9748,Belgium,INDIA,NEW DELHI,5844.0,5126.0,718.0,0.12286105407255304,2009
9749,Belgium,INDONESIA,JAKARTA,1466.0,1301.0,165.0,0.11255115961800818,2009
9750,Belgium,IRAN,TEHERAN,3357.0,2573.0,784.0,0.23354185284480192,2009
9751,Belgium,IRELAND,DUBLIN,899.0,816.0,83.0,0.09232480533926585,2009
9752,Belgium,ISRAEL,JERUSALEM,400.0,305.0,95.0,0.2375,2009
9753,Belgium,ISRAEL,TEL AVIV,163.0,73.0,90.0,0.5521472392638037,2009
9754,Belgium,ITALY,ROME,8.0,8.0,0.0,0.0,2009
9755,Belgium,JAPAN,TOKYO,138.0,131.0,7.0,0.050724637681159424,2009
9756,Belgium,JORDAN,AMMAN,1563.0,1329.0,234.0,0.14971209213051823,2009
9757,Belgium,KENYA,NAIROBI,1099.0,918.0,181.0,0.16469517743403095,2009
9758,Belgium,KOREA (SOUTH),SEOUL,30.0,28.0,2.0,0.06666666666666667,2009
9759,Belgium,KOSOVO,PRISTINA,2013.0,1344.0,669.0,0.3323397913561848,2009
9760,Belgium,KUWAIT,KUWAIT CITY,1429.0,1407.0,22.0,0.015395381385584325,2009
9761,Belgium,LEBANON,BEIRUT,1724.0,1524.0,200.0,0.11600928074245939,2009
9762,Belgium,LIBYA,TRIPOLI,2477.0,2150.0,327.0,0.13201453371013322,2009
9763,Belgium,MALAYSIA,KUALA LUMPUR,60.0,57.0,3.0,0.05,2009
9764,Belgium,MALI,BAMAKO,485.0,379.0,106.0,0.21855670103092784,2009
9765,Belgium,MEXICO,MEXICO CITY,25.0,24.0,1.0,0.04,2009
9766,Belgium,MOROCCO,CASABLANCA,13549.0,7831.0,5718.0,0.4220237655915566,2009
9767,Belgium,MOROCCO,RABAT,623.0,607.0,16.0,0.025682182985553772,2009
9768,Belgium,NETHERLANDS,THE HAGUE,3.0,3.0,0.0,0.0,2009
9769,Belgium,NIGERIA,ABUJA,3004.0,2015.0,989.0,0.3292276964047936,2009
9770,Belgium,PAKISTAN,ISLAMABAD,1459.0,489.0,970.0,0.6648389307745031,2009
9771,Belgium,PERU,LIMA,1659.0,1377.0,282.0,0.16998191681735986,2009
9772,Belgium,PHILIPPINES,MANILA,2173.0,1592.0,581.0,0.26737229636447307,2009
9773,Belgium,POLAND,WARSAW,96.0,87.0,9.0,0.09375,2009
9774,Belgium,PORTUGAL,LISBON,13.0,12.0,1.0,0.07692307692307693,2009
9775,Belgium,QATAR,DOHA,585.0,550.0,35.0,0.05982905982905983,2009
9776,Belgium,ROMANIA,BUCHAREST,889.0,786.0,103.0,0.11586051743532058,2009
9777,Belgium,RUSSIA,MOSCOW,19493.0,18018.0,1475.0,0.07566818858051608,2009
9778,Belgium,RWANDA,KIGALI,2131.0,1432.0,699.0,0.328015016424214,2009
9779,Belgium,SAUDI ARABIA,RIYADH,2662.0,2572.0,90.0,0.033809166040571,2009
9780,Belgium,SENEGAL,DAKAR,3486.0,2537.0,949.0,0.2722317842799771,2009
9781,Belgium,SERBIA,BELGRADE,3961.0,3838.0,123.0,0.031052764453420853,2009
9782,Belgium,SINGAPORE,SINGAPORE,309.0,295.0,14.0,0.045307443365695796,2009
9783,Belgium,SLOVAKIA,BRATISLAVA,2.0,2.0,0.0,0.0,2009
9784,Belgium,SOUTH AFRICA,CAPETOWN,1194.0,1167.0,27.0,0.022613065326633167,2009
9785,Belgium,SOUTH AFRICA,JOHANNESBURG,4672.0,4580.0,92.0,0.019691780821917807,2009
9786,Belgium,SPAIN,MADRID,8.0,6.0,2.0,0.25,2009
9787,Belgium,SYRIA,DAMASCUS,1262.0,893.0,369.0,0.29239302694136293,2009
9788,Belgium,TAIWAN,TAIPEI,1552.0,1545.0,7.0,0.004510309278350515,2009
9789,Belgium,TANZANIA,DAR-ES-SALAAM,742.0,722.0,20.0,0.026954177897574125,2009
9790,Belgium,THAILAND,BANGKOK,3491.0,3072.0,419.0,0.12002291606989401,2009
9791,Belgium,TUNISIA,TUNIS,2363.0,1720.0,643.0,0.27211172238679643,2009
9792,Belgium,TURKEY,ANKARA,5564.0,4313.0,1251.0,0.22483824586628326,2009
9793,Belgium,TURKEY,ISTANBUL,4729.0,4334.0,395.0,0.08352717276379784,2009
9794,Belgium,UGANDA,KAMPALA,572.0,500.0,72.0,0.1258741258741259,2009
9795,Belgium,UKRAINE,KIEV,7580.0,6900.0,680.0,0.08970976253298153,2009
9796,Belgium,UNITED ARAB EMIRATES,ABU DHABI,1914.0,1697.0,217.0,0.11337513061650993,2009
9797,Belgium,UNITED KINGDOM,LONDON,10689.0,9515.0,1174.0,0.10983253812330433,2009
9798,Belgium,UNITED STATES OF AMERICA,ATLANTA,364.0,352.0,12.0,0.03296703296703297,2009
9799,Belgium,UNITED STATES OF AMERICA,LOS ANGELES,438.0,403.0,35.0,0.07990867579908675,2009
9800,Belgium,UNITED STATES OF AMERICA,NEW YORK,1767.0,1707.0,60.0,0.03395585738539898,2009
9801,Belgium,UNITED STATES OF AMERICA,WASHINGTON,515.0,492.0,23.0,0.04466019417475728,2009
9802,Belgium,VENEZUELA,CARACAS,205.0,126.0,79.0,0.3853658536585366,2009
9803,Belgium,VIETNAM,HANOI,1238.0,1105.0,133.0,0.1074313408723748,2009
9804,Czech Republic,ALBANIA,TIRANA,951.0,837.0,114.0,0.11987381703470032,2009
9805,Czech Republic,ALGERIA,ALGIERS,578.0,287.0,291.0,0.5034602076124568,2009
9806,Czech Republic,ANGOLA,LUANDA,18.0,13.0,5.0,0.2777777777777778,2009
9807,Czech Republic,ARGENTINA,BUENOS AIRES,12.0,11.0,1.0,0.08333333333333333,2009
9808,Czech Republic,AUSTRALIA,CANBERRA,0.0,0.0,0.0,,2009
9809,Czech Republic,AUSTRALIA,SYDNEY,107.0,105.0,2.0,0.018691588785046728,2009
9810,Czech Republic,AUSTRIA,VIENNA,101.0,99.0,2.0,0.019801980198019802,2009
9811,Czech Republic,BELARUS,MINSK,15749.0,15628.0,121.0,0.007683027493809131,2009
9812,Czech Republic,BELGIUM,BRUSSELS,21.0,21.0,0.0,0.0,2009
9813,Czech Republic,BOSNIA AND HERZEGOVINA,SARAJEVO,5098.0,4948.0,150.0,0.029423303256178895,2009
9814,Czech Republic,BRAZIL,BRASILIA,16.0,13.0,3.0,0.1875,2009
9815,Czech Republic,BRAZIL,SAO PAULO,14.0,13.0,1.0,0.07142857142857142,2009
9816,Czech Republic,BULGARIA,SOFIA,164.0,155.0,9.0,0.054878048780487805,2009
9817,Czech Republic,CANADA,MONTREAL,57.0,57.0,0.0,0.0,2009
9818,Czech Republic,CANADA,OTTAWA,31.0,31.0,0.0,0.0,2009
9819,Czech Republic,CANADA,TORONTO,121.0,120.0,1.0,0.008264462809917356,2009
9820,Czech Republic,CHILE,SANTIAGO,3.0,3.0,0.0,0.0,2009
9821,Czech Republic,CHINA,BEIJING,3379.0,2996.0,383.0,0.11334714412548091,2009
9822,Czech Republic,CHINA,SHANGHAI,3099.0,2896.0,203.0,0.06550500161342368,2009
9823,Czech Republic,COLOMBIA,BOGOTA,310.0,293.0,17.0,0.054838709677419356,2009
9824,Czech Republic,CONGO (DEMOCRATIC REPUBLIC OF),KINSHASA,585.0,326.0,259.0,0.4427350427350427,2009
9825,Czech Republic,COSTA RICA,SAN JOSE,11.0,11.0,0.0,0.0,2009
9826,Czech Republic,CROATIA,ZAGREB,85.0,83.0,2.0,0.023529411764705882,2009
9827,Czech Republic,CUBA,HAVANA,82.0,66.0,16.0,0.1951219512195122,2009
9828,Czech Republic,CYPRUS,NICOSIA,192.0,186.0,6.0,0.03125,2009
9829,Czech Republic,DENMARK,COPENHAGEN,2.0,2.0,0.0,0.0,2009
9830,Czech Republic,EGYPT,CAIRO,3123.0,2671.0,452.0,0.14473262888248478,2009
9831,Czech Republic,ESTONIA,TALLINN,0.0,0.0,0.0,,2009
9832,Czech Republic,ETHIOPIA,ADDIS ABABA,260.0,208.0,52.0,0.2,2009
9833,Czech Republic,FINLAND,HELSINKI,1.0,1.0,0.0,0.0,2009
9834,Czech Republic,MACEDONIA,SKOPJE,2607.0,2220.0,387.0,0.14844649021864212,2009
9835,Czech Republic,FRANCE,PARIS,18.0,17.0,1.0,0.05555555555555555,2009
9836,Czech Republic,GEORGIA,TBILISI,6261.0,5203.0,1058.0,0.16898259064047277,2009
9837,Czech Republic,GERMANY,BERLIN,117.0,115.0,2.0,0.017094017094017096,2009
9838,Czech Republic,GERMANY,DRESDEN,85.0,66.0,19.0,0.2235294117647059,2009
9839,Czech Republic,GERMANY,MUNICH,23.0,23.0,0.0,0.0,2009
9840,Czech Republic,GHANA,ACCRA,244.0,70.0,174.0,0.7131147540983607,2009
9841,Czech Republic,GREECE,ATHENS,20.0,20.0,0.0,0.0,2009
9842,Czech Republic,HONG KONG SAR,HONG KONG,149.0,149.0,0.0,0.0,2009
9843,Czech Republic,HUNGARY,BUDAPEST,2.0,2.0,0.0,0.0,2009
9844,Czech Republic,INDIA,MUMBAI,1949.0,1573.0,376.0,0.19291944586967677,2009
9845,Czech Republic,INDIA,NEW DELHI,3245.0,2662.0,583.0,0.17966101694915254,2009
9846,Czech Republic,INDONESIA,JAKARTA,602.0,567.0,35.0,0.05813953488372093,2009
9847,Czech Republic,IRAN,TEHERAN,1068.0,937.0,131.0,0.12265917602996254,2009
9848,Czech Republic,IRAQ,BAGHDAD,1671.0,1395.0,276.0,0.1651705565529623,2009
9849,Czech Republic,IRELAND,DUBLIN,431.0,409.0,22.0,0.05104408352668213,2009
9850,Czech Republic,ISRAEL,TEL AVIV,281.0,219.0,62.0,0.2206405693950178,2009
9851,Czech Republic,ITALY,ROME,5.0,5.0,0.0,0.0,2009
9852,Czech Republic,JAPAN,TOKYO,93.0,93.0,0.0,0.0,2009
9853,Czech Republic,JORDAN,AMMAN,337.0,298.0,39.0,0.11572700296735905,2009
9854,Czech Republic,KAZAKHSTAN,ASTANA,11917.0,11370.0,547.0,0.04590081396324578,2009
9855,Czech Republic,KENYA,NAIROBI,225.0,181.0,44.0,0.19555555555555557,2009
9856,Czech Republic,KOREA (NORTH),PYONGYANG,15.0,15.0,0.0,0.0,2009
9857,Czech Republic,KOREA (SOUTH),SEOUL,22.0,16.0,6.0,0.2727272727272727,2009
9858,Czech Republic,KUWAIT,KUWAIT CITY,1930.0,1818.0,112.0,0.058031088082901555,2009
9859,Czech Republic,LATVIA,RIGA,1.0,1.0,0.0,0.0,2009
9860,Czech Republic,LEBANON,BEIRUT,1792.0,1762.0,30.0,0.016741071428571428,2009
9861,Czech Republic,LIBYA,TRIPOLI,1371.0,1295.0,76.0,0.055433989788475566,2009
9862,Czech Republic,LITHUANIA,VILNIUS,174.0,172.0,2.0,0.011494252873563218,2009
9863,Czech Republic,LUXEMBOURG,LUXEMBURG,0.0,0.0,0.0,,2009
9864,Czech Republic,MALAYSIA,KUALA LUMPUR,97.0,86.0,11.0,0.1134020618556701,2009
9865,Czech Republic,MEXICO,MEXICO CITY,17.0,16.0,1.0,0.058823529411764705,2009
9866,Czech Republic,MOLDOVA,CHISINAU,4608.0,3576.0,1032.0,0.22395833333333334,2009
9867,Czech Republic,MONGOLIA,ULAN BATOR,506.0,370.0,136.0,0.26877470355731226,2009
9868,Czech Republic,MOROCCO,RABAT,264.0,157.0,107.0,0.4053030303030303,2009
9869,Czech Republic,NETHERLANDS,THE HAGUE,5.0,5.0,0.0,0.0,2009
9870,Czech Republic,NIGERIA,ABUJA,1217.0,623.0,594.0,0.48808545603944126,2009
9871,Czech Republic,NORWAY,OSLO,2.0,1.0,1.0,0.5,2009
9872,Czech Republic,PAKISTAN,ISLAMABAD,421.0,262.0,159.0,0.37767220902612825,2009
9873,Czech Republic,PERU,LIMA,338.0,305.0,33.0,0.09763313609467456,2009
9874,Czech Republic,PHILIPPINES,MANILA,702.0,647.0,55.0,0.07834757834757834,2009
9875,Czech Republic,POLAND,WARSAW,42.0,41.0,1.0,0.023809523809523808,2009
9876,Czech Republic,PORTUGAL,LISBON,49.0,44.0,5.0,0.10204081632653061,2009
9877,Czech Republic,ROMANIA,BUCHAREST,160.0,153.0,7.0,0.04375,2009
9878,Czech Republic,RUSSIA,MOSCOW,165105.0,162469.0,2636.0,0.015965597649980314,2009
9879,Czech Republic,RUSSIA,ST PETERSBURG,35071.0,35002.0,69.0,0.0019674374839611076,2009
9880,Czech Republic,RUSSIA,YEKATERINBURG,15882.0,15703.0,179.0,0.011270620828611006,2009
9881,Czech Republic,SAUDI ARABIA,RIYADH,4339.0,4271.0,68.0,0.015671813781977413,2009
9882,Czech Republic,SERBIA,BELGRADE,25241.0,25019.0,222.0,0.008795214135731548,2009
9883,Czech Republic,SLOVAKIA,BRATISLAVA,399.0,396.0,3.0,0.007518796992481203,2009
9884,Czech Republic,SLOVENIA,LJUBLJANA,0.0,0.0,0.0,,2009
9885,Czech Republic,SOUTH AFRICA,PRETORIA,2006.0,1941.0,65.0,0.032402791625124626,2009
9886,Czech Republic,SPAIN,MADRID,6.0,6.0,0.0,0.0,2009
9887,Czech Republic,SWEDEN,STOCKHOLM,0.0,0.0,0.0,,2009
9888,Czech Republic,SWITZERLAND,BERN,2.0,2.0,0.0,0.0,2009
9889,Czech Republic,SYRIA,DAMASCUS,1277.0,1012.0,265.0,0.20751761942051683,2009
9890,Czech Republic,TAIWAN,TAIPEI,11970.0,11957.0,13.0,0.001086048454469507,2009
9891,Czech Republic,THAILAND,BANGKOK,1466.0,1366.0,100.0,0.06821282401091405,2009
9892,Czech Republic,TUNISIA,TUNIS,393.0,280.0,113.0,0.2875318066157761,2009
9893,Czech Republic,TURKEY,ANKARA,4947.0,4454.0,493.0,0.09965635738831616,2009
9894,Czech Republic,TURKEY,ISTANBUL,8761.0,8562.0,199.0,0.022714302020317316,2009
9895,Czech Republic,UKRAINE,DONETSK,30515.0,29751.0,764.0,0.025036867114533835,2009
9896,Czech Republic,UKRAINE,KIEV,48829.0,47031.0,1798.0,0.036822380142947836,2009
9897,Czech Republic,UKRAINE,LVIV,12329.0,10996.0,1333.0,0.10811906886203261,2009
9898,Czech Republic,UNITED ARAB EMIRATES,ABU DHABI,889.0,767.0,122.0,0.1372328458942632,2009
9899,Czech Republic,UNITED KINGDOM,LONDON,4132.0,4095.0,37.0,0.008954501452081317,2009
9900,Czech Republic,UNITED STATES OF AMERICA,CHICAGO,137.0,137.0,0.0,0.0,2009
9901,Czech Republic,UNITED STATES OF AMERICA,LOS ANGELES,312.0,307.0,5.0,0.016025641025641024,2009
9902,Czech Republic,UNITED STATES OF AMERICA,NEW YORK,503.0,499.0,4.0,0.007952286282306162,2009
9903,Czech Republic,UNITED STATES OF AMERICA,WASHINGTON,267.0,267.0,0.0,0.0,2009
9904,Czech Republic,UZBEKISTAN,TASHKENT,1796.0,1658.0,138.0,0.07683741648106904,2009
9905,Czech Republic,VENEZUELA,CARACAS,190.0,182.0,8.0,0.042105263157894736,2009
9906,Czech Republic,VIETNAM,HANOI,1330.0,1076.0,254.0,0.19097744360902255,2009
9907,Czech Republic,YEMEN,SANA 'A,132.0,115.0,17.0,0.12878787878787878,2009
9908,Denmark,AFGHANISTAN,KABUL,1.0,0.0,1.0,1.0,2009
9909,Denmark,ALBANIA,TIRANA,2724.0,2529.0,119.0,0.044939577039274925,2009
9910,Denmark,ALGERIA,ALGIERS,672.0,624.0,42.0,0.06306306306306306,2009
9911,Denmark,AUSTRALIA,SYDNEY,152.0,138.0,13.0,0.08609271523178808,2009
9912,Denmark,AUSTRIA,VIENNA,5.0,5.0,0.0,0.0,2009
9913,Denmark,BELGIUM,BRUSSELS,11.0,7.0,0.0,0.0,2009
9914,Denmark,BENIN,COTONOU,775.0,645.0,128.0,0.16558861578266496,2009
9915,Denmark,BOLIVIA,LA PAZ,705.0,678.0,27.0,0.03829787234042553,2009
9916,Denmark,BOSNIA AND HERZEGOVINA,SARAJEVO,1318.0,1267.0,51.0,0.038694992412746584,2009
9917,Denmark,BULGARIA,SOFIA,814.0,36.0,86.0,0.7049180327868853,2009
9918,Denmark,BURKINA FASO,OUAGADOUGOU,227.0,220.0,5.0,0.022222222222222223,2009
9919,Denmark,CANADA,OTTAWA,824.0,807.0,17.0,0.02063106796116505,2009
9920,Denmark,CHINA,BEIJING,6143.0,6066.0,77.0,0.01253459221878561,2009
9921,Denmark,CHINA,GUANGZHOU,2556.0,2525.0,31.0,0.012128325508607199,2009
9922,Denmark,CHINA,SHANGHAI,3539.0,3471.0,68.0,0.01921446736366205,2009
9923,Denmark,CZECH REPUBLIC,PRAGUE,1.0,0.0,1.0,1.0,2009
9924,Denmark,EGYPT,CAIRO,1518.0,1425.0,70.0,0.046822742474916385,2009
9925,Denmark,ETHIOPIA,ADDIS ABABA,302.0,242.0,47.0,0.16262975778546712,2009
9926,Denmark,FRANCE,PARIS,8.0,7.0,0.0,0.0,2009
9927,Denmark,GERMANY,BERLIN,1.0,1.0,0.0,0.0,2009
9928,Denmark,GERMANY,FLENSBURG,13.0,10.0,1.0,0.09090909090909091,2009
9929,Denmark,GHANA,ACCRA,1671.0,1424.0,242.0,0.1452581032412965,2009
9930,Denmark,GREECE,ATHENS,0.0,0.0,0.0,,2009
9931,Denmark,HONG KONG SAR,HONG KONG,183.0,177.0,1.0,0.0056179775280898875,2009
9932,Denmark,HUNGARY,BUDAPEST,5.0,5.0,0.0,0.0,2009
9933,Denmark,INDIA,NEW DELHI,6603.0,6216.0,383.0,0.058039096832853465,2009
9934,Denmark,INDONESIA,JAKARTA,2897.0,2780.0,46.0,0.01627742392073602,2009
9935,Denmark,IRAN,TEHERAN,1822.0,1379.0,396.0,0.2230985915492958,2009
9936,Denmark,IRAQ,BAGHDAD,340.0,198.0,67.0,0.2528301886792453,2009
9937,Denmark,ISRAEL,TEL AVIV,262.0,200.0,38.0,0.15966386554621848,2009
9938,Denmark,ITALY,ROME,10.0,10.0,0.0,0.0,2009
9939,Denmark,JAPAN,TOKYO,111.0,107.0,4.0,0.036036036036036036,2009
