,schengen_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate
7972,Spain,Egypt,Alexandria,1288.0,1027.0,0.0,0.0
7973,Spain,Egypt,Cairo,6625.0,5266.0,0.0,0.0
7974,Spain,El Salvador,San Salvador,19.0,16.0,0.0,0.0
7975,Spain,Equatorial Guinea,Bata,2381.0,2190.0,0.0,0.0
7976,Spain,Equatorial Guinea,Malabo,6065.0,5253.0,0.0,0.0
7977,Spain,Estonia,Tallinn,3.0,1.0,0.0,0.0
7978,Spain,Ethiopia,Addis Ababa,506.0,408.0,0.0,0.0
7979,Spain,Finland,Helsinki,0.0,0.0,0.0,
7980,Spain,Macedonia,Skopje,1072.0,86.0,0.0,0.0
7981,Spain,France,Bayonne,0.0,0.0,0.0,
7982,Spain,France,Bordeaux,1.0,1.0,0.0,0.0
7983,Spain,France,Lyon,1.0,1.0,0.0,0.0
7984,Spain,France,Marseille,4.0,3.0,0.0,0.0
7985,Spain,France,Paris,234.0,204.0,0.0,0.0
7986,Spain,France,Perpignan,0.0,0.0,0.0,
7987,Spain,Gabon,Libreville,355.0,290.0,0.0,0.0
7988,Spain,Germany,Berlin,0.0,0.0,0.0,
7989,Spain,Germany,Dusseldorf,0.0,0.0,0.0,
7990,Spain,Germany,Frankfurt/Main,8.0,6.0,0.0,0.0
7991,Spain,Germany,Hamburg,0.0,0.0,0.0,
7992,Spain,Germany,Munich,9.0,5.0,0.0,0.0
7993,Spain,Ghana,Accra,1217.0,752.0,0.0,0.0
7994,Spain,Guatemala,Guatemala City,104.0,96.0,0.0,0.0
7995,Spain,Guinea,Conakry,374.0,174.0,0.0,0.0
7996,Spain,Haiti,Port-au-Prince,236.0,209.0,0.0,0.0
7997,Spain,Honduras,Tegucigalpa,30.0,27.0,0.0,0.0
7998,Spain,Hong Kong SAR,Hong Kong,476.0,456.0,0.0,0.0
7999,Spain,Hungary,Budapest,17.0,17.0,0.0,0.0
8000,Spain,India,Mumbai,2320.0,2197.0,0.0,0.0
8001,Spain,India,New Delhi,11632.0,9373.0,0.0,0.0
8002,Spain,Indonesia,Jakarta,3732.0,3488.0,0.0,0.0
8003,Spain,Iran,Teheran,5150.0,3440.0,0.0,0.0
8004,Spain,Iraq,Baghdad,725.0,236.0,0.0,0.0
8005,Spain,Ireland,Dublin,2191.0,2019.0,0.0,0.0
8006,Spain,Israel,Jerusalem,1089.0,668.0,0.0,0.0
8007,Spain,Israel,Tel Aviv,262.0,226.0,0.0,0.0
8008,Spain,Italy,Genova,158.0,157.0,0.0,0.0
8009,Spain,Italy,Milan,14.0,9.0,0.0,0.0
8010,Spain,Italy,Naples,0.0,0.0,0.0,
8011,Spain,Italy,Rome,81.0,58.0,0.0,0.0
8012,Spain,Jamaica,Kingston,1094.0,1073.0,0.0,0.0
8013,Spain,Japan,Osaka-Kobe,399.0,361.0,0.0,0.0
8014,Spain,Jordan,Amman,5073.0,3758.0,0.0,0.0
8015,Spain,Kazakhstan,Astana,5650.0,5363.0,0.0,0.0
8016,Spain,Kenya,Nairobi,1161.0,1049.0,0.0,0.0
8017,Spain,Korea (South),Seoul,69.0,62.0,0.0,0.0
8018,Spain,Kuwait,Kuwait City,12003.0,11622.0,0.0,0.0
8019,Spain,Latvia,Riga,2.0,1.0,0.0,0.0
8020,Spain,Lebanon,Beirut,3552.0,3095.0,0.0,0.0
8021,Spain,Libya,Tripoli,1685.0,1312.0,0.0,0.0
8022,Spain,Lithuania,Vilnius,1.0,1.0,0.0,0.0
8023,Spain,Luxembourg,Luxemburg,0.0,0.0,0.0,
8024,Spain,Malaysia,Kuala Lumpur,142.0,116.0,0.0,0.0
8025,Spain,Mali,Bamako,370.0,238.0,0.0,0.0
8026,Spain,Malta,Valetta,18.0,17.0,0.0,0.0
8027,Spain,Mauritania,Nouakchott,4759.0,4169.0,0.0,0.0
8028,Spain,Mexico,Guadalajara,25.0,23.0,0.0,0.0
8029,Spain,Mexico,Mexico City,362.0,345.0,0.0,0.0
8030,Spain,Mexico,Monterrey,56.0,40.0,0.0,0.0
8031,Spain,Morocco,Agadir,4587.0,3577.0,0.0,0.0
8032,Spain,Morocco,Casablanca,32993.0,26988.0,0.0,0.0
8033,Spain,Morocco,Nador,14656.0,10987.0,0.0,0.0
8034,Spain,Morocco,Rabat,21762.0,18781.0,0.0,0.0
8035,Spain,Morocco,Tangier,26906.0,23750.0,0.0,0.0
8036,Spain,Morocco,Tetouan,11819.0,9505.0,0.0,0.0
8037,Spain,Mozambique,Maputo,475.0,445.0,0.0,0.0
8038,Spain,Namibia,Windhoek,526.0,509.0,0.0,0.0
8039,Spain,Netherlands,Amsterdam,37.0,23.0,0.0,0.0
8040,Spain,New Zealand,Wellington,18.0,15.0,0.0,0.0
8041,Spain,Nicaragua,Managua,35.0,35.0,0.0,0.0
8042,Spain,Nigeria,Abuja,189.0,143.0,0.0,0.0
8043,Spain,Nigeria,Lagos,3442.0,2144.0,0.0,0.0
8044,Spain,Norway,Oslo,4.0,0.0,0.0,
8045,Spain,Oman,Muscat,1537.0,1486.0,0.0,0.0
8046,Spain,Pakistan,Islamabad,1871.0,827.0,0.0,0.0
8047,Spain,Panama,Panama City,348.0,288.0,0.0,0.0
8048,Spain,Paraguay,Asuncion,30.0,25.0,0.0,0.0
8049,Spain,Peru,Lima,14777.0,11636.0,0.0,0.0
8050,Spain,Philippines,Manila,5756.0,5194.0,0.0,0.0
8051,Spain,Poland,Warsaw,68.0,59.0,0.0,0.0
8052,Spain,Portugal,Lisbon,20.0,12.0,0.0,0.0
8053,Spain,Portugal,Porto,30.0,29.0,0.0,0.0
8054,Spain,United States of America,San Juan (Port Rico),172.0,171.0,0.0,0.0
8055,Spain,Qatar,Doha,2084.0,1659.0,0.0,0.0
8056,Spain,Romania,Bucharest,2162.0,1676.0,0.0,0.0
8057,Spain,Russia,Moscow,366668.0,335820.0,0.0,0.0
8058,Spain,Russia,St Petersburg,2934.0,2625.0,0.0,0.0
8059,Spain,Saudi Arabia,Riyadh,10061.0,8414.0,0.0,0.0
8060,Spain,Senegal,Dakar,4638.0,3015.0,0.0,0.0
8061,Spain,Serbia,Belgrade,8094.0,7919.0,0.0,0.0
8062,Spain,Singapore,Singapore,775.0,734.0,0.0,0.0
8063,Spain,Slovakia,Bratislava,6.0,6.0,0.0,0.0
8064,Spain,Slovenia,Ljubljana,12.0,12.0,0.0,0.0
8065,Spain,South Africa,Capetown,4116.0,4051.0,0.0,0.0
8066,Spain,South Africa,Pretoria,10558.0,10184.0,0.0,0.0
8067,Spain,Sudan,Khartoum,3.0,2.0,0.0,0.0
8068,Spain,Sweden,Stockholm,0.0,0.0,0.0,
8069,Spain,Switzerland,Bern,1057.0,955.0,0.0,0.0
8070,Spain,Switzerland,Geneva,1533.0,1491.0,0.0,0.0
8071,Spain,Switzerland,Zurich,1671.0,1580.0,0.0,0.0
8072,Spain,Syria,Damascus,3047.0,2161.0,0.0,0.0
8073,Spain,Taiwan,Taipei,14244.0,14221.0,0.0,0.0
8074,Spain,Tanzania,Dar-es-Salaam,328.0,288.0,0.0,0.0
8075,Spain,Thailand,Bangkok,7282.0,7075.0,0.0,0.0
8076,Spain,Tunisia,Tunis,3758.0,3406.0,0.0,0.0
8077,Spain,Turkey,Ankara,4284.0,3946.0,0.0,0.0
8078,Spain,Turkey,Istanbul,17359.0,16836.0,0.0,0.0
8079,Spain,Ukraine,Kiev,25496.0,19829.0,0.0,0.0
8080,Spain,United Arab Emirates,Abu Dhabi,6558.0,5682.0,0.0,0.0
8081,Spain,United Kingdom,Edinburgh,1194.0,1083.0,0.0,0.0
8082,Spain,United Kingdom,London,8834.0,7509.0,0.0,0.0
8083,Spain,United Kingdom,Manchester,2822.0,2523.0,0.0,0.0
8084,Spain,United States of America,Boston,579.0,546.0,0.0,0.0
8085,Spain,United States of America,Chicago,873.0,856.0,0.0,0.0
8086,Spain,United States of America,Houston,721.0,670.0,0.0,0.0
8087,Spain,United States of America,Los Angeles,860.0,823.0,0.0,0.0
8088,Spain,United States of America,Miami,2131.0,1917.0,0.0,0.0
8089,Spain,United States of America,New Orleans,120.0,112.0,0.0,0.0
8090,Spain,United States of America,New York,2697.0,2093.0,0.0,0.0
8091,Spain,United States of America,San Francisco,798.0,787.0,0.0,0.0
8092,Spain,United States of America,Washington,2488.0,1993.0,0.0,0.0
8093,Spain,Uruguay,Montevideo,44.0,40.0,0.0,0.0
8094,Spain,Venezuela,Caracas,479.0,398.0,0.0,0.0
8095,Spain,Vietnam,Hanoi,881.0,704.0,0.0,0.0
8096,Spain,Yemen,Sana 'a,142.0,66.0,0.0,0.0
8097,Spain,Zimbabwe,Harare,175.0,161.0,0.0,0.0
8098,France,Afghanistan,Kabul,509.0,504.0,0.0,0.0
8099,France,Albania,Tirana,4702.0,4211.0,0.0,0.0
8100,France,Algeria,Algiers,77542.0,67746.0,0.0,0.0
8101,France,Algeria,Annaba,34976.0,24416.0,0.0,0.0
8102,France,Algeria,Oran,36726.0,25173.0,0.0,0.0
8103,France,Andorra,Andorra-La-Vella,11.0,11.0,0.0,0.0
8104,France,Angola,Luanda,1832.0,1549.0,0.0,0.0
8105,France,Argentina,Buenos Aires,215.0,208.0,0.0,0.0
8106,France,Armenia,Yerevan,5454.0,4544.0,0.0,0.0
8107,France,Australia,Canberra,15.0,15.0,0.0,0.0
8108,France,Australia,Sydney,1410.0,1388.0,0.0,0.0
8109,France,Austria,Vienna,25.0,22.0,0.0,0.0
8110,France,Azerbaijan,Baku,7002.0,6554.0,0.0,0.0
8111,France,Bahrain,Manama,6110.0,6095.0,0.0,0.0
8112,France,Bangladesh,Dhaka,2232.0,1885.0,0.0,0.0
8113,France,Belarus,Minsk,17351.0,16206.0,0.0,0.0
8114,France,Belgium,Brussels,49.0,47.0,0.0,0.0
8115,France,Benin,Cotonou,6913.0,5669.0,0.0,0.0
8116,France,Bolivia,La Paz,155.0,148.0,0.0,0.0
8117,France,Bosnia and Herzegovina,Sarajevo,6300.0,6140.0,0.0,0.0
8118,France,Botswana,Gaborone,861.0,824.0,0.0,0.0
8119,France,Brazil,Brasilia,1004.0,870.0,0.0,0.0
8120,France,Brazil,Rio de Janeiro,684.0,681.0,0.0,0.0
8121,France,Brazil,Sao Paulo,1010.0,1005.0,0.0,0.0
8122,France,Brunei Darussalam,Bandar Seri Begawan,135.0,133.0,0.0,0.0
8123,France,Bulgaria,Sofia,197.0,196.0,0.0,0.0
8124,France,Burkina Faso,Ouagadougou,5528.0,4836.0,0.0,0.0
8125,France,Burundi,Bujumbura,457.0,373.0,0.0,0.0
8126,France,Cambodia,Phnom Penh,3135.0,2752.0,0.0,0.0
8127,France,Cameroon,Douala,6689.0,4081.0,0.0,0.0
8128,France,Cameroon,Yaounde,5024.0,3433.0,0.0,0.0
8129,France,Canada,Edmonton,1954.0,1731.0,0.0,0.0
8130,France,Canada,Ottawa,54.0,54.0,0.0,0.0
8131,France,Canada,Toronto,900.0,817.0,0.0,0.0
8132,France,Canada,Vancouver,643.0,638.0,0.0,0.0
8133,France,Cape Verde,Praia,2456.0,1737.0,0.0,0.0
8134,France,Central African Republic,Bangui,1548.0,1034.0,0.0,0.0
8135,France,Chad,N'Djamena,2339.0,2193.0,0.0,0.0
8136,France,Chile,Santiago,221.0,210.0,0.0,0.0
8137,France,China,Beijing,63143.0,59132.0,0.0,0.0
8138,France,China,Chengdu,8735.0,8425.0,0.0,0.0
8139,France,China,Guangzhou,21197.0,19201.0,0.0,0.0
8140,France,China,Shanghai,35076.0,31176.0,0.0,0.0
8141,France,China,Wuhan,6335.0,5888.0,0.0,0.0
8142,France,Colombia,Bogota,17482.0,15270.0,0.0,0.0
8143,France,Comoros,Moroni,2912.0,1660.0,0.0,0.0
8144,France,Congo,Brazzaville,5699.0,4247.0,0.0,0.0
8145,France,Congo,Pointe-Noire,1962.0,1331.0,0.0,0.0
8146,France,Congo (Democratic Republic of),Kinshasa,2871.0,1834.0,0.0,0.0
8147,France,Costa Rica,San Jose,58.0,58.0,0.0,0.0
8148,France,Côte d'Ivoire,Abidjan,11897.0,7291.0,0.0,0.0
8149,France,Croatia,Zagreb,90.0,89.0,0.0,0.0
8150,France,Cuba,Havana,1685.0,1428.0,0.0,0.0
8151,France,Cyprus,Nicosia,432.0,400.0,0.0,0.0
8152,France,Czech Republic,Prague,117.0,116.0,0.0,0.0
8153,France,Denmark,Copenhagen,17.0,16.0,0.0,0.0
8154,France,Djibouti,Djibouti,1459.0,1096.0,0.0,0.0
8155,France,Dominican Republic,Santo Domingo,2767.0,2006.0,0.0,0.0
8156,France,Ecuador,Quito,3309.0,3116.0,0.0,0.0
8157,France,Egypt,Cairo,23416.0,21252.0,0.0,0.0
8158,France,El Salvador,San Salvador,47.0,47.0,0.0,0.0
8159,France,Equatorial Guinea,Malabo,1017.0,947.0,0.0,0.0
8160,France,Estonia,Tallinn,10.0,10.0,0.0,0.0
8161,France,Ethiopia,Addis Ababa,1461.0,1238.0,0.0,0.0
8162,France,Fiji,Suva,1338.0,1268.0,0.0,0.0
8163,France,Finland,Helsinki,14.0,14.0,0.0,0.0
8164,France,Macedonia,Skopje,2204.0,1368.0,0.0,0.0
8165,France,Gabon,Libreville,8630.0,7453.0,0.0,0.0
8166,France,Georgia,Tbilisi,7426.0,6606.0,0.0,0.0
8167,France,Germany,Berlin,62.0,62.0,0.0,0.0
8168,France,Germany,Frankfurt/Main,164.0,159.0,0.0,0.0
8169,France,Ghana,Accra,2709.0,1683.0,0.0,0.0
8170,France,Guatemala,Guatemala City,32.0,32.0,0.0,0.0
8171,France,Guinea,Conakry,6593.0,4859.0,0.0,0.0
8172,France,Guinea-Bissau,Bissau,309.0,206.0,0.0,0.0
8173,France,Haiti,Port-au-Prince,4001.0,2667.0,0.0,0.0
8174,France,Honduras,Tegucigalpa,5.0,5.0,0.0,0.0
8175,France,Hong Kong SAR,Hong Kong,1608.0,1606.0,0.0,0.0
8176,France,Hungary,Budapest,46.0,46.0,0.0,0.0
8177,France,India,Mumbai,29134.0,28304.0,0.0,0.0
8178,France,India,New Delhi,27967.0,24313.0,0.0,0.0
8179,France,India,Pondichery,13173.0,12528.0,0.0,0.0
8180,France,Indonesia,Jakarta,12677.0,12186.0,0.0,0.0
8181,France,Iran,Teheran,16580.0,15192.0,0.0,0.0
8182,France,Iraq,Baghdad,976.0,766.0,0.0,0.0
8183,France,Ireland,Dublin,4132.0,3714.0,0.0,0.0
8184,France,Israel,Jerusalem,1360.0,1079.0,0.0,0.0
8185,France,Israel,Tel Aviv,474.0,458.0,0.0,0.0
8186,France,Italy,Rome,105.0,96.0,0.0,0.0
8187,France,Jamaica,Kingston,1605.0,1604.0,0.0,0.0
8188,France,Japan,Tokyo,1775.0,1733.0,0.0,0.0
8189,France,Jordan,Amman,4871.0,4620.0,0.0,0.0
8190,France,Kazakhstan,Almaty,8715.0,8497.0,0.0,0.0
8191,France,Kenya,Nairobi,2440.0,2331.0,0.0,0.0
8192,France,Korea (South),Seoul,262.0,242.0,0.0,0.0
8193,France,Kuwait,Kuwait City,18887.0,18639.0,0.0,0.0
8194,France,Laos,Vientiane,607.0,579.0,0.0,0.0
8195,France,Latvia,Riga,6.0,6.0,0.0,0.0
8196,France,Lebanon,Beirut,22569.0,21458.0,0.0,0.0
8197,France,Libya,Tripoli,5904.0,5405.0,0.0,0.0
8198,France,Lithuania,Vilnius,79.0,78.0,0.0,0.0
8199,France,Madagascar,Antananarivo,9332.0,7475.0,0.0,0.0
8200,France,Madagascar,Antsiranana,582.0,399.0,0.0,0.0
8201,France,Madagascar,Mahajanga,595.0,394.0,0.0,0.0
8202,France,Madagascar,Toamasina,744.0,549.0,0.0,0.0
8203,France,Malaysia,Kuala Lumpur,491.0,443.0,0.0,0.0
8204,France,Mali,Bamako,13743.0,10091.0,0.0,0.0
8205,France,Malta,Valetta,75.0,75.0,0.0,0.0
8206,France,Mauritania,Nouakchott,2958.0,2501.0,0.0,0.0
8207,France,Mauritius,Port Louis,8595.0,7886.0,0.0,0.0
8208,France,Mexico,Mexico City,287.0,287.0,0.0,0.0
8209,France,Moldova,Chisinau,4602.0,3988.0,0.0,0.0
8210,France,Monaco,Monaco,19.0,18.0,0.0,0.0
8211,France,Mongolia,Ulan Bator,757.0,594.0,0.0,0.0
8212,France,Morocco,Agadir,9736.0,7321.0,0.0,0.0
8213,France,Morocco,Casablanca,50765.0,46283.0,0.0,0.0
8214,France,Morocco,Fez,14096.0,8955.0,0.0,0.0
8215,France,Morocco,Marrakesh,9238.0,7322.0,0.0,0.0
8216,France,Morocco,Rabat,21360.0,18429.0,0.0,0.0
8217,France,Morocco,Tangier,9089.0,7571.0,0.0,0.0
8218,France,Mozambique,Maputo,603.0,598.0,0.0,0.0
8219,France,Burma,Rangoon,438.0,419.0,0.0,0.0
8220,France,Namibia,Windhoek,58.0,56.0,0.0,0.0
8221,France,Nepal,Kathmandu,1478.0,1275.0,0.0,0.0
8222,France,Netherlands,Amsterdam,166.0,142.0,0.0,0.0
8223,France,Netherlands,The Hague,10.0,10.0,0.0,0.0
8224,France,New Zealand,Wellington,329.0,327.0,0.0,0.0
8225,France,Nicaragua,Managua,13.0,13.0,0.0,0.0
8226,France,Niger,Niamey,2654.0,2250.0,0.0,0.0
8227,France,Nigeria,Abuja,1393.0,1381.0,0.0,0.0
8228,France,Nigeria,Lagos,11293.0,9781.0,0.0,0.0
8229,France,Norway,Oslo,10.0,10.0,0.0,0.0
8230,France,Oman,Muscat,4192.0,4163.0,0.0,0.0
8231,France,Pakistan,Islamabad,5371.0,3545.0,0.0,0.0
8232,France,Panama,Panama City,292.0,286.0,0.0,0.0
8233,France,Papua New Guinea,Port Moresby,445.0,445.0,0.0,0.0
8234,France,Paraguay,Asuncion,40.0,40.0,0.0,0.0
8235,France,Peru,Lima,3831.0,3144.0,0.0,0.0
8236,France,Philippines,Manila,10224.0,9366.0,0.0,0.0
8237,France,Poland,Warsaw,264.0,261.0,0.0,0.0
8238,France,Portugal,Lisbon,29.0,29.0,0.0,0.0
8239,France,Qatar,Doha,10440.0,10409.0,0.0,0.0
8240,France,Romania,Bucharest,1129.0,1097.0,0.0,0.0
8241,France,Russia,Moscow,296019.0,287529.0,0.0,0.0
8242,France,Russia,St Petersburg,34164.0,33781.0,0.0,0.0
8243,France,Russia,Yekaterinburg,15151.0,15105.0,0.0,0.0
8244,France,Saint Lucia,Castries,1212.0,1153.0,0.0,0.0
8245,France,Saudi Arabia,Jedda,33173.0,32566.0,0.0,0.0
8246,France,Saudi Arabia,Riyadh,15809.0,15685.0,0.0,0.0
8247,France,Senegal,Dakar,15494.0,10768.0,0.0,0.0
8248,France,Senegal,St Louis,405.0,251.0,0.0,0.0
8249,France,Serbia,Belgrade,16701.0,16031.0,0.0,0.0
8250,France,Seychelles,Victoria,1132.0,1132.0,0.0,0.0
8251,France,Singapore,Singapore,3067.0,3021.0,0.0,0.0
8252,France,Slovakia,Bratislava,0.0,0.0,0.0,
8253,France,Slovenia,Ljubljana,2.0,2.0,0.0,0.0
8254,France,South Africa,Capetown,9898.0,9870.0,0.0,0.0
8255,France,South Africa,Johannesburg,21878.0,21824.0,0.0,0.0
8256,France,Spain,Madrid,140.0,140.0,0.0,0.0
8257,France,Sri Lanka,Colombo,2726.0,1979.0,0.0,0.0
8258,France,Sudan,Khartoum,1508.0,1408.0,0.0,0.0
8259,France,Suriname,Paramaribo,2259.0,2236.0,0.0,0.0
8260,France,Sweden,Stockholm,9.0,8.0,0.0,0.0
8261,France,Switzerland,Bern,181.0,180.0,0.0,0.0
8262,France,Switzerland,Geneva,18093.0,17687.0,0.0,0.0
8263,France,Switzerland,Zurich,4658.0,4641.0,0.0,0.0
8264,France,Syria,Aleppo,2890.0,2713.0,0.0,0.0
8265,France,Syria,Damascus,4961.0,4320.0,0.0,0.0
8266,France,Taiwan,Taipei,42801.0,42795.0,0.0,0.0
8267,France,Tanzania,Dar-es-Salaam,1062.0,756.0,0.0,0.0
8268,France,Thailand,Bangkok,28064.0,27462.0,0.0,0.0
8269,France,Togo,Lome,3497.0,2579.0,0.0,0.0
8270,France,Trinidad and Tobago,Port-of-Spain,2163.0,2139.0,0.0,0.0
8271,France,Tunisia,Tunis,74740.0,66855.0,0.0,0.0
8272,France,Turkey,Ankara,10550.0,9279.0,0.0,0.0
8273,France,Turkey,Istanbul,98509.0,93774.0,0.0,0.0
8274,France,Turkmenistan,Ashgabat,64.0,64.0,0.0,0.0
8275,France,Uganda,Kampala,901.0,744.0,0.0,0.0
8276,France,Ukraine,Kiev,60148.0,58054.0,0.0,0.0
8277,France,United Arab Emirates,Abu Dhabi,11003.0,10729.0,0.0,0.0
8278,France,United Arab Emirates,Dubai,12091.0,11509.0,0.0,0.0
8279,France,United Kingdom,Edinburgh,1734.0,1723.0,0.0,0.0
8280,France,United Kingdom,London,69015.0,68487.0,0.0,0.0
8281,France,United States of America,Atlanta,2863.0,2849.0,0.0,0.0
8282,France,United States of America,Boston,1865.0,1843.0,0.0,0.0
8283,France,United States of America,Chicago,7157.0,7137.0,0.0,0.0
8284,France,United States of America,Houston,3060.0,3045.0,0.0,0.0
8285,France,United States of America,Los Angeles,4041.0,3979.0,0.0,0.0
8286,France,United States of America,Miami,3309.0,3301.0,0.0,0.0
8287,France,United States of America,New York,6764.0,6460.0,0.0,0.0
8288,France,United States of America,San Francisco,2848.0,2844.0,0.0,0.0
8289,France,United States of America,Washington,11606.0,11568.0,0.0,0.0
8290,France,Uruguay,Montevideo,7.0,7.0,0.0,0.0
8291,France,Uzbekistan,Tashkent,2559.0,2525.0,0.0,0.0
8292,France,Vanuatu,Port Vila,2247.0,2136.0,0.0,0.0
8293,France,Venezuela,Caracas,403.0,398.0,0.0,0.0
8294,France,Vietnam,Hanoi,5174.0,4704.0,0.0,0.0
8295,France,Vietnam,Ho-Chi Minh City,5688.0,5247.0,0.0,0.0
8296,France,Yemen,Sana 'a,1819.0,1595.0,0.0,0.0
8297,France,Zambia,Lusaka,425.0,425.0,0.0,0.0
8298,France,Zimbabwe,Harare,413.0,399.0,0.0,0.0
8299,Italy,Afghanistan,Kabul,343.0,324.0,0.0,0.0
8300,Italy,Albania,Scutari,6946.0,6857.0,0.0,0.0
8301,Italy,Albania,Tirana,22056.0,18065.0,0.0,0.0
8302,Italy,Albania,Valona,10034.0,8329.0,0.0,0.0
8303,Italy,Algeria,Algiers,8244.0,6803.0,0.0,0.0
8304,Italy,Angola,Luanda,820.0,774.0,0.0,0.0
8305,Italy,Argentina,Buenos Aires,118.0,118.0,0.0,0.0
8306,Italy,Armenia,Yerevan,8053.0,7124.0,0.0,0.0
8307,Italy,Australia,Adelaide,40.0,40.0,0.0,0.0
8308,Italy,Australia,Brisbane,93.0,93.0,0.0,0.0
8309,Italy,Australia,Canberra,51.0,51.0,0.0,0.0
8310,Italy,Australia,Melbourne,256.0,255.0,0.0,0.0
8311,Italy,Australia,Perth,87.0,86.0,0.0,0.0
8312,Italy,Australia,Sydney,469.0,465.0,0.0,0.0
8313,Italy,Austria,Vienna,8.0,8.0,0.0,0.0
8314,Italy,Azerbaijan,Baku,4533.0,4430.0,0.0,0.0
8315,Italy,Bahrain,Manama,1779.0,1769.0,0.0,0.0
8316,Italy,Bangladesh,Dhaka,2650.0,2223.0,0.0,0.0
8317,Italy,Belarus,Minsk,33637.0,33494.0,0.0,0.0
8318,Italy,Belgium,Brussels,8.0,8.0,0.0,0.0
8319,Italy,Bolivia,La Paz,1378.0,972.0,0.0,0.0
8320,Italy,Bosnia and Herzegovina,Sarajevo,13586.0,13511.0,0.0,0.0
8321,Italy,Brazil,Belo Horizonte,34.0,34.0,0.0,0.0
8322,Italy,Brazil,Brasilia,45.0,45.0,0.0,0.0
8323,Italy,Brazil,Curitiba,119.0,119.0,0.0,0.0
8324,Italy,Brazil,Porto Alegre,15.0,15.0,0.0,0.0
8325,Italy,Brazil,Recife,74.0,74.0,0.0,0.0
8326,Italy,Brazil,Rio de Janeiro,47.0,47.0,0.0,0.0
8327,Italy,Brazil,Sao Paulo,161.0,148.0,0.0,0.0
8328,Italy,Bulgaria,Sofia,249.0,247.0,0.0,0.0
8329,Italy,Cameroon,Yaounde,3000.0,2066.0,0.0,0.0
8330,Italy,Canada,Edmonton,109.0,109.0,0.0,0.0
8331,Italy,Canada,Montreal,376.0,375.0,0.0,0.0
8332,Italy,Canada,Ottawa,90.0,90.0,0.0,0.0
8333,Italy,Canada,Toronto,797.0,797.0,0.0,0.0
8334,Italy,Canada,Vancouver,598.0,597.0,0.0,0.0
8335,Italy,Chile,Santiago,173.0,164.0,0.0,0.0
8336,Italy,China,Beijing,56729.0,51441.0,0.0,0.0
8337,Italy,China,Guangzhou,17272.0,16097.0,0.0,0.0
8338,Italy,China,Shanghai,30498.0,27614.0,0.0,0.0
8339,Italy,Colombia,Bogota,6026.0,5115.0,0.0,0.0
8340,Italy,Congo,Brazzaville,1047.0,986.0,0.0,0.0
8341,Italy,Congo (Democratic Republic of),Kinshasa,1546.0,885.0,0.0,0.0
8342,Italy,Costa Rica,San Jose,62.0,62.0,0.0,0.0
8343,Italy,Côte d'Ivoire,Abidjan,3904.0,2685.0,0.0,0.0
8344,Italy,Croatia,Rijeka,70.0,70.0,0.0,0.0
8345,Italy,Croatia,Split,58.0,58.0,0.0,0.0
8346,Italy,Croatia,Zagreb,295.0,294.0,0.0,0.0
8347,Italy,Cuba,Havana,5804.0,4031.0,0.0,0.0
8348,Italy,Cyprus,Nicosia,594.0,593.0,0.0,0.0
8349,Italy,Czech Republic,Prague,62.0,62.0,0.0,0.0
8350,Italy,Denmark,Copenhagen,2.0,2.0,0.0,0.0
8351,Italy,Dominican Republic,Santo Domingo,2881.0,1193.0,0.0,0.0
8352,Italy,Ecuador,Quito,4091.0,3373.0,0.0,0.0
8353,Italy,Egypt,Alexandria,3048.0,2678.0,0.0,0.0
8354,Italy,Egypt,Cairo,7559.0,6735.0,0.0,0.0
8355,Italy,El Salvador,San Salvador,11.0,11.0,0.0,0.0
8356,Italy,Eritrea,Asmara,843.0,710.0,0.0,0.0
8357,Italy,Estonia,Tallinn,0.0,0.0,0.0,
8358,Italy,Ethiopia,Addis Ababa,1995.0,1781.0,0.0,0.0
8359,Italy,Finland,Helsinki,2.0,2.0,0.0,0.0
8360,Italy,Macedonia,Skopje,867.0,24.0,0.0,0.0
8361,Italy,France,Paris,12.0,12.0,0.0,0.0
8362,Italy,Gabon,Libreville,661.0,661.0,0.0,0.0
8363,Italy,Georgia,Tbilisi,4784.0,4445.0,0.0,0.0
8364,Italy,Germany,Frankfurt/Main,48.0,48.0,0.0,0.0
8365,Italy,Ghana,Accra,3761.0,2587.0,0.0,0.0
8366,Italy,Guatemala,Guatemala City,25.0,25.0,0.0,0.0
8367,Italy,Honduras,Tegucigalpa,9.0,9.0,0.0,0.0
8368,Italy,Hong Kong SAR,Hong Kong,836.0,830.0,0.0,0.0
8369,Italy,Hungary,Budapest,40.0,40.0,0.0,0.0
8370,Italy,India,Kolkata,4040.0,4039.0,0.0,0.0
8371,Italy,India,Mumbai,29521.0,29391.0,0.0,0.0
8372,Italy,India,New Delhi,22612.0,19994.0,0.0,0.0
8373,Italy,Indonesia,Jakarta,10230.0,10118.0,0.0,0.0
8374,Italy,Iran,Teheran,15547.0,14932.0,0.0,0.0
8375,Italy,Iraq,Baghdad,205.0,45.0,0.0,0.0
8376,Italy,Ireland,Dublin,1509.0,1507.0,0.0,0.0
8377,Italy,Israel,Jerusalem,1186.0,1073.0,0.0,0.0
8378,Italy,Israel,Tel Aviv,518.0,483.0,0.0,0.0
8379,Italy,Japan,Osaka-Kobe,273.0,263.0,0.0,0.0
8380,Italy,Japan,Tokyo,964.0,961.0,0.0,0.0
