visaPracticeEuID,rcID,receivingCountryName,receivingCountryCode,scCountryID,sendingCountryName,sendingCountryCode,scCityID,sendingCityName,cityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,AvisasIssued,BvisasIssued,CvisasIssued,VTLvisasIssued,TotalABCIssued,DvisasIssued,DCvisasIssued,TotalABCDIssued,visasNotIssued,visasApplied,visaRefusalRate,issuedReprOther,visasNotIssuedCalc
5573,188,Luxembourg,LU,171,Switzerland,CH,301,Bern,NULL,2004,256,223,33,12.89,NULL,NULL,221,NULL,221,NULL,2,223,33,NULL,15,NULL,NULL
5574,188,Luxembourg,LU,171,Switzerland,CH,297,Geneva,NULL,2004,53,46,7,13.21,NULL,NULL,46,NULL,46,NULL,NULL,46,7,NULL,15,NULL,NULL
5575,188,Luxembourg,LU,198,United Kingdom,GB,236,London,NULL,2004,538,520,18,3.35,NULL,NULL,516,NULL,516,NULL,4,520,18,NULL,3,NULL,NULL
5576,188,Luxembourg,LU,162,United States of America,US,250,New York,NULL,2004,84,80,4,4.76,NULL,NULL,78,NULL,78,NULL,2,80,4,NULL,5,NULL,NULL
5577,188,Luxembourg,LU,162,United States of America,US,252,San Francisco,NULL,2004,49,43,6,12.24,NULL,NULL,39,NULL,39,NULL,4,43,6,NULL,14,NULL,NULL
5578,188,Luxembourg,LU,162,United States of America,US,240,Washington,NULL,2004,94,85,9,9.57,NULL,NULL,76,1,77,1,7,85,9,NULL,11,NULL,NULL
5579,188,Luxembourg,LU,180,France,FR,348,Strasbourg,NULL,2004,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
5585,190,Netherlands,NL,190,Netherlands,NL,321,Aruba,NULL,2004,197,158,39,19.80,1,64,85,0,150,8,93,158,39,NULL,19.7,NULL,NULL
5662,190,Netherlands,NL,190,Netherlands,NL,322,Willemstad (Curacao),NULL,2004,577,509,68,11.79,271,21,200,41,492,17,217,509,68,NULL,11.7,NULL,NULL
5707,190,Netherlands,NL,117,United Arab Emirates,AE,235,Dubai,NULL,2004,3884,3632,252,6.49,214,30,3369,285,3613,19,3388,3632,252,NULL,6.4,NULL,NULL
5719,172,Austria,AT,126,Albania,AL,2,Tirana,NULL,2004,NULL,2748,NULL,NULL,0,34,2673,14,2707,37,4,2748,NULL,NULL,NULL,NULL,NULL
5720,172,Austria,AT,2,Algeria,DZ,7,Algiers,NULL,2004,NULL,1064,NULL,NULL,0,5,1042,33,1047,17,0,1064,NULL,NULL,NULL,NULL,NULL
5721,172,Austria,AT,129,Argentina,AR,13,Buenos Aires,NULL,2004,NULL,8,NULL,NULL,0,0,5,0,5,3,0,8,NULL,NULL,NULL,NULL,NULL
5722,172,Austria,AT,130,Australia,AU,21,Canberra,NULL,2004,NULL,237,NULL,NULL,2,39,140,0,181,51,5,237,NULL,NULL,NULL,NULL,NULL
5723,172,Austria,AT,173,Belgium,BE,282,Brussels,NULL,2004,NULL,2,NULL,NULL,0,0,0,0,0,0,2,2,NULL,NULL,NULL,NULL,NULL
5725,172,Austria,AT,134,Brazil,BR,39,Brasilia,NULL,2004,NULL,54,NULL,NULL,0,0,12,0,12,40,2,54,NULL,NULL,NULL,NULL,NULL
5727,172,Austria,AT,174,Bulgaria,BG,48,Sofia,NULL,2004,NULL,267,NULL,NULL,0,15,195,1,210,53,4,267,NULL,NULL,NULL,NULL,NULL
5728,172,Austria,AT,136,Canada,CA,55,Ottawa,NULL,2004,NULL,433,NULL,NULL,87,87,190,60,364,65,4,433,NULL,NULL,NULL,NULL,NULL
5729,172,Austria,AT,137,Chile,CL,63,Santiago,NULL,2004,NULL,40,NULL,NULL,0,1,36,0,37,2,1,40,NULL,NULL,NULL,NULL,NULL
5730,172,Austria,AT,22,China,CN,64,Beijing,NULL,2004,NULL,26069,NULL,NULL,0,535,25410,0,25945,123,1,26069,NULL,NULL,NULL,NULL,NULL
5732,172,Austria,AT,22,China,CN,68,Shanghai,NULL,2004,NULL,4926,NULL,NULL,0,114,4777,0,4891,35,0,4926,NULL,NULL,NULL,NULL,NULL
5735,172,Austria,AT,139,Croatia,HR,81,Zagreb,NULL,2004,NULL,666,NULL,NULL,0,18,624,7,642,24,0,666,NULL,NULL,NULL,NULL,NULL
5736,172,Austria,AT,26,Cuba,CU,82,Havana,NULL,2004,NULL,556,NULL,NULL,0,31,463,0,494,55,7,556,NULL,NULL,NULL,NULL,NULL
5737,172,Austria,AT,176,Czech Republic,CZ,302,Prague,NULL,2004,NULL,4439,NULL,NULL,7,2305,2118,11,4430,9,0,4439,NULL,NULL,NULL,NULL,NULL
5738,172,Austria,AT,177,Denmark,DK,283,Copenhagen,NULL,2004,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
5739,172,Austria,AT,32,Egypt,EG,88,Cairo,NULL,2004,NULL,2406,NULL,NULL,0,169,1975,40,2144,262,0,2406,NULL,NULL,NULL,NULL,NULL
5740,172,Austria,AT,178,Estonia,EE,303,Tallinn,NULL,2004,NULL,167,NULL,NULL,0,4,156,0,160,7,0,167,NULL,NULL,NULL,NULL,NULL
5741,172,Austria,AT,35,Ethiopia,ET,94,Addis Ababa,NULL,2004,NULL,225,NULL,NULL,1,2,133,1,136,21,68,225,NULL,NULL,NULL,NULL,NULL
5742,172,Austria,AT,179,Finland,FI,284,Helsinki,NULL,2004,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
5743,172,Austria,AT,180,France,FR,298,Paris,NULL,2004,NULL,25,NULL,NULL,0,0,19,6,19,6,0,25,NULL,NULL,NULL,NULL,NULL
5744,172,Austria,AT,180,France,FR,348,Strasbourg,NULL,2004,NULL,1,NULL,NULL,0,0,0,0,0,1,0,1,NULL,NULL,NULL,NULL,NULL
5745,172,Austria,AT,140,Macedonia,MK,96,Skopje,NULL,2004,NULL,7437,NULL,NULL,0,451,6435,20,6886,550,1,7437,NULL,NULL,NULL,NULL,NULL
5746,172,Austria,AT,181,Germany,DE,285,Berlin,NULL,2004,NULL,11,NULL,NULL,0,0,3,0,3,8,0,11,NULL,NULL,NULL,NULL,NULL
5747,172,Austria,AT,181,Germany,DE,344,Bonn,NULL,2004,NULL,8,NULL,NULL,0,3,2,1,5,3,0,8,NULL,NULL,NULL,NULL,NULL
5748,172,Austria,AT,181,Germany,DE,311,Hamburg,NULL,2004,NULL,8,NULL,NULL,1,0,0,1,1,7,0,8,NULL,NULL,NULL,NULL,NULL
5749,172,Austria,AT,181,Germany,DE,312,Munich,NULL,2004,NULL,225,NULL,NULL,0,1,168,32,169,56,0,225,NULL,NULL,NULL,NULL,NULL
5750,172,Austria,AT,182,Greece,GR,287,Athens,NULL,2004,NULL,5,NULL,NULL,0,1,2,0,3,2,0,5,NULL,NULL,NULL,NULL,NULL
5751,172,Austria,AT,141,Guatemala,GT,101,Guatemala City,NULL,2004,NULL,36,NULL,NULL,0,0,11,0,11,25,0,36,NULL,NULL,NULL,NULL,NULL
5752,172,Austria,AT,190,Netherlands,NL,304,The Hague,NULL,2004,NULL,16,NULL,NULL,0,4,5,0,9,7,0,16,NULL,NULL,NULL,NULL,NULL
5753,172,Austria,AT,183,Hungary,HU,299,Budapest,NULL,2004,NULL,3153,NULL,NULL,51,207,2888,3,3146,7,0,3153,NULL,NULL,NULL,NULL,NULL
5754,172,Austria,AT,46,India,IN,107,New Delhi,NULL,2004,NULL,10177,NULL,NULL,0,184,9793,25,9977,196,4,10177,NULL,NULL,NULL,NULL,NULL
5755,172,Austria,AT,47,Indonesia,ID,115,Jakarta,NULL,2004,NULL,2106,NULL,NULL,0,10,2030,0,2040,66,0,2106,NULL,NULL,NULL,NULL,NULL
5756,172,Austria,AT,48,Iran,IR,116,Teheran,NULL,2004,NULL,6079,NULL,NULL,773,96,4742,970,5611,459,9,6079,NULL,NULL,NULL,NULL,NULL
5757,172,Austria,AT,184,Ireland,IE,118,Dublin,NULL,2004,NULL,275,NULL,NULL,0,29,245,1,274,0,1,275,NULL,NULL,NULL,NULL,NULL
5759,172,Austria,AT,185,Italy,IT,313,Milan,NULL,2004,NULL,3,NULL,NULL,0,1,1,1,2,1,0,3,NULL,NULL,NULL,NULL,NULL
5760,172,Austria,AT,185,Italy,IT,289,Rome,NULL,2004,NULL,17,NULL,NULL,0,0,8,8,8,9,0,17,NULL,NULL,NULL,NULL,NULL
5761,172,Austria,AT,145,Japan,JP,122,Tokyo,NULL,2004,NULL,422,NULL,NULL,0,42,262,0,304,111,7,422,NULL,NULL,NULL,NULL,NULL
5762,172,Austria,AT,51,Jordan,JO,124,Amman,NULL,2004,NULL,1623,NULL,NULL,27,65,1497,72,1589,34,0,1623,NULL,NULL,NULL,NULL,NULL
5763,172,Austria,AT,53,Kenya,KE,127,Nairobi,NULL,2004,NULL,367,NULL,NULL,0,2,317,0,319,47,1,367,NULL,NULL,NULL,NULL,NULL
5764,172,Austria,AT,55,Kuwait,KW,130,Kuwait City,NULL,2004,NULL,2237,NULL,NULL,3,21,2208,27,2232,5,0,2237,NULL,NULL,NULL,NULL,NULL
5765,172,Austria,AT,186,Latvia,LV,290,Riga,NULL,2004,NULL,577,NULL,NULL,1,24,546,0,571,0,6,577,NULL,NULL,NULL,NULL,NULL
5766,172,Austria,AT,58,Lebanon,LB,133,Beirut,NULL,2004,NULL,1311,NULL,NULL,0,6,1291,5,1297,13,1,1311,NULL,NULL,NULL,NULL,NULL
5767,172,Austria,AT,61,Libya,LY,134,Tripoli,NULL,2004,NULL,1639,NULL,NULL,5,227,1332,32,1564,75,0,1639,NULL,NULL,NULL,NULL,NULL
5768,172,Austria,AT,187,Lithuania,LT,300,Vilnius,NULL,2004,NULL,29,NULL,NULL,1,1,27,0,29,0,0,29,NULL,NULL,NULL,NULL,NULL
5769,172,Austria,AT,188,Luxembourg,LU,314,Luxemburg,NULL,2004,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
5770,172,Austria,AT,146,Malaysia,MY,137,Kuala Lumpur,NULL,2004,NULL,101,NULL,NULL,4,2,85,3,91,8,2,101,NULL,NULL,NULL,NULL,NULL
5771,172,Austria,AT,148,Mexico,MX,141,Mexico City,NULL,2004,NULL,67,NULL,NULL,0,1,31,0,32,26,9,67,NULL,NULL,NULL,NULL,NULL
5772,172,Austria,AT,71,Morocco,MA,148,Rabat,NULL,2004,NULL,416,NULL,NULL,0,5,386,0,391,14,11,416,NULL,NULL,NULL,NULL,NULL
5773,172,Austria,AT,77,Nigeria,NG,165,Lagos,NULL,2004,NULL,3444,NULL,NULL,1,0,3337,0,3338,105,1,3444,NULL,NULL,NULL,NULL,NULL
5774,172,Austria,AT,170,Norway,NO,293,Oslo,NULL,2004,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
5775,172,Austria,AT,79,Oman,OM,166,Muscat,NULL,2004,NULL,583,NULL,NULL,0,4,574,18,578,4,1,583,NULL,NULL,NULL,NULL,NULL
5776,172,Austria,AT,80,Pakistan,PK,167,Islamabad,NULL,2004,NULL,858,NULL,NULL,0,0,767,27,767,91,0,858,NULL,NULL,NULL,NULL,NULL
5777,172,Austria,AT,83,Peru,PE,173,Lima,NULL,2004,NULL,631,NULL,NULL,0,11,582,0,593,35,3,631,NULL,NULL,NULL,NULL,NULL
5778,172,Austria,AT,84,Philippines,PH,174,Manila,NULL,2004,NULL,1403,NULL,NULL,0,0,1246,22,1246,33,124,1403,NULL,NULL,NULL,NULL,NULL
5779,172,Austria,AT,191,Poland,PL,294,Warsaw,NULL,2004,NULL,422,NULL,NULL,2,38,377,3,417,5,0,422,NULL,NULL,NULL,NULL,NULL
5780,172,Austria,AT,191,Poland,PL,379,Krakow,NULL,2004,NULL,187,NULL,NULL,0,21,138,0,159,28,0,187,NULL,NULL,NULL,NULL,NULL
5781,172,Austria,AT,192,Portugal,PT,295,Lisbon,NULL,2004,NULL,27,NULL,NULL,0,3,24,0,27,0,0,27,NULL,NULL,NULL,NULL,NULL
5782,172,Austria,AT,193,Romania,RO,176,Bucharest,NULL,2004,NULL,10456,NULL,NULL,1,386,9951,2,10338,116,2,10456,NULL,NULL,NULL,NULL,NULL
5783,172,Austria,AT,86,Russia,RU,177,Moscow,NULL,2004,NULL,66745,NULL,NULL,0,172,66035,2,66207,525,13,66745,NULL,NULL,NULL,NULL,NULL
5784,172,Austria,AT,92,Saudi Arabia,SA,193,Riyadh,NULL,2004,NULL,3789,NULL,NULL,0,23,3725,75,3748,41,0,3789,NULL,NULL,NULL,NULL,NULL
5785,172,Austria,AT,93,Senegal,SN,195,Dakar,NULL,2004,NULL,403,NULL,NULL,0,0,373,0,373,26,4,403,NULL,NULL,NULL,NULL,NULL
5787,172,Austria,AT,194,Slovakia,SK,320,Bratislava,NULL,2004,NULL,920,NULL,NULL,0,218,630,15,848,72,0,920,NULL,NULL,NULL,NULL,NULL
5788,172,Austria,AT,195,Slovenia,SI,315,Ljubljana,NULL,2004,NULL,1264,NULL,NULL,3,27,1227,4,1257,5,2,1264,NULL,NULL,NULL,NULL,NULL
5789,172,Austria,AT,97,South Africa,ZA,202,Capetown,NULL,2004,NULL,2091,NULL,NULL,0,85,2000,1,2085,2,4,2091,NULL,NULL,NULL,NULL,NULL
5790,172,Austria,AT,97,South Africa,ZA,201,Pretoria,NULL,2004,NULL,6030,NULL,NULL,0,52,5940,0,5992,35,3,6030,NULL,NULL,NULL,NULL,NULL
5791,172,Austria,AT,160,Korea (South),KR,129,Seoul,NULL,2004,NULL,38,NULL,NULL,0,0,13,0,13,25,0,38,NULL,NULL,NULL,NULL,NULL
5792,172,Austria,AT,196,Spain,ES,296,Madrid,NULL,2004,NULL,14,NULL,NULL,0,0,6,0,6,8,0,14,NULL,NULL,NULL,NULL,NULL
5793,172,Austria,AT,197,Sweden,SE,305,Stockholm,NULL,2004,NULL,2,NULL,NULL,0,0,0,0,0,2,0,2,NULL,NULL,NULL,NULL,NULL
5794,172,Austria,AT,171,Switzerland,CH,301,Bern,NULL,2004,NULL,23081,NULL,NULL,2,20831,2226,8,23059,20,2,23081,NULL,NULL,NULL,NULL,NULL
5795,172,Austria,AT,171,Switzerland,CH,332,Zurich,NULL,2004,NULL,50406,NULL,NULL,0,48297,2108,45,50405,1,0,50406,NULL,NULL,NULL,NULL,NULL
5796,172,Austria,AT,102,Syria,SY,209,Damascus,NULL,2004,NULL,1180,NULL,NULL,4,208,919,113,1131,49,0,1180,NULL,NULL,NULL,NULL,NULL
5797,172,Austria,AT,167,Taiwan,TW,267,Taipei,NULL,2004,NULL,18136,NULL,NULL,0,1,18044,1,18045,87,4,18136,NULL,NULL,NULL,NULL,NULL
5798,172,Austria,AT,105,Thailand,TH,213,Bangkok,NULL,2004,NULL,9235,NULL,NULL,0,49,8922,0,8971,251,13,9235,NULL,NULL,NULL,NULL,NULL
5799,172,Austria,AT,111,Tunisia,TN,217,Tunis,NULL,2004,NULL,647,NULL,NULL,0,5,531,0,536,111,0,647,NULL,NULL,NULL,NULL,NULL
5800,172,Austria,AT,112,Turkey,TR,218,Ankara,NULL,2004,NULL,5114,NULL,NULL,1,144,4055,6,4200,914,0,5114,NULL,NULL,NULL,NULL,NULL
5801,172,Austria,AT,112,Turkey,TR,220,Istanbul,NULL,2004,NULL,8886,NULL,NULL,0,130,8454,12,8584,302,0,8886,NULL,NULL,NULL,NULL,NULL
5802,172,Austria,AT,116,Ukraine,UA,224,Kiev,NULL,2004,NULL,27762,NULL,NULL,0,598,26895,2,27493,266,3,27762,NULL,NULL,NULL,NULL,NULL
5803,172,Austria,AT,117,United Arab Emirates,AE,234,Abu Dhabi,NULL,2004,NULL,2280,NULL,NULL,0,30,2236,0,2266,13,1,2280,NULL,NULL,NULL,NULL,NULL
5804,172,Austria,AT,198,United Kingdom,GB,236,London,NULL,2004,NULL,4957,NULL,NULL,21,47,4867,45,4935,20,2,4957,NULL,NULL,NULL,NULL,NULL
5805,172,Austria,AT,162,United States of America,US,243,Chicago,NULL,2004,NULL,1088,NULL,NULL,2,77,491,0,570,515,3,1088,NULL,NULL,NULL,NULL,NULL
5806,172,Austria,AT,162,United States of America,US,247,Los Angeles,NULL,2004,NULL,613,NULL,NULL,2,26,473,3,501,108,4,613,NULL,NULL,NULL,NULL,NULL
5807,172,Austria,AT,162,United States of America,US,250,New York,NULL,2004,NULL,1026,NULL,NULL,1,144,856,14,1001,25,0,1026,NULL,NULL,NULL,NULL,NULL
5808,172,Austria,AT,162,United States of America,US,240,Washington,NULL,2004,NULL,793,NULL,NULL,16,116,630,17,762,31,0,793,NULL,NULL,NULL,NULL,NULL
5810,172,Austria,AT,164,Venezuela,VE,258,Caracas,NULL,2004,NULL,150,NULL,NULL,0,0,112,0,112,38,0,150,NULL,NULL,NULL,NULL,NULL
5811,172,Austria,AT,120,Vietnam,VN,261,Hanoi,NULL,2004,NULL,308,NULL,NULL,0,2,277,0,279,28,1,308,NULL,NULL,NULL,NULL,NULL
5812,172,Austria,AT,123,Zimbabwe,ZW,265,Harare,NULL,2004,NULL,227,NULL,NULL,0,0,207,3,207,19,1,227,NULL,NULL,NULL,NULL,NULL
5813,192,Portugal,PT,2,Algeria,DZ,7,Algiers,NULL,2004,1358,1012,346,25.48,0,0,1008,46,1008,4,0,1012,346,NULL,34.19,NULL,NULL
5814,192,Portugal,PT,127,Andorra,AD,10,Andorra-La-Vella,NULL,2004,2,2,0,0.00,0,0,2,0,2,0,NULL,2,0,NULL,0,NULL,NULL
5815,192,Portugal,PT,3,Angola,AO,11,Luanda,NULL,2004,20484,19097,1387,6.77,1,436,18422,384,18859,238,0,19097,1387,NULL,7.26,NULL,NULL
5816,192,Portugal,PT,3,Angola,AO,12,Benguela,NULL,2004,1295,1261,34,2.63,0,5,1206,30,1210,50,0,1261,34,NULL,2.7,NULL,NULL
5817,192,Portugal,PT,129,Argentina,AR,13,Buenos Aires,NULL,2004,78,60,18,23.08,0,0,30,0,30,30,NULL,60,18,NULL,30,NULL,NULL
5818,192,Portugal,PT,130,Australia,AU,21,Canberra,NULL,2004,12,12,0,0.00,0,0,12,0,12,0,0,12,0,NULL,0,NULL,NULL
5819,192,Portugal,PT,130,Australia,AU,26,Sydney,NULL,2004,80,78,2,2.50,0,0,69,0,69,9,0,78,2,NULL,2.56,NULL,NULL
5820,192,Portugal,PT,172,Austria,AT,281,Vienna,NULL,2004,18,17,1,5.56,0,0,1,0,1,16,0,17,1,NULL,5.88,NULL,NULL
5821,192,Portugal,PT,173,Belgium,BE,282,Brussels,NULL,2004,1,1,0,0.00,0,0,0,0,0,1,0,1,0,NULL,0,NULL,NULL
5822,192,Portugal,PT,198,United Kingdom,GB,402,Hamilton (Bermuda),NULL,2004,42,39,3,7.14,0,0,39,0,39,0,0,39,3,NULL,7.69,NULL,NULL
5824,192,Portugal,PT,134,Brazil,BR,39,Brasilia,NULL,2004,166,152,14,8.43,4,2,20,0,26,126,0,152,14,NULL,9.21,NULL,NULL
5825,192,Portugal,PT,134,Brazil,BR,44,Rio de Janeiro,NULL,2004,474,452,22,4.64,3,1,27,2,31,421,0,452,22,NULL,4.87,NULL,NULL
5827,192,Portugal,PT,134,Brazil,BR,40,Belo Horizonte,NULL,2004,401,387,14,3.49,0,1,5,0,6,381,0,387,14,NULL,3.62,NULL,NULL
5829,192,Portugal,PT,134,Brazil,BR,41,Curitiba,NULL,2004,198,190,8,4.04,0,0,4,0,4,186,0,190,8,NULL,4.21,NULL,NULL
5830,192,Portugal,PT,134,Brazil,BR,42,Porto Alegre,NULL,2004,107,105,2,1.87,0,0,3,0,3,102,0,105,2,NULL,1.9,NULL,NULL
5831,192,Portugal,PT,134,Brazil,BR,43,Recife,NULL,2004,281,245,36,12.81,3,3,6,0,12,233,0,245,36,NULL,14.69,NULL,NULL
5833,192,Portugal,PT,134,Brazil,BR,395,Santos,NULL,2004,24,21,3,12.50,0,0,1,0,1,20,0,21,3,NULL,14.29,NULL,NULL
5834,192,Portugal,PT,174,Bulgaria,BG,48,Sofia,NULL,2004,278,266,12,4.32,0,0,28,0,28,238,0,266,12,NULL,4.51,NULL,NULL
5835,192,Portugal,PT,136,Canada,CA,57,Montreal,NULL,2004,45,43,2,4.44,0,1,33,0,34,9,0,43,2,NULL,4.65,NULL,NULL
5836,192,Portugal,PT,136,Canada,CA,55,Ottawa,NULL,2004,18,18,0,0.00,0,2,14,0,16,2,0,18,0,NULL,0,NULL,NULL
5837,192,Portugal,PT,136,Canada,CA,58,Toronto,NULL,2004,127,117,10,7.87,0,1,96,0,97,19,1,117,10,NULL,8.55,NULL,NULL
5838,192,Portugal,PT,136,Canada,CA,59,Vancouver,NULL,2004,43,43,0,0.00,0,0,40,0,40,3,0,43,0,NULL,0,NULL,NULL
5839,192,Portugal,PT,19,Cape Verde,CV,60,Praia,NULL,2004,9929,8914,1015,10.22,5,293,6957,398,7257,1657,0,8914,1015,NULL,11.39,NULL,NULL
5840,192,Portugal,PT,137,Chile,CL,63,Santiago,NULL,2004,41,39,2,4.88,0,0,11,0,11,28,0,39,2,NULL,5.13,NULL,NULL
5841,192,Portugal,PT,22,China,CN,64,Beijing,NULL,2004,2118,1888,230,10.86,0,17,1212,0,1229,659,0,1888,230,NULL,12.18,NULL,NULL
5845,192,Portugal,PT,139,Croatia,HR,81,Zagreb,NULL,2004,121,100,21,17.36,0,1,67,0,68,32,0,100,21,NULL,21,NULL,NULL
5846,192,Portugal,PT,26,Cuba,CU,82,Havana,NULL,2004,815,679,136,16.69,1,71,530,0,602,72,5,679,136,NULL,20.03,NULL,NULL
5847,192,Portugal,PT,176,Czech Republic,CZ,302,Prague,NULL,2004,191,179,12,6.28,0,3,88,0,91,88,0,179,12,NULL,6.7,NULL,NULL
5848,192,Portugal,PT,177,Denmark,DK,283,Copenhagen,NULL,2004,3,3,0,0.00,0,0,0,0,0,3,0,3,0,NULL,0,NULL,NULL
5849,192,Portugal,PT,107,Timor-Leste,TL,214,Dili,NULL,2004,358,349,9,2.51,0,12,319,0,331,18,0,349,9,NULL,2.58,NULL,NULL
5850,192,Portugal,PT,32,Egypt,EG,88,Cairo,NULL,2004,594,520,74,12.46,0,3,508,11,511,9,0,520,74,NULL,14.23,NULL,NULL
5851,192,Portugal,PT,179,Finland,FI,284,Helsinki,NULL,2004,2,2,0,0.00,0,1,0,0,1,1,0,2,0,NULL,0,NULL,NULL
5852,192,Portugal,PT,180,France,FR,329,Marseille,NULL,2004,6,6,0,0.00,0,1,3,0,4,2,0,6,0,NULL,0,NULL,NULL
5853,192,Portugal,PT,180,France,FR,298,Paris,NULL,2004,20,19,1,5.00,0,0,3,2,3,16,0,19,1,NULL,5.26,NULL,NULL
5854,192,Portugal,PT,180,France,FR,308,Lille,NULL,2004,4,4,0,0.00,0,0,4,0,4,0,0,4,0,NULL,0,NULL,NULL
5855,192,Portugal,PT,180,France,FR,309,Lyon,NULL,2004,3,3,0,0.00,0,0,3,0,3,0,0,3,0,NULL,0,NULL,NULL
5856,192,Portugal,PT,180,France,FR,427,Tours,NULL,2004,1,1,0,0.00,0,0,1,0,1,0,0,1,0,NULL,0,NULL,NULL
5858,192,Portugal,PT,181,Germany,DE,285,Berlin,NULL,2004,6,6,0,0.00,0,0,0,0,0,6,0,6,0,NULL,0,NULL,NULL
5860,192,Portugal,PT,181,Germany,DE,311,Hamburg,NULL,2004,9,6,3,33.33,0,1,3,0,4,2,0,6,3,NULL,50,NULL,NULL
5861,192,Portugal,PT,181,Germany,DE,319,Stuttgart,NULL,2004,4,4,0,0.00,0,0,0,0,0,4,0,4,0,NULL,0,NULL,NULL
5862,192,Portugal,PT,182,Greece,GR,287,Athens,NULL,2004,10,10,0,0.00,0,2,7,0,9,1,0,10,0,NULL,0,NULL,NULL
5863,192,Portugal,PT,43,Guinea-Bissau,GW,103,Bissau,NULL,2004,3116,2545,571,18.32,6,226,1548,105,1780,765,0,2545,571,NULL,22.44,NULL,NULL
5864,192,Portugal,PT,190,Netherlands,NL,400,Rotterdam,NULL,2004,8,8,0,0.00,0,0,0,0,0,8,0,8,0,NULL,0,NULL,NULL
5865,192,Portugal,PT,183,Hungary,HU,299,Budapest,NULL,2004,80,71,9,11.25,0,0,46,0,46,25,0,71,9,NULL,12.68,NULL,NULL
5866,192,Portugal,PT,46,India,IN,107,New Delhi,NULL,2004,1645,1435,210,12.77,0,56,1009,39,1065,370,0,1435,210,NULL,14.63,NULL,NULL
5867,192,Portugal,PT,46,India,IN,111,Goa,NULL,2004,838,747,91,10.86,0,229,481,2,710,37,0,747,91,NULL,12.18,NULL,NULL
5868,192,Portugal,PT,47,Indonesia,ID,115,Jakarta,NULL,2004,496,472,24,4.84,0,66,403,0,469,3,0,472,24,NULL,5.08,NULL,NULL
5869,192,Portugal,PT,48,Iran,IR,116,Teheran,NULL,2004,428,344,84,19.63,0,0,339,0,339,2,3,344,84,NULL,24.42,NULL,NULL
5870,192,Portugal,PT,184,Ireland,IE,118,Dublin,NULL,2004,287,271,16,5.57,0,2,268,1,270,1,0,271,16,NULL,5.9,NULL,NULL
5872,192,Portugal,PT,185,Italy,IT,313,Milan,NULL,2004,5,5,0,0.00,0,0,0,2,0,5,0,5,0,NULL,0,NULL,NULL
5873,192,Portugal,PT,185,Italy,IT,289,Rome,NULL,2004,5,4,1,20.00,0,0,1,0,1,3,0,4,1,NULL,20,NULL,NULL
5874,192,Portugal,PT,145,Japan,JP,122,Tokyo,NULL,2004,171,165,6,3.51,0,0,76,0,76,89,0,165,6,NULL,3.5,NULL,NULL
5875,192,Portugal,PT,53,Kenya,KE,127,Nairobi,NULL,2004,383,344,39,10.18,0,0,332,0,332,12,0,344,39,NULL,11.34,NULL,NULL
5876,192,Portugal,PT,148,Mexico,MX,141,Mexico City,NULL,2004,36,36,0,0.00,1,0,24,0,25,11,0,36,0,NULL,0,NULL,NULL
5878,192,Portugal,PT,72,Mozambique,MZ,156,Maputo,NULL,2004,3497,3284,213,6.09,10,201,2744,249,2955,329,0,3284,213,NULL,6.49,NULL,NULL
5879,192,Portugal,PT,72,Mozambique,MZ,157,Beira,NULL,2004,345,323,22,6.38,0,2,305,0,307,16,0,323,22,NULL,6.81,NULL,NULL
5881,192,Portugal,PT,170,Norway,NO,293,Oslo,NULL,2004,1,1,0,0.00,0,0,0,0,0,1,0,1,0,NULL,0,NULL,NULL
5882,192,Portugal,PT,80,Pakistan,PK,167,Islamabad,NULL,2004,477,387,90,18.87,0,0,239,8,239,148,0,387,90,NULL,18.86,NULL,NULL
5883,192,Portugal,PT,83,Peru,PE,173,Lima,NULL,2004,508,366,142,27.95,0,1,356,0,357,9,0,366,142,NULL,38.8,NULL,NULL
5884,192,Portugal,PT,84,Philippines,PH,174,Manila,NULL,2004,859,766,93,10.83,0,480,263,2,743,23,0,766,93,NULL,12.14,NULL,NULL
5885,192,Portugal,PT,191,Poland,PL,294,Warsaw,NULL,2004,1153,1135,18,1.56,0,7,116,5,123,1012,0,1135,18,NULL,1.59,NULL,NULL
5886,192,Portugal,PT,193,Romania,RO,176,Bucharest,NULL,2004,2769,2357,412,14.88,0,50,695,0,745,11586,26,2357,412,NULL,17.48,NULL,NULL
5887,192,Portugal,PT,86,Russia,RU,177,Moscow,NULL,2004,15950,15851,99,0.62,0,132,15201,0,15333,516,2,15851,99,NULL,0.62,NULL,NULL
5888,192,Portugal,PT,91,São Tomé and Príncipe,ST,192,Sao Tome,NULL,2004,2235,1966,269,12.04,0,123,1307,1,11430,536,0,1966,269,NULL,12.03,NULL,NULL
