visaPracticeEuID,rcID,receivingCountryName,receivengCountryCode,scCityID,sendingCountryName,sendingCountryCode,sendingCityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,issuedA_All,issuedA_Mev,issuedB,issuedC_All,issuedC_Mev,issuedD,issuedDC,issuedVTL,issuedADS,issuedABC,issuedABCVTL,issuedABCDVTL,issuedABCDDCVTL,appliedA,appliedB,appliedC,appliedABC,notIssuedA,notIssuedB,notIssuedC,notIssuedABC
39491,181,Germany,DE,325,Netherlands,NL,Amsterdam,2008,89,85,4,4.00,NULL,NULL,5,57,NULL,526,NULL,23,NULL,62,NULL,NULL,611,NULL,NULL,61,66,NULL,NULL,NULL,4
39492,181,Germany,DE,161,New Zealand,NZ,Wellington,2008,332,318,14,4.00,1,NULL,4,310,NULL,157,NULL,3,NULL,315,NULL,NULL,475,NULL,NULL,324,329,NULL,NULL,NULL,14
39493,181,Germany,DE,162,Nicaragua,NI,Managua,2008,14,14,0,0.00,3,NULL,1,7,NULL,31,NULL,3,NULL,11,NULL,NULL,45,NULL,NULL,7,11,NULL,NULL,NULL,NULL
39494,181,Germany,DE,164,Nigeria,NG,Abuja,2008,2182,2078,104,5.00,615,NULL,1,804,NULL,90,NULL,658,NULL,1420,NULL,NULL,2168,NULL,NULL,864,1524,NULL,NULL,NULL,104
39495,181,Germany,DE,165,Nigeria,NG,Lagos,2008,22653,17435,5218,23.00,2675,NULL,453,11169,NULL,500,NULL,3138,NULL,14297,NULL,NULL,17935,NULL,NULL,16219,19515,NULL,NULL,NULL,5218
39496,181,Germany,DE,293,Norway,NO,Oslo,2008,3,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,3,3,NULL,NULL,NULL,3
39497,181,Germany,DE,166,Oman,OM,Muscat,2008,4128,3994,134,3.00,40,NULL,16,3871,NULL,197,NULL,67,NULL,3927,NULL,NULL,4191,NULL,NULL,4001,4061,NULL,NULL,NULL,134
39498,181,Germany,DE,167,Pakistan,PK,Islamabad,2008,9204,6560,2644,29.00,146,NULL,NULL,6222,NULL,1094,NULL,192,NULL,6368,NULL,NULL,7654,NULL,NULL,8843,9012,NULL,NULL,NULL,2644
39499,181,Germany,DE,168,Pakistan,PK,Karachi,2008,4691,4082,609,13.00,137,NULL,2,3804,NULL,209,NULL,139,NULL,3943,NULL,NULL,4291,NULL,NULL,4410,4552,NULL,NULL,NULL,609
39500,181,Germany,DE,170,Panama,PA,Panama City,2008,57,55,2,4.00,7,NULL,1,35,NULL,43,NULL,12,NULL,43,NULL,NULL,98,NULL,NULL,37,45,NULL,NULL,NULL,2
39501,181,Germany,DE,172,Paraguay,PY,Asuncion,2008,50,21,29,58.00,4,NULL,1,9,NULL,113,NULL,7,NULL,14,NULL,NULL,134,NULL,NULL,37,43,NULL,NULL,NULL,29
39502,181,Germany,DE,173,Peru,PE,Lima,2008,5561,5077,484,9.00,18,NULL,43,4996,NULL,696,NULL,20,NULL,5057,NULL,NULL,5773,NULL,NULL,5473,5541,NULL,NULL,NULL,484
39503,181,Germany,DE,174,Philippines,PH,Manila,2008,10770,9300,1470,14.00,NULL,NULL,2962,6305,NULL,7420,NULL,33,NULL,9267,NULL,NULL,16720,NULL,NULL,7745,10737,NULL,NULL,NULL,1470
39504,181,Germany,DE,294,Poland,PL,Warsaw,2008,1501,1488,13,1.00,19,NULL,14,1433,NULL,173,NULL,22,NULL,1466,NULL,NULL,1661,NULL,NULL,1442,1479,NULL,NULL,NULL,13
39505,181,Germany,DE,380,Poland,PL,Wroclaw,2008,7,7,0,0.00,NULL,NULL,3,4,NULL,2,NULL,NULL,NULL,7,NULL,NULL,9,NULL,NULL,4,7,NULL,NULL,NULL,NULL
39506,181,Germany,DE,295,Portugal,PT,Lisbon,2008,119,111,8,7.00,NULL,NULL,42,47,NULL,49,NULL,22,NULL,89,NULL,NULL,160,NULL,NULL,50,97,NULL,NULL,NULL,8
39507,181,Germany,DE,175,Qatar,QA,Doha,2008,17155,17122,33,0.00,105,NULL,4,16714,NULL,49,NULL,299,NULL,16823,NULL,NULL,17171,NULL,NULL,16747,16856,NULL,NULL,NULL,33
39508,181,Germany,DE,176,Romania,RO,Bucharest,2008,577,484,93,16.00,5,NULL,12,461,NULL,39,NULL,6,NULL,478,NULL,NULL,523,NULL,NULL,553,571,NULL,NULL,NULL,93
39509,181,Germany,DE,179,Russia,RU,Kaliningrad,2008,20980,20392,588,3.00,1,NULL,367,20016,NULL,468,NULL,8,NULL,20384,NULL,NULL,20860,NULL,NULL,20600,20972,NULL,NULL,NULL,588
39510,181,Germany,DE,177,Russia,RU,Moscow,2008,253039,244416,8623,3.00,31,NULL,353,243894,NULL,6989,NULL,138,NULL,244278,NULL,NULL,251405,NULL,NULL,252505,252901,NULL,NULL,NULL,8623
39511,181,Germany,DE,182,Russia,RU,Novosibirsk,2008,47589,46836,753,2.00,NULL,NULL,69,46735,NULL,2565,NULL,32,NULL,46804,NULL,NULL,49401,NULL,NULL,47488,47557,NULL,NULL,NULL,753
39512,181,Germany,DE,187,Russia,RU,St Petersburg,2008,43247,42296,949,2.00,3,NULL,153,42127,NULL,1739,NULL,13,NULL,42283,NULL,NULL,44035,NULL,NULL,43071,43234,NULL,NULL,NULL,949
39513,181,Germany,DE,188,Russia,RU,Yekaterinburg,2008,32148,31989,159,0.00,NULL,NULL,107,31860,NULL,745,NULL,22,NULL,31967,NULL,NULL,32734,NULL,NULL,32019,32126,NULL,NULL,NULL,159
39514,181,Germany,DE,189,Rwanda,RW,Kigali,2008,1217,1014,203,17.00,NULL,NULL,7,941,NULL,28,NULL,66,NULL,948,NULL,NULL,1042,NULL,NULL,1139,1151,NULL,NULL,NULL,203
39515,181,Germany,DE,193,Saudi Arabia,SA,Riyadh,2008,16849,15199,1650,10.00,130,NULL,NULL,14628,NULL,390,NULL,441,NULL,14758,NULL,NULL,15589,NULL,NULL,16265,16408,NULL,NULL,NULL,1650
39516,181,Germany,DE,195,Senegal,SN,Dakar,2008,5180,3165,2015,39.00,3,NULL,12,3147,NULL,259,NULL,3,NULL,3162,NULL,NULL,3424,NULL,NULL,5135,5177,NULL,NULL,NULL,2015
39517,181,Germany,DE,197,Serbia,RS,Belgrade,2008,60871,55590,5281,9.00,NULL,NULL,433,55112,NULL,3144,NULL,45,NULL,55545,NULL,NULL,58734,NULL,NULL,60383,60826,NULL,NULL,NULL,5281
39518,181,Germany,DE,266,Kosovo,KV,Pristina,2008,15890,10115,5775,36.00,4,NULL,35,8684,NULL,3540,NULL,1392,NULL,8723,NULL,NULL,13655,NULL,NULL,14457,14498,NULL,NULL,NULL,5775
39519,181,Germany,DE,200,Singapore,SG,Singapore,2008,3331,3240,91,3.00,5,NULL,26,3190,NULL,659,NULL,19,NULL,3221,NULL,NULL,3899,NULL,NULL,3273,3312,NULL,NULL,NULL,91
39520,181,Germany,DE,320,Slovakia,SK,Bratislava,2008,17,17,0,0.00,6,NULL,NULL,4,NULL,5,NULL,7,NULL,10,NULL,NULL,22,NULL,NULL,4,10,NULL,NULL,NULL,NULL
39521,181,Germany,DE,315,Slovenia,SI,Ljubljana,2008,4,4,0,0.00,NULL,NULL,NULL,4,NULL,335,NULL,NULL,NULL,4,NULL,NULL,339,NULL,NULL,4,4,NULL,NULL,NULL,NULL
39522,181,Germany,DE,202,South Africa,ZA,Capetown,2008,9823,9723,102,1.00,4,NULL,120,9590,NULL,270,NULL,9,NULL,9714,NULL,NULL,9993,NULL,NULL,9692,9814,NULL,NULL,NULL,102
39523,181,Germany,DE,201,South Africa,ZA,Pretoria,2008,22791,22640,151,1.00,1,NULL,134,22473,NULL,433,NULL,32,NULL,22608,NULL,NULL,23073,NULL,NULL,22624,22759,NULL,NULL,NULL,151
39524,181,Germany,DE,316,Spain,ES,Barcelona,2008,10,8,2,20.00,NULL,NULL,1,4,NULL,146,NULL,3,NULL,5,NULL,NULL,154,NULL,NULL,6,7,NULL,NULL,NULL,2
39525,181,Germany,DE,296,Spain,ES,Madrid,2008,36,36,0,0.00,NULL,NULL,3,30,NULL,152,NULL,3,NULL,33,NULL,NULL,188,NULL,NULL,30,33,NULL,NULL,NULL,NULL
39526,181,Germany,DE,205,Sri Lanka,LK,Colombo,2008,6694,4659,2035,30.00,157,NULL,45,4294,NULL,448,NULL,163,NULL,4496,NULL,NULL,5107,NULL,NULL,6323,6531,NULL,NULL,NULL,2035
39527,181,Germany,DE,206,Sudan,SD,Khartoum,2008,3758,2614,1144,30.00,333,NULL,108,1765,NULL,199,NULL,408,NULL,2206,NULL,NULL,2813,NULL,NULL,2735,3350,NULL,NULL,NULL,1144
39528,181,Germany,DE,305,Sweden,SE,Stockholm,2008,2,2,0,0.00,NULL,NULL,1,1,NULL,118,NULL,NULL,NULL,2,NULL,NULL,120,NULL,NULL,1,2,NULL,NULL,NULL,NULL
39529,181,Germany,DE,301,Switzerland,CH,Bern,2008,29393,29143,250,1.00,2,NULL,17,19680,NULL,209,NULL,9444,NULL,19699,NULL,NULL,29352,NULL,NULL,19930,19949,NULL,NULL,NULL,250
39530,181,Germany,DE,297,Switzerland,CH,Geneva,2008,2399,2315,84,4.00,19,NULL,28,2220,NULL,49,NULL,48,NULL,2267,NULL,NULL,2364,NULL,NULL,2304,2351,NULL,NULL,NULL,84
39531,181,Germany,DE,209,Syria,SY,Damascus,2008,7457,5995,1462,20.00,13,NULL,4,5689,NULL,1464,NULL,289,NULL,5706,NULL,NULL,7459,NULL,NULL,7131,7168,NULL,NULL,NULL,1462
39532,181,Germany,DE,267,Taiwan,TW,Taipei,2008,66058,65908,150,0.00,1,NULL,138,51251,NULL,897,NULL,14518,NULL,51390,NULL,NULL,66805,NULL,NULL,51399,51540,NULL,NULL,NULL,150
39533,181,Germany,DE,211,Tajikistan,TJ,Dushanbe,2008,2305,2080,225,10.00,3,NULL,7,1873,NULL,111,NULL,197,NULL,1883,NULL,NULL,2191,NULL,NULL,2098,2108,NULL,NULL,NULL,225
39534,181,Germany,DE,212,Tanzania,TZ,Dar-es-Salaam,2008,1972,1847,125,6.00,NULL,NULL,NULL,1846,NULL,79,NULL,1,NULL,1846,NULL,NULL,1926,NULL,NULL,1971,1971,NULL,NULL,NULL,125
39535,181,Germany,DE,213,Thailand,TH,Bangkok,2008,30574,28164,2410,8.00,10,NULL,141,27959,NULL,2639,NULL,54,NULL,28110,NULL,NULL,30803,NULL,NULL,30369,30520,NULL,NULL,NULL,2410
39536,181,Germany,DE,215,Togo,TG,Lome,2008,588,449,139,24.00,NULL,NULL,NULL,449,NULL,221,NULL,NULL,NULL,449,NULL,NULL,670,NULL,NULL,588,588,NULL,NULL,NULL,139
39537,181,Germany,DE,216,Trinidad and Tobago,TT,Port-of-Spain,2008,1802,1783,19,1.00,32,NULL,99,1618,NULL,32,NULL,34,NULL,1749,NULL,NULL,1815,NULL,NULL,1632,1768,NULL,NULL,NULL,19
39538,181,Germany,DE,217,Tunisia,TN,Tunis,2008,9417,7672,1745,19.00,1,NULL,151,7131,NULL,1156,NULL,389,NULL,7283,NULL,NULL,8828,NULL,NULL,8865,9028,NULL,NULL,NULL,1745
39539,181,Germany,DE,218,Turkey,TR,Ankara,2008,50782,38292,12490,25.00,68,NULL,58,37961,NULL,8827,NULL,205,NULL,38087,NULL,NULL,47119,NULL,NULL,50442,50577,NULL,NULL,NULL,12490
39540,181,Germany,DE,220,Turkey,TR,Istanbul,2008,86536,79758,6778,8.00,61,NULL,31,79510,NULL,4666,NULL,156,NULL,79602,NULL,NULL,84424,NULL,NULL,86281,86380,NULL,NULL,NULL,6778
39541,181,Germany,DE,221,Turkey,TR,Izmir,2008,24777,21969,2808,11.00,7,NULL,159,21782,NULL,2434,NULL,21,NULL,21948,NULL,NULL,24403,NULL,NULL,24589,24756,NULL,NULL,NULL,2808
39542,181,Germany,DE,222,Turkmenistan,TM,Ashgabat,2008,2866,2677,189,7.00,2,NULL,12,1372,NULL,135,NULL,1291,NULL,1386,NULL,NULL,2812,NULL,NULL,1560,1575,NULL,NULL,NULL,189
39543,181,Germany,DE,223,Uganda,UG,Kampala,2008,1457,1226,231,16.00,NULL,NULL,6,1215,NULL,108,NULL,5,NULL,1221,NULL,NULL,1334,NULL,NULL,1446,1452,NULL,NULL,NULL,231
39544,181,Germany,DE,224,Ukraine,UA,Kiev,2008,114356,112587,1769,2.00,8,NULL,518,111994,NULL,5732,NULL,67,NULL,112520,NULL,NULL,118319,NULL,NULL,123752,114289,NULL,NULL,NULL,1769
39545,181,Germany,DE,234,United Arab Emirates,AE,Abu Dhabi,2008,14913,14208,705,5.00,46,NULL,3,14025,NULL,107,NULL,134,NULL,14074,NULL,NULL,14315,NULL,NULL,14729,14779,NULL,NULL,NULL,705
39546,181,Germany,DE,235,United Arab Emirates,AE,Dubai,2008,51011,49442,1569,3.00,120,NULL,NULL,48204,NULL,141,NULL,1118,NULL,48324,NULL,NULL,49583,NULL,NULL,49767,49893,NULL,NULL,NULL,1569
39547,181,Germany,DE,238,United Kingdom,GB,Edinburgh,2008,2946,2900,46,2.00,17,NULL,16,2844,NULL,45,NULL,23,NULL,2877,NULL,NULL,2945,NULL,NULL,2890,2923,NULL,NULL,NULL,46
39548,181,Germany,DE,236,United Kingdom,GB,London,2008,20939,20693,246,1.00,63,NULL,17,20130,NULL,572,NULL,483,NULL,20210,NULL,NULL,21265,NULL,NULL,20376,20456,NULL,NULL,NULL,246
39549,181,Germany,DE,242,United States of America,US,Boston,2008,1473,1458,15,1.00,25,NULL,48,1351,NULL,43,NULL,34,NULL,1424,NULL,NULL,1501,NULL,NULL,1366,1439,NULL,NULL,NULL,15
39550,181,Germany,DE,243,United States of America,US,Chicago,2008,3124,2974,150,5.00,106,NULL,26,2720,NULL,211,NULL,122,NULL,2852,NULL,NULL,3185,NULL,NULL,2858,3002,NULL,NULL,NULL,150
39551,181,Germany,DE,246,United States of America,US,Houston,2008,1644,1549,95,6.00,134,NULL,86,1191,NULL,104,NULL,138,NULL,1411,NULL,NULL,1653,NULL,NULL,1276,1506,NULL,NULL,NULL,95
39552,181,Germany,DE,247,United States of America,US,Los Angeles,2008,2468,2297,171,7.00,159,NULL,28,1928,NULL,83,NULL,182,NULL,2115,NULL,NULL,2380,NULL,NULL,2090,2286,NULL,NULL,NULL,171
39553,181,Germany,DE,248,United States of America,US,Miami,2008,1145,1117,28,2.00,14,NULL,50,1039,NULL,65,NULL,14,NULL,1103,NULL,NULL,1182,NULL,NULL,1061,1131,NULL,NULL,NULL,28
39554,181,Germany,DE,250,United States of America,US,New York,2008,5077,4566,511,10.00,59,NULL,144,4262,NULL,147,NULL,101,NULL,4465,NULL,NULL,4713,NULL,NULL,4757,4976,NULL,NULL,NULL,511
39555,181,Germany,DE,252,United States of America,US,San Francisco,2008,3244,3213,31,1.00,80,NULL,115,2911,NULL,86,NULL,107,NULL,3106,NULL,NULL,3299,NULL,NULL,2936,3137,NULL,NULL,NULL,31
39556,181,Germany,DE,240,United States of America,US,Washington,2008,1545,1538,7,0.00,111,NULL,52,1256,NULL,590,NULL,119,NULL,1419,NULL,NULL,2128,NULL,NULL,1263,1426,NULL,NULL,NULL,7
39557,181,Germany,DE,255,Uruguay,UY,Montevideo,2008,9,7,2,22.00,NULL,NULL,2,4,NULL,47,NULL,1,NULL,6,NULL,NULL,54,NULL,NULL,5,8,NULL,NULL,NULL,2
39558,181,Germany,DE,256,Uzbekistan,UZ,Tashkent,2008,6951,6413,538,8.00,2,NULL,47,6329,NULL,765,NULL,35,NULL,6378,NULL,NULL,7178,NULL,NULL,6850,6916,NULL,NULL,NULL,538
39559,181,Germany,DE,258,Venezuela,VE,Caracas,2008,1228,1175,53,4.00,377,NULL,69,305,NULL,285,NULL,424,NULL,751,NULL,NULL,1460,NULL,NULL,322,804,NULL,NULL,NULL,53
39560,181,Germany,DE,261,Vietnam,VN,Hanoi,2008,6620,5906,714,11.00,8,NULL,68,5447,NULL,1055,NULL,383,NULL,5523,NULL,NULL,6961,NULL,NULL,6161,6237,NULL,NULL,NULL,714
39561,181,Germany,DE,262,Vietnam,VN,Ho-Chi Minh City,2008,4935,4478,457,9.00,1,NULL,2,4423,NULL,409,NULL,52,NULL,4426,NULL,NULL,4887,NULL,NULL,4879,4883,NULL,NULL,NULL,457
39562,181,Germany,DE,263,Yemen,YE,Sana 'a,2008,4206,3813,393,9.00,24,NULL,1,3511,NULL,410,NULL,277,NULL,3536,NULL,NULL,4223,NULL,NULL,3904,3929,NULL,NULL,NULL,393
39563,181,Germany,DE,264,Zambia,ZM,Lusaka,2008,595,568,27,5.00,1,NULL,1,552,NULL,37,NULL,14,NULL,554,NULL,NULL,605,NULL,NULL,578,581,NULL,NULL,NULL,27
39564,181,Germany,DE,265,Zimbabwe,ZW,Harare,2008,640,632,8,1.00,2,NULL,15,613,NULL,101,NULL,2,NULL,630,NULL,NULL,733,NULL,NULL,621,638,NULL,NULL,NULL,8
39565,178,Estonia,EE,281,Austria,AT,Vienna,2008,90,90,0,0.00,NULL,NULL,NULL,90,NULL,NULL,NULL,NULL,NULL,90,NULL,NULL,90,NULL,NULL,90,90,NULL,NULL,NULL,NULL
39566,178,Estonia,EE,30,Belarus,BY,Minsk,2008,7832,7666,166,2.00,NULL,NULL,NULL,7638,NULL,7,NULL,28,NULL,7638,NULL,NULL,7673,NULL,NULL,7804,7804,NULL,NULL,NULL,166
39567,178,Estonia,EE,282,Belgium,BE,Brussels,2008,7,7,0,0.00,NULL,NULL,NULL,7,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,7,NULL,NULL,7,7,NULL,NULL,NULL,NULL
39568,178,Estonia,EE,48,Bulgaria,BG,Sofia,2008,158,131,27,17.00,NULL,NULL,NULL,125,NULL,NULL,NULL,6,NULL,125,NULL,NULL,131,NULL,NULL,152,152,NULL,NULL,NULL,27
39569,178,Estonia,EE,55,Canada,CA,Ottawa,2008,20,20,0,0.00,NULL,NULL,NULL,20,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,20,NULL,NULL,20,20,NULL,NULL,NULL,NULL
39570,178,Estonia,EE,64,China,CN,Beijing,2008,362,274,88,24.00,NULL,NULL,NULL,271,NULL,20,NULL,3,NULL,271,NULL,NULL,294,NULL,NULL,359,359,NULL,NULL,NULL,88
39571,178,Estonia,EE,302,Czech Republic,CZ,Prague,2008,1,1,0,0.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,1,NULL,NULL,1,1,NULL,NULL,NULL,NULL
39572,178,Estonia,EE,283,Denmark,DK,Copenhagen,2008,1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,1
39573,178,Estonia,EE,284,Finland,FI,Helsinki,2008,4,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,9,NULL,2,NULL,NULL,NULL,NULL,11,NULL,NULL,2,2,NULL,NULL,NULL,2
39574,178,Estonia,EE,298,France,FR,Paris,2008,12,12,0,0.00,NULL,NULL,NULL,12,NULL,1,NULL,NULL,NULL,12,NULL,NULL,13,NULL,NULL,12,12,NULL,NULL,NULL,NULL
39575,178,Estonia,EE,99,Georgia,GE,Tbilisi,2008,1932,1424,508,26.00,NULL,NULL,NULL,1407,NULL,22,NULL,17,NULL,1407,NULL,NULL,1446,NULL,NULL,1915,1915,NULL,NULL,NULL,508
39576,178,Estonia,EE,299,Hungary,HU,Budapest,2008,1,1,0,0.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,1,NULL,NULL,1,1,NULL,NULL,NULL,NULL
39577,178,Estonia,EE,107,India,IN,New Delhi,2008,73,31,42,58.00,NULL,NULL,NULL,31,NULL,NULL,NULL,NULL,NULL,31,NULL,NULL,31,NULL,NULL,73,73,NULL,NULL,NULL,42
39578,178,Estonia,EE,118,Ireland,IE,Dublin,2008,61,56,5,8.00,NULL,NULL,NULL,53,NULL,NULL,NULL,3,NULL,53,NULL,NULL,56,NULL,NULL,58,58,NULL,NULL,NULL,5
39579,178,Estonia,EE,289,Italy,IT,Rome,2008,3,3,0,0.00,NULL,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,3,NULL,NULL,3,3,NULL,NULL,NULL,NULL
39580,178,Estonia,EE,122,Japan,JP,Tokyo,2008,13,11,2,15.00,NULL,NULL,NULL,10,NULL,NULL,NULL,1,NULL,10,NULL,NULL,11,NULL,NULL,12,12,NULL,NULL,NULL,2
39581,178,Estonia,EE,290,Latvia,LV,Riga,2008,23,21,2,9.00,NULL,NULL,NULL,21,NULL,6,NULL,NULL,NULL,21,NULL,NULL,27,NULL,NULL,23,23,NULL,NULL,NULL,2
39582,178,Estonia,EE,300,Lithuania,LT,Vilnius,2008,405,405,0,0.00,NULL,NULL,NULL,405,NULL,2,NULL,NULL,NULL,405,NULL,NULL,407,NULL,NULL,405,405,NULL,NULL,NULL,NULL
39583,178,Estonia,EE,304,Netherlands,NL,The Hague,2008,3,1,2,67.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,1,NULL,NULL,3,3,NULL,NULL,NULL,2
39584,178,Estonia,EE,294,Poland,PL,Warsaw,2008,2,2,0,0.00,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,2,NULL,NULL,2,2,NULL,NULL,NULL,NULL
39585,178,Estonia,EE,177,Russia,RU,Moscow,2008,32472,32073,399,1.00,NULL,NULL,10,32056,NULL,37,NULL,7,NULL,32066,NULL,NULL,32110,NULL,NULL,32455,32465,NULL,NULL,NULL,399
39586,178,Estonia,EE,184,Russia,RU,Pskov,2008,8496,8297,199,2.00,NULL,NULL,3,8294,NULL,1,NULL,NULL,NULL,8297,NULL,NULL,8298,NULL,NULL,8493,8496,NULL,NULL,NULL,199
39587,178,Estonia,EE,187,Russia,RU,St Petersburg,2008,38869,38463,406,1.00,NULL,NULL,115,38345,NULL,29,NULL,3,NULL,38460,NULL,NULL,38492,NULL,NULL,38751,38866,NULL,NULL,NULL,406
39588,178,Estonia,EE,296,Spain,ES,Madrid,2008,1,1,0,0.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,1,NULL,NULL,1,1,NULL,NULL,NULL,NULL
39589,178,Estonia,EE,305,Sweden,SE,Stockholm,2008,1,1,0,0.00,NULL,NULL,NULL,1,NULL,3,NULL,NULL,NULL,1,NULL,NULL,4,NULL,NULL,1,1,NULL,NULL,NULL,NULL
39590,178,Estonia,EE,218,Turkey,TR,Ankara,2008,892,788,104,12.00,NULL,NULL,NULL,787,NULL,2,NULL,1,NULL,787,NULL,NULL,790,NULL,NULL,891,891,NULL,NULL,NULL,104
39591,178,Estonia,EE,224,Ukraine,UA,Kiev,2008,8333,8081,252,3.00,NULL,NULL,1,8076,NULL,278,NULL,4,NULL,8077,NULL,NULL,8359,NULL,NULL,8328,8329,NULL,NULL,NULL,252
39592,178,Estonia,EE,236,United Kingdom,GB,London,2008,554,521,33,6.00,NULL,NULL,9,508,NULL,4,NULL,4,NULL,517,NULL,NULL,525,NULL,NULL,541,550,NULL,NULL,NULL,33
39593,178,Estonia,EE,250,United States of America,US,New York,2008,148,127,21,14.00,NULL,NULL,NULL,124,NULL,NULL,NULL,3,NULL,124,NULL,NULL,127,NULL,NULL,145,145,NULL,NULL,NULL,21
39594,182,Greece,GR,3,Albania,AL,Gjirokaster,2008,13289,11172,2117,16.00,NULL,NULL,14,11158,NULL,2225,13384,NULL,NULL,11172,NULL,NULL,26781,NULL,NULL,11172,13289,NULL,NULL,NULL,2117
39595,182,Greece,GR,4,Albania,AL,Korutsa,2008,9619,7263,2356,24.00,0,NULL,113,7150,NULL,7573,0,0,NULL,7263,NULL,NULL,14836,NULL,NULL,9506,9619,NULL,NULL,NULL,2356
39596,182,Greece,GR,2,Albania,AL,Tirana,2008,16554,11803,4751,29.00,NULL,NULL,107,11696,NULL,17559,NULL,NULL,NULL,11803,NULL,NULL,29362,NULL,NULL,16447,16554,NULL,NULL,NULL,4751
39597,182,Greece,GR,7,Algeria,DZ,Algiers,2008,1154,652,500,43.00,NULL,NULL,38,607,NULL,19,NULL,7,NULL,645,NULL,NULL,671,NULL,NULL,1109,1147,NULL,NULL,NULL,500
39598,182,Greece,GR,13,Argentina,AR,Buenos Aires,2008,28,28,0,0.00,NULL,NULL,NULL,28,NULL,33,NULL,NULL,NULL,28,NULL,NULL,61,NULL,NULL,28,28,NULL,NULL,NULL,NULL
39599,182,Greece,GR,20,Armenia,AM,Yerevan,2008,4229,3875,354,8.00,NULL,NULL,6,3869,NULL,96,1,NULL,NULL,3875,NULL,NULL,3972,NULL,NULL,4223,4229,NULL,NULL,NULL,354
39600,182,Greece,GR,21,Australia,AU,Canberra,2008,11,8,3,27.00,0,NULL,0,8,NULL,2,NULL,NULL,NULL,8,NULL,NULL,10,NULL,NULL,11,11,NULL,NULL,NULL,3
39601,182,Greece,GR,24,Australia,AU,Melbourne,2008,87,87,0,0.00,NULL,NULL,NULL,87,NULL,4,NULL,NULL,NULL,87,NULL,NULL,91,NULL,NULL,87,87,NULL,NULL,NULL,NULL
39602,182,Greece,GR,25,Australia,AU,Perth,2008,18,17,1,6.00,NULL,NULL,NULL,17,NULL,NULL,NULL,NULL,NULL,17,NULL,NULL,17,NULL,NULL,18,18,NULL,NULL,NULL,1
39603,182,Greece,GR,26,Australia,AU,Sydney,2008,91,86,1,1.00,0,NULL,3,80,NULL,5,85,3,NULL,83,NULL,NULL,176,NULL,NULL,85,88,NULL,NULL,NULL,1
39604,182,Greece,GR,281,Austria,AT,Vienna,2008,96,96,0,0.00,1,NULL,NULL,4,NULL,NULL,NULL,91,NULL,5,NULL,NULL,96,NULL,NULL,4,5,NULL,NULL,NULL,NULL
39605,182,Greece,GR,27,Azerbaijan,AZ,Baku,2008,1058,985,38,4.00,NULL,NULL,2,983,NULL,54,107,NULL,NULL,985,NULL,NULL,1146,NULL,NULL,1060,1058,NULL,NULL,NULL,38
39606,182,Greece,GR,282,Belgium,BE,Brussels,2008,40,40,0,0.00,NULL,NULL,6,34,NULL,8,NULL,NULL,NULL,40,NULL,NULL,48,NULL,NULL,34,40,NULL,NULL,NULL,NULL
39607,182,Greece,GR,37,Bosnia and Herzegovina,BA,Sarajevo,2008,3989,3979,10,0.00,NULL,NULL,527,3452,NULL,27,0,NULL,NULL,3979,NULL,NULL,4006,NULL,NULL,3461,3989,NULL,NULL,NULL,10
39608,182,Greece,GR,39,Brazil,BR,Brasilia,2008,9,9,0,0.00,0,NULL,1,8,NULL,17,0,0,NULL,9,NULL,NULL,26,NULL,NULL,8,9,NULL,NULL,NULL,0
39609,182,Greece,GR,46,Brazil,BR,Sao Paulo,2008,17,11,6,35.00,NULL,NULL,NULL,11,NULL,93,NULL,NULL,NULL,11,NULL,NULL,104,NULL,NULL,17,17,NULL,NULL,NULL,6
39610,182,Greece,GR,49,Bulgaria,BG,Plovdiv,2008,220,220,3,1.00,1,NULL,2,217,NULL,1799,NULL,NULL,NULL,220,NULL,NULL,2019,NULL,NULL,220,220,NULL,NULL,NULL,3
39611,182,Greece,GR,48,Bulgaria,BG,Sofia,2008,725,704,4,1.00,9,NULL,2,666,NULL,477,NULL,27,NULL,677,NULL,NULL,1181,NULL,NULL,687,698,NULL,NULL,NULL,4
39612,182,Greece,GR,53,Cameroon,CM,Yaounde,2008,351,244,108,31.00,0,NULL,0,244,NULL,17,0,0,NULL,244,NULL,NULL,261,NULL,NULL,351,351,NULL,NULL,NULL,108
