visaPracticeEuID,rcID,receivingCountryName,receivingCountryCode,scCountryID,sendingCountryName,sendingCountryCode,scCityID,sendingCityName,cityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,AvisasIssued,BvisasIssued,CvisasIssued,VTLvisasIssued,TotalABCIssued,DvisasIssued,DCvisasIssued,TotalABCDIssued,visasNotIssued,visasApplied,visaRefusalRate,issuedReprOther,visasNotIssuedCalc
417,196,Spain,ES,58,Lebanon,LB,133,Beirut,NULL,2003,5285,5090,195,3.69,2,12,5003,122,5017,73,NULL,5090,NULL,NULL,3.7,NULL,195
418,196,Spain,ES,61,Libya,LY,134,Tripoli,NULL,2003,NULL,770,NULL,NULL,0,5,756,NULL,761,9,NULL,770,NULL,NULL,NULL,NULL,NULL
420,196,Spain,ES,146,Malaysia,MY,137,Kuala Lumpur,NULL,2003,139,125,14,10.07,0,2,110,5,112,13,NULL,125,NULL,NULL,10.71,NULL,14
421,196,Spain,ES,71,Morocco,MA,149,Agadir,NULL,2003,NULL,3425,NULL,NULL,0,108,3002,NULL,3110,315,NULL,3425,NULL,NULL,NULL,NULL,NULL
422,196,Spain,ES,71,Morocco,MA,150,Casablanca,NULL,2003,36909,28863,8046,21.80,0,32,23292,11,23324,5539,NULL,28863,NULL,NULL,21.8,NULL,8046
423,196,Spain,ES,71,Morocco,MA,153,Nador,NULL,2003,51013,15304,35709,70.00,1,30,8961,0,8992,6312,NULL,15304,NULL,NULL,70,NULL,35709
424,196,Spain,ES,71,Morocco,MA,148,Rabat,NULL,2003,21331,15785,5546,26.00,0,49,12511,9,12569,3216,NULL,15785,NULL,NULL,26,NULL,5546
425,196,Spain,ES,71,Morocco,MA,154,Tangier,NULL,2003,17358,16027,1331,7.67,0,12,14305,NULL,14317,1710,NULL,16027,NULL,NULL,7.67,NULL,1331
428,196,Spain,ES,148,Mexico,MX,142,Guadalajara,NULL,2003,NULL,1926,NULL,NULL,1,6,87,NULL,94,1832,NULL,1926,NULL,NULL,NULL,NULL,NULL
430,196,Spain,ES,72,Mozambique,MZ,156,Maputo,NULL,2003,414,372,42,10.14,20,38,262,1,320,52,NULL,372,NULL,NULL,10.31,NULL,42
431,196,Spain,ES,73,Namibia,NA,159,Windhoek,NULL,2003,351,351,0,0.00,36,70,237,0,343,8,NULL,351,NULL,NULL,0,NULL,0
432,196,Spain,ES,152,Nicaragua,NI,162,Managua,NULL,2003,166,158,8,4.82,1,4,15,4,20,138,NULL,158,NULL,NULL,5,NULL,8
433,196,Spain,ES,77,Nigeria,NG,165,Lagos,NULL,2003,3921,2066,1855,47.31,3,17,1638,0,1718,348,NULL,2066,NULL,NULL,47.32,NULL,1855
434,196,Spain,ES,170,Norway,NO,293,Oslo,NULL,2003,19,19,0,0.00,0,0,10,NULL,10,9,NULL,19,NULL,NULL,0,NULL,0
435,196,Spain,ES,190,Netherlands,NL,325,Amsterdam,NULL,2003,NULL,62,NULL,NULL,0,0,17,NULL,17,45,NULL,62,NULL,NULL,NULL,NULL,NULL
436,196,Spain,ES,80,Pakistan,PK,167,Islamabad,NULL,2003,NULL,NULL,NULL,NULL,1,29,1189,86,1219,934,NULL,NULL,NULL,NULL,33.5,NULL,NULL
438,196,Spain,ES,154,Paraguay,PY,172,Asuncion,NULL,2003,473,284,189,39.96,0,0,16,0,16,268,NULL,284,NULL,NULL,40,NULL,189
439,196,Spain,ES,83,Peru,PE,173,Lima,NULL,2003,36870,26458,10412,28.24,0,469,7840,4,8309,18149,NULL,26458,NULL,NULL,28.24,NULL,10412
445,196,Spain,ES,198,United Kingdom,GB,239,Manchester,NULL,2003,NULL,2300,NULL,NULL,1,35,2245,NULL,2281,19,NULL,2300,NULL,NULL,NULL,NULL,NULL
448,196,Spain,ES,27,Congo (Democratic Republic of),CD,77,Kinshasa,NULL,2003,359,192,167,46.52,0,7,116,14,137,55,NULL,192,NULL,NULL,46.59,NULL,167
450,196,Spain,ES,194,Slovakia,SK,320,Bratislava,NULL,2003,652,616,36,5.52,0,2,81,1,83,533,NULL,616,NULL,NULL,5.6,NULL,36
453,196,Spain,ES,93,Senegal,SN,195,Dakar,NULL,2003,6616,3544,3072,46.43,51,196,1651,1,1898,1646,NULL,3544,NULL,NULL,46.44,NULL,3072
457,196,Spain,ES,97,South Africa,ZA,201,Pretoria,NULL,2003,9992,8993,999,10.00,31,931,7976,3,8938,55,NULL,8993,NULL,NULL,10,NULL,999
461,196,Spain,ES,171,Switzerland,CH,332,Zurich,NULL,2003,NULL,3711,NULL,NULL,6,27,3645,NULL,3678,33,NULL,3711,NULL,NULL,NULL,NULL,NULL
462,196,Spain,ES,105,Thailand,TH,213,Bangkok,NULL,2003,4540,4300,240,5.29,1,229,3952,4,4172,128,NULL,4300,NULL,NULL,5.3,NULL,240
463,196,Spain,ES,104,Tanzania,TZ,212,Dar-es-Salaam,NULL,2003,446,353,93,20.85,2,37,297,1,337,16,NULL,353,NULL,NULL,21,NULL,93
465,196,Spain,ES,112,Turkey,TR,218,Ankara,NULL,2003,5952,5709,243,4.08,0,35,5627,1,5662,47,NULL,5709,NULL,NULL,4.09,NULL,243
467,196,Spain,ES,116,Ukraine,UA,224,Kiev,NULL,2003,23196,19339,3857,16.63,0,2090,14615,22,16705,2634,NULL,19339,NULL,NULL,16.63,NULL,3857
468,196,Spain,ES,163,Uruguay,UY,255,Montevideo,NULL,2003,2217,2217,0,0.00,0,22,21,0,43,2174,NULL,2217,NULL,NULL,0,NULL,0
469,196,Spain,ES,164,Venezuela,VE,258,Caracas,NULL,2003,2993,2889,104,3.47,2,10,273,0,285,2604,NULL,2889,NULL,NULL,3.5,NULL,104
470,196,Spain,ES,120,Vietnam,VN,261,Hanoi,NULL,2003,692,635,57,8.24,31,22,557,4,610,25,NULL,635,NULL,NULL,8.27,NULL,57
471,196,Spain,ES,123,Zimbabwe,ZW,265,Harare,NULL,2003,221,218,3,1.36,2,9,197,0,208,13,NULL,218,NULL,NULL,1.4,NULL,3
472,180,France,FR,1,Afghanistan,AF,1,Kabul,NULL,2003,5,3,2,40.00,0,0,3,0,3,0,0,3,2,NULL,NULL,NULL,NULL
473,180,France,FR,126,Albania,AL,2,Tirana,NULL,2003,5391,4388,1003,18.61,0,12,4242,31,4254,134,0,4388,1003,NULL,NULL,NULL,NULL
474,180,France,FR,2,Algeria,DZ,7,Algiers,NULL,2003,334290,153783,180507,54.00,0,613,141948,3038,142561,11222,0,153783,180507,NULL,NULL,NULL,NULL
475,180,France,FR,2,Algeria,DZ,8,Annaba,NULL,2003,83973,35795,48178,57.37,0,117,34674,319,34791,1004,0,35795,48178,NULL,NULL,NULL,NULL
476,180,France,FR,127,Andorra,AD,10,Andorra-La-Vella,NULL,2003,68,48,20,29.41,0,16,30,0,46,2,0,48,20,NULL,NULL,NULL,NULL
477,180,France,FR,3,Angola,AO,11,Luanda,NULL,2003,2706,2509,197,7.28,216,134,2037,144,2387,122,0,2509,197,NULL,NULL,NULL,NULL
478,180,France,FR,129,Argentina,AR,13,Buenos Aires,NULL,2003,991,915,76,7.67,10,18,169,10,197,718,0,915,76,NULL,NULL,NULL,NULL
479,180,France,FR,4,Armenia,AM,20,Yerevan,NULL,2003,9031,8858,173,1.92,3,65,8614,42,8682,176,0,8858,173,NULL,NULL,NULL,NULL
480,180,France,FR,130,Australia,AU,21,Canberra,NULL,2003,83,83,0,0.00,0,0,64,0,64,19,0,83,0,NULL,NULL,NULL,NULL
481,180,France,FR,130,Australia,AU,26,Sydney,NULL,2003,1954,1421,533,27.28,3,26,759,52,788,633,0,1421,533,NULL,NULL,NULL,NULL
482,180,France,FR,172,Austria,AT,281,Vienna,NULL,2003,136,112,24,17.65,0,4,57,2,61,51,0,112,24,NULL,NULL,NULL,NULL
483,180,France,FR,5,Azerbaijan,AZ,27,Baku,NULL,2003,5816,5345,471,8.10,2,128,5128,52,5258,87,0,5345,471,NULL,NULL,NULL,NULL
484,180,France,FR,6,Bahrain,BH,28,Manama,NULL,2003,6591,5956,635,9.63,4,3,5929,352,5936,20,0,5956,635,NULL,NULL,NULL,NULL
485,180,France,FR,7,Bangladesh,BD,29,Dhaka,NULL,2003,4055,2719,1336,32.95,13,102,2440,17,2555,164,0,2719,1336,NULL,NULL,NULL,NULL
486,180,France,FR,8,Belarus,BY,30,Minsk,NULL,2003,31872,29296,2576,8.08,0,301,28723,70,29024,272,0,29296,2576,NULL,NULL,NULL,NULL
487,180,France,FR,10,Benin,BJ,34,Cotonou,NULL,2003,10323,7294,3029,29.34,38,281,6347,0,6666,628,0,7294,3029,NULL,NULL,NULL,NULL
488,180,France,FR,173,Belgium,BE,282,Brussels,NULL,2003,558,364,194,34.77,0,11,137,14,148,216,0,364,194,NULL,NULL,NULL,NULL
489,180,France,FR,15,Burma,MM,158,Rangoon,NULL,2003,664,643,21,3.16,0,274,356,32,630,13,0,643,21,NULL,NULL,NULL,NULL
490,180,France,FR,12,Bolivia,BO,35,La Paz,NULL,2003,418,408,10,2.39,1,26,87,3,114,294,0,408,10,NULL,NULL,NULL,NULL
492,180,France,FR,13,Botswana,BW,38,Gaborone,NULL,2003,1528,1493,35,2.29,55,396,1037,20,1488,5,0,1493,35,NULL,NULL,NULL,NULL
493,180,France,FR,134,Brazil,BR,39,Brasilia,NULL,2003,3856,3764,92,2.39,0,7,3606,39,3613,151,0,3764,92,NULL,NULL,NULL,NULL
494,180,France,FR,134,Brazil,BR,43,Recife,NULL,2003,442,422,20,4.52,2,9,169,5,180,242,0,422,20,NULL,NULL,NULL,NULL
498,180,France,FR,174,Bulgaria,BG,48,Sofia,NULL,2003,1893,1663,230,12.15,0,22,233,15,255,1408,0,1663,230,NULL,NULL,NULL,NULL
500,180,France,FR,16,Burundi,BI,51,Bujumbura,NULL,2003,2194,1779,415,18.92,0,75,1584,28,1659,120,0,1779,415,NULL,NULL,NULL,NULL
501,180,France,FR,17,Cambodia,KH,52,Phnom Penh,NULL,2003,3871,3214,657,16.97,0,11,2526,320,2537,677,0,3214,657,NULL,NULL,NULL,NULL
502,180,France,FR,18,Cameroon,CM,432,Tartu,NULL,2003,911,871,40,4.39,7,22,770,3,799,72,0,871,40,NULL,NULL,NULL,NULL
503,180,France,FR,18,Cameroon,CM,54,Douala,NULL,2003,10859,9682,1177,10.84,170,268,8693,128,9131,551,0,9682,1177,NULL,NULL,NULL,NULL
504,180,France,FR,18,Cameroon,CM,53,Yaounde,NULL,2003,16187,11789,4398,27.17,348,372,10333,58,11053,736,0,11789,4398,NULL,NULL,NULL,NULL
506,180,France,FR,136,Canada,CA,57,Montreal,NULL,2003,5042,4732,310,6.15,73,433,2225,36,2731,2001,0,4732,310,NULL,NULL,NULL,NULL
507,180,France,FR,136,Canada,CA,55,Ottawa,NULL,2003,801,765,36,4.49,9,89,482,46,580,185,0,765,36,NULL,NULL,NULL,NULL
509,180,France,FR,136,Canada,CA,58,Toronto,NULL,2003,2212,2066,146,6.60,115,206,1007,21,1328,738,0,2066,146,NULL,NULL,NULL,NULL
510,180,France,FR,136,Canada,CA,59,Vancouver,NULL,2003,876,841,35,4.00,14,41,354,1,409,432,0,841,35,NULL,NULL,NULL,NULL
511,180,France,FR,19,Cape Verde,CV,60,Praia,NULL,2003,4779,3409,1370,28.67,0,57,3236,3,3293,116,0,3409,1370,NULL,NULL,NULL,NULL
512,180,France,FR,20,Central African Republic,CF,61,Bangui,NULL,2003,3014,2082,932,30.92,0,140,1800,5,1940,142,0,2082,932,NULL,NULL,NULL,NULL
513,180,France,FR,137,Chile,CL,63,Santiago,NULL,2003,1014,980,34,3.35,2,28,414,10,444,536,0,980,34,NULL,NULL,NULL,NULL
514,180,France,FR,22,China,CN,64,Beijing,NULL,2003,49078,43630,5448,11.10,42,1005,38155,162,39202,4428,0,43630,5448,NULL,NULL,NULL,NULL
517,180,France,FR,22,China,CN,68,Shanghai,NULL,2003,32302,29455,2847,8.81,19,331,27343,455,27693,1762,0,29455,2847,NULL,NULL,NULL,NULL
518,180,France,FR,22,China,CN,71,Wuhan,NULL,2003,9212,8649,563,6.11,4,49,7600,8,7653,996,0,8649,563,NULL,NULL,NULL,NULL
521,180,France,FR,24,Congo,CG,75,Brazzaville,NULL,2003,9352,5800,3552,37.98,4,124,5206,135,5334,466,0,5800,3552,NULL,NULL,NULL,NULL
522,180,France,FR,24,Congo,CG,76,Pointe-Noire,NULL,2003,3474,2334,1140,32.82,1,45,2122,35,2168,166,0,2334,1140,NULL,NULL,NULL,NULL
523,180,France,FR,138,Costa Rica,CR,79,San Jose,NULL,2003,201,187,14,6.97,7,4,74,12,85,102,0,187,14,NULL,NULL,NULL,NULL
525,180,France,FR,139,Croatia,HR,81,Zagreb,NULL,2003,283,262,21,7.42,0,5,148,57,153,109,0,262,21,NULL,NULL,NULL,NULL
526,180,France,FR,26,Cuba,CU,82,Havana,NULL,2003,6675,6463,212,3.18,189,650,5511,182,6350,113,0,6463,212,NULL,NULL,NULL,NULL
527,180,France,FR,175,Cyprus,CY,83,Nicosia,NULL,2003,917,871,46,5.02,1,10,751,90,762,109,0,871,46,NULL,NULL,NULL,NULL
528,180,France,FR,176,Czech Republic,CZ,302,Prague,NULL,2003,3132,2454,678,21.65,11,69,1344,21,1424,1030,0,2454,678,NULL,NULL,NULL,NULL
529,180,France,FR,177,Denmark,DK,283,Copenhagen,NULL,2003,42,41,1,2.38,0,0,8,0,8,33,0,41,1,NULL,NULL,NULL,NULL
530,180,France,FR,28,Djibouti,DJ,84,Djibouti,NULL,2003,3850,3612,238,6.18,22,275,2940,40,3237,375,0,3612,238,NULL,NULL,NULL,NULL
531,180,France,FR,30,Dominican Republic,DO,85,Santo Domingo,NULL,2003,2885,2047,838,29.05,21,44,1914,11,1979,68,0,2047,838,NULL,NULL,NULL,NULL
532,180,France,FR,31,Ecuador,EC,86,Quito,NULL,2003,2740,2713,27,0.99,2,80,2399,20,2481,232,0,2713,27,NULL,NULL,NULL,NULL
533,180,France,FR,32,Egypt,EG,89,Alexandria,NULL,2003,6166,4940,1226,19.88,0,95,4749,182,4844,96,0,4940,1226,NULL,NULL,NULL,NULL
534,180,France,FR,32,Egypt,EG,88,Cairo,NULL,2003,24997,20886,4111,16.45,3,254,20185,919,20442,444,0,20886,4111,NULL,NULL,NULL,NULL
535,180,France,FR,155,El Salvador,SV,90,San Salvador,NULL,2003,195,172,23,11.79,4,16,83,3,103,69,0,172,23,NULL,NULL,NULL,NULL
536,180,France,FR,33,Equatorial Guinea,GQ,91,Malabo,NULL,2003,1351,1278,73,5.40,2,38,1231,6,1271,7,0,1278,73,NULL,NULL,NULL,NULL
537,180,France,FR,178,Estonia,EE,303,Tallinn,NULL,2003,1196,1171,25,2.09,0,65,1007,2,1072,99,0,1171,25,NULL,NULL,NULL,NULL
538,180,France,FR,35,Ethiopia,ET,94,Addis Ababa,NULL,2003,1374,1272,102,7.42,10,3,963,12,976,296,0,1272,102,NULL,NULL,NULL,NULL
539,180,France,FR,36,Fiji,FJ,95,Suva,NULL,2003,1042,1042,0,0.00,0,361,677,0,1038,4,0,1042,0,NULL,NULL,NULL,NULL
540,180,France,FR,179,Finland,FI,284,Helsinki,NULL,2003,30,26,4,13.33,0,1,9,1,10,16,0,26,4,NULL,NULL,NULL,NULL
541,180,France,FR,140,Macedonia,MK,96,Skopje,NULL,2003,9891,8164,1727,17.46,0,43,7981,3466,8024,140,0,8164,1727,NULL,NULL,NULL,NULL
542,180,France,FR,37,Gabon,GA,98,Libreville,NULL,2003,13083,12047,1036,7.92,76,716,10098,39,10890,1157,0,12047,1036,NULL,NULL,NULL,NULL
543,180,France,FR,37,Gabon,GA,435,Saratov,NULL,2003,1437,1222,215,14.96,6,137,997,14,1140,82,0,1222,215,NULL,NULL,NULL,NULL
544,180,France,FR,39,Georgia,GE,99,Tbilisi,NULL,2003,7615,7512,103,1.35,0,480,6859,35,7339,173,0,7512,103,NULL,NULL,NULL,NULL
545,180,France,FR,181,Germany,DE,285,Berlin,NULL,2003,325,257,68,20.92,0,3,141,13,144,113,0,257,68,NULL,NULL,NULL,NULL
547,180,France,FR,40,Ghana,GH,100,Accra,NULL,2003,3684,2053,1631,44.27,28,46,1848,28,1922,131,0,2053,1631,NULL,NULL,NULL,NULL
549,180,France,FR,141,Guatemala,GT,101,Guatemala City,NULL,2003,365,358,7,1.92,1,4,21,4,26,332,0,358,7,NULL,NULL,NULL,NULL
550,180,France,FR,42,Guinea,GN,102,Conakry,NULL,2003,13236,10452,2784,21.03,888,644,8443,41,9975,477,0,10452,2784,NULL,NULL,NULL,NULL
552,180,France,FR,45,Haiti,HT,104,Port-au-Prince,NULL,2003,9206,6054,3152,34.24,60,230,4817,44,5107,947,0,6054,3152,NULL,NULL,NULL,NULL
553,180,France,FR,190,Netherlands,NL,304,The Hague,NULL,2003,0,0,0,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL
554,180,France,FR,190,Netherlands,NL,325,Amsterdam,NULL,2003,228,200,28,12.28,2,9,88,4,99,101,0,200,28,NULL,NULL,NULL,NULL
555,180,France,FR,143,Honduras,HN,106,Tegucigalpa,NULL,2003,81,72,9,11.11,4,8,25,5,37,35,0,72,9,NULL,NULL,NULL,NULL
556,180,France,FR,183,Hungary,HU,299,Budapest,NULL,2003,1547,1420,127,8.21,28,28,663,45,719,701,0,1420,127,NULL,NULL,NULL,NULL
557,180,France,FR,46,India,IN,107,New Delhi,NULL,2003,31934,29024,2910,9.11,373,790,27228,90,28391,633,0,29024,2910,NULL,NULL,NULL,NULL
558,180,France,FR,46,India,IN,109,Mumbai,NULL,2003,34029,33057,972,2.86,1041,3498,27685,60,32224,833,0,33057,972,NULL,NULL,NULL,NULL
559,180,France,FR,46,India,IN,114,Pondichery,NULL,2003,7155,6664,491,6.86,82,57,6103,221,6242,422,0,6664,491,NULL,NULL,NULL,NULL
560,180,France,FR,47,Indonesia,ID,115,Jakarta,NULL,2003,11918,11022,896,7.52,8,342,10451,552,10801,221,0,11022,896,NULL,NULL,NULL,NULL
561,180,France,FR,48,Iran,IR,116,Teheran,NULL,2003,19153,15937,3216,16.79,269,24,14855,823,15148,789,0,15937,3216,NULL,NULL,NULL,NULL
562,180,France,FR,49,Iraq,IQ,117,Baghdad,NULL,2003,564,415,149,26.42,1,0,405,188,406,9,0,415,149,NULL,NULL,NULL,NULL
563,180,France,FR,184,Ireland,IE,118,Dublin,NULL,2003,3034,2200,834,27.49,9,114,2044,23,2167,33,0,2200,834,NULL,NULL,NULL,NULL
564,180,France,FR,168,Iceland,IS,323,Reykjavik,NULL,2003,4,4,0,0.00,0,0,3,0,3,1,0,4,0,NULL,NULL,NULL,NULL
565,180,France,FR,144,Israel,IL,381,Haifa,NULL,2003,326,254,72,22.09,0,22,182,90,204,50,0,254,72,NULL,NULL,NULL,NULL
566,180,France,FR,144,Israel,IL,120,Jerusalem,NULL,2003,2951,2335,616,20.87,0,42,2161,439,2203,132,0,2335,616,NULL,NULL,NULL,NULL
568,180,France,FR,185,Italy,IT,313,Milan,NULL,2003,211,190,21,9.95,0,1,61,12,62,128,0,190,21,NULL,NULL,NULL,NULL
569,180,France,FR,185,Italy,IT,289,Rome,NULL,2003,352,299,53,15.06,3,2,185,8,190,109,0,299,53,NULL,NULL,NULL,NULL
570,180,France,FR,50,Jamaica,JM,121,Kingston,NULL,2003,1972,1952,20,1.01,0,48,1872,9,1920,32,0,1952,20,NULL,NULL,NULL,NULL
571,180,France,FR,145,Japan,JP,123,Osaka-Kobe,NULL,2003,2719,2652,67,2.46,0,64,743,85,807,1845,0,2652,67,NULL,NULL,NULL,NULL
572,180,France,FR,145,Japan,JP,122,Tokyo,NULL,2003,5848,5710,138,2.36,10,166,2527,130,2703,3007,0,5710,138,NULL,NULL,NULL,NULL
573,180,France,FR,51,Jordan,JO,124,Amman,NULL,2003,6963,5636,1327,19.06,27,115,5362,136,5504,132,0,5636,1327,NULL,NULL,NULL,NULL
574,180,France,FR,52,Kazakhstan,KZ,125,Almaty,NULL,2003,7474,6525,949,12.70,0,1,6403,24,6404,121,0,6525,949,NULL,NULL,NULL,NULL
575,180,France,FR,53,Kenya,KE,127,Nairobi,NULL,2003,3021,2686,335,11.09,4,25,2534,13,2563,123,0,2686,335,NULL,NULL,NULL,NULL
576,180,France,FR,55,Kuwait,KW,130,Kuwait City,NULL,2003,12077,10747,1330,11.01,1,56,10629,509,10686,61,0,10747,1330,NULL,NULL,NULL,NULL
577,180,France,FR,57,Laos,LA,132,Vientiane,NULL,2003,1230,985,245,19.92,0,5,920,1,925,60,0,985,245,NULL,NULL,NULL,NULL
578,180,France,FR,186,Latvia,LV,290,Riga,NULL,2003,2396,2351,45,1.88,0,221,1946,49,2167,184,0,2351,45,NULL,NULL,NULL,NULL
579,180,France,FR,58,Lebanon,LB,133,Beirut,NULL,2003,34163,32430,1733,5.07,21,157,30269,2029,30447,1983,0,32430,1733,NULL,NULL,NULL,NULL
580,180,France,FR,61,Libya,LY,134,Tripoli,NULL,2003,10176,9380,796,7.82,4,20,9239,170,9263,117,0,9380,796,NULL,NULL,NULL,NULL
581,180,France,FR,187,Lithuania,LT,300,Vilnius,NULL,2003,422,373,49,11.61,0,14,105,0,119,254,0,373,49,NULL,NULL,NULL,NULL
582,180,France,FR,188,Luxembourg,LU,314,Luxemburg,NULL,2003,41,30,11,26.83,0,0,12,0,12,18,0,30,11,NULL,NULL,NULL,NULL
583,180,France,FR,62,Madagascar,MG,135,Antananarivo,NULL,2003,18215,15680,2535,13.92,7,1150,13361,93,14518,1162,0,15680,2535,NULL,NULL,NULL,NULL
584,180,France,FR,62,Madagascar,MG,390,Antsiranana,NULL,2003,925,656,269,29.08,0,8,600,7,608,48,0,656,269,NULL,NULL,NULL,NULL
585,180,France,FR,62,Madagascar,MG,391,Mahajanga,NULL,2003,571,451,120,21.02,0,9,409,1,418,33,0,451,120,NULL,NULL,NULL,NULL
586,180,France,FR,62,Madagascar,MG,291,Toamasina,NULL,2003,1779,1575,204,11.47,0,33,1472,3,1505,70,0,1575,204,NULL,NULL,NULL,NULL
587,180,France,FR,146,Malaysia,MY,137,Kuala Lumpur,NULL,2003,650,618,32,4.92,25,4,407,92,436,182,0,618,32,NULL,NULL,NULL,NULL
588,180,France,FR,65,Mali,ML,138,Bamako,NULL,2003,23111,13335,9776,42.30,271,518,11788,554,12577,758,0,13335,9776,NULL,NULL,NULL,NULL
589,180,France,FR,189,Malta,MT,292,Valetta,NULL,2003,432,314,118,27.31,0,2,286,9,288,26,0,314,118,NULL,NULL,NULL,NULL
590,180,France,FR,67,Mauritania,MR,139,Nouakchott,NULL,2003,7763,6478,1285,16.55,14,405,5680,769,6099,379,0,6478,1285,NULL,NULL,NULL,NULL
591,180,France,FR,147,Mauritius,MU,140,Port Louis,NULL,2003,14232,11716,2516,17.68,0,427,10732,19,11159,557,0,11716,2516,NULL,NULL,NULL,NULL
592,180,France,FR,148,Mexico,MX,141,Mexico City,NULL,2003,3486,3213,273,7.83,79,30,436,52,545,2668,0,3213,273,NULL,NULL,NULL,NULL
593,180,France,FR,149,Monaco,MC,145,Monaco,NULL,2003,176,104,72,40.91,0,8,22,1,30,74,0,104,72,NULL,NULL,NULL,NULL
594,180,France,FR,71,Morocco,MA,150,Casablanca,NULL,2003,89123,73996,15127,16.97,1,109,55211,100,55321,18675,0,73996,15127,NULL,NULL,NULL,NULL
595,180,France,FR,71,Morocco,MA,149,Agadir,NULL,2003,19736,15074,4662,23.62,0,44,14833,12,14877,197,0,15074,4662,NULL,NULL,NULL,NULL
596,180,France,FR,71,Morocco,MA,151,Fez,NULL,2003,26441,16974,9467,35.80,0,17,16837,16,16854,120,0,16974,9467,NULL,NULL,NULL,NULL
597,180,France,FR,71,Morocco,MA,152,Marrakesh,NULL,2003,13297,9544,3753,28.22,0,31,9474,35,9505,39,0,9544,3753,NULL,NULL,NULL,NULL
598,180,France,FR,71,Morocco,MA,148,Rabat,NULL,2003,36292,29459,6833,18.83,0,195,27895,59,28090,1369,0,29459,6833,NULL,NULL,NULL,NULL
599,180,France,FR,71,Morocco,MA,154,Tangier,NULL,2003,24568,20065,4503,18.33,0,131,19712,92,19843,222,0,20065,4503,NULL,NULL,NULL,NULL
600,180,France,FR,72,Mozambique,MZ,156,Maputo,NULL,2003,905,873,32,3.54,1,79,772,6,852,21,0,873,32,NULL,NULL,NULL,NULL
601,180,France,FR,73,Namibia,NA,159,Windhoek,NULL,2003,560,523,37,6.61,0,24,475,16,499,24,0,523,37,NULL,NULL,NULL,NULL
602,180,France,FR,75,Nepal,NP,160,Kathmandu,NULL,2003,1792,1630,162,9.04,1,29,1531,19,1561,69,0,1630,162,NULL,NULL,NULL,NULL
603,180,France,FR,151,New Zealand,NZ,161,Wellington,NULL,2003,658,611,47,7.14,0,0,251,6,251,360,0,611,47,NULL,NULL,NULL,NULL
604,180,France,FR,152,Nicaragua,NI,162,Managua,NULL,2003,38,36,2,5.26,0,0,12,0,12,24,0,36,2,NULL,NULL,NULL,NULL
605,180,France,FR,76,Niger,NE,163,Niamey,NULL,2003,6222,5467,755,12.13,0,405,4830,87,5235,232,0,5467,755,NULL,NULL,NULL,NULL
606,180,France,FR,77,Nigeria,NG,164,Abuja,NULL,2003,87,82,5,5.75,0,5,77,0,82,0,0,82,5,NULL,NULL,NULL,NULL
607,180,France,FR,77,Nigeria,NG,165,Lagos,NULL,2003,20850,20574,276,1.32,7921,562,11932,150,20415,159,0,20574,276,NULL,NULL,NULL,NULL
608,180,France,FR,170,Norway,NO,293,Oslo,NULL,2003,23,22,1,4.35,1,0,10,0,11,11,0,22,1,NULL,NULL,NULL,NULL
609,180,France,FR,79,Oman,OM,166,Muscat,NULL,2003,4158,3837,321,7.72,6,15,3796,155,3817,20,0,3837,321,NULL,NULL,NULL,NULL
610,180,France,FR,80,Pakistan,PK,167,Islamabad,NULL,2003,5051,4061,990,19.60,268,16,3353,239,3637,424,0,4061,990,NULL,NULL,NULL,NULL
611,180,France,FR,153,Panama,PA,170,Panama City,NULL,2003,270,258,12,4.44,19,4,197,0,220,38,0,258,12,NULL,NULL,NULL,NULL
612,180,France,FR,82,Papua New Guinea,PG,171,Port Moresby,NULL,2003,383,379,4,1.04,0,4,372,0,376,3,0,379,4,NULL,NULL,NULL,NULL
613,180,France,FR,154,Paraguay,PY,172,Asuncion,NULL,2003,106,99,7,6.60,0,0,35,1,35,64,0,99,7,NULL,NULL,NULL,NULL
614,180,France,FR,83,Peru,PE,173,Lima,NULL,2003,5670,5053,617,10.88,2,52,4704,12,4758,295,0,5053,617,NULL,NULL,NULL,NULL
615,180,France,FR,84,Philippines,PH,174,Manila,NULL,2003,11387,10327,1060,9.31,6,2421,7740,43,10167,160,0,10327,1060,NULL,NULL,NULL,NULL
617,180,France,FR,191,Poland,PL,294,Warsaw,NULL,2003,2612,2523,89,3.41,20,12,598,14,630,1893,0,2523,89,NULL,NULL,NULL,NULL
618,180,France,FR,192,Portugal,PT,295,Lisbon,NULL,2003,357,315,42,11.76,0,22,256,0,278,37,0,315,42,NULL,NULL,NULL,NULL
619,180,France,FR,85,Qatar,QA,175,Doha,NULL,2003,9038,8337,701,7.76,4,36,8211,1258,8251,86,0,8337,701,NULL,NULL,NULL,NULL
620,180,France,FR,193,Romania,RO,176,Bucharest,NULL,2003,4884,4413,471,9.64,5,30,866,30,901,3512,0,4413,471,NULL,NULL,NULL,NULL
621,180,France,FR,86,Russia,RU,177,Moscow,NULL,2003,236773,231814,4959,2.09,131,429,229125,449,229685,2129,0,231814,4959,NULL,NULL,NULL,NULL
622,180,France,FR,86,Russia,RU,187,St Petersburg,NULL,2003,31879,31074,805,2.53,2,762,29998,141,30762,312,0,31074,805,NULL,NULL,NULL,NULL
