visaReqID,rcID,receivingCountryName,receivingCountryCode,scID,sendingCountryName,sendingCountryCode,dYear,shortStayVisaRequired
28956,187,Lithuania,LT,91,São Tomé and Príncipe,ST,2010,1
28957,187,Lithuania,LT,91,São Tomé and Príncipe,ST,2011,1
28958,187,Lithuania,LT,92,Saudi Arabia,SA,2004,1
28959,187,Lithuania,LT,92,Saudi Arabia,SA,2005,1
28960,187,Lithuania,LT,92,Saudi Arabia,SA,2006,1
28961,187,Lithuania,LT,92,Saudi Arabia,SA,2007,1
28962,187,Lithuania,LT,92,Saudi Arabia,SA,2008,1
28963,187,Lithuania,LT,92,Saudi Arabia,SA,2009,1
28964,187,Lithuania,LT,92,Saudi Arabia,SA,2010,1
28965,187,Lithuania,LT,92,Saudi Arabia,SA,2011,1
28966,187,Lithuania,LT,93,Senegal,SN,2004,1
28967,187,Lithuania,LT,93,Senegal,SN,2005,1
28968,187,Lithuania,LT,93,Senegal,SN,2006,1
28969,187,Lithuania,LT,93,Senegal,SN,2007,1
28970,187,Lithuania,LT,93,Senegal,SN,2008,1
28971,187,Lithuania,LT,93,Senegal,SN,2009,1
28972,187,Lithuania,LT,93,Senegal,SN,2010,1
28973,187,Lithuania,LT,93,Senegal,SN,2011,1
28974,187,Lithuania,LT,94,Sierra Leone,SL,2004,1
28975,187,Lithuania,LT,94,Sierra Leone,SL,2005,1
28976,187,Lithuania,LT,94,Sierra Leone,SL,2006,1
28977,187,Lithuania,LT,94,Sierra Leone,SL,2007,1
28978,187,Lithuania,LT,94,Sierra Leone,SL,2008,1
28979,187,Lithuania,LT,94,Sierra Leone,SL,2009,1
28980,187,Lithuania,LT,94,Sierra Leone,SL,2010,1
28981,187,Lithuania,LT,94,Sierra Leone,SL,2011,1
28982,187,Lithuania,LT,95,Solomon Islands,SB,2004,1
28983,187,Lithuania,LT,95,Solomon Islands,SB,2005,1
28984,187,Lithuania,LT,95,Solomon Islands,SB,2006,1
28985,187,Lithuania,LT,95,Solomon Islands,SB,2007,1
28986,187,Lithuania,LT,95,Solomon Islands,SB,2008,1
28987,187,Lithuania,LT,95,Solomon Islands,SB,2009,1
28988,187,Lithuania,LT,95,Solomon Islands,SB,2010,1
28989,187,Lithuania,LT,95,Solomon Islands,SB,2011,1
28990,187,Lithuania,LT,96,Somalia,SO,2004,1
28991,187,Lithuania,LT,96,Somalia,SO,2005,1
28992,187,Lithuania,LT,96,Somalia,SO,2006,1
28993,187,Lithuania,LT,96,Somalia,SO,2007,1
28994,187,Lithuania,LT,96,Somalia,SO,2008,1
28995,187,Lithuania,LT,96,Somalia,SO,2009,1
28996,187,Lithuania,LT,96,Somalia,SO,2010,1
28997,187,Lithuania,LT,96,Somalia,SO,2011,1
28998,187,Lithuania,LT,97,South Africa,ZA,2004,1
28999,187,Lithuania,LT,97,South Africa,ZA,2005,1
29000,187,Lithuania,LT,97,South Africa,ZA,2006,1
29001,187,Lithuania,LT,97,South Africa,ZA,2007,1
29002,187,Lithuania,LT,97,South Africa,ZA,2008,1
29003,187,Lithuania,LT,97,South Africa,ZA,2009,1
29004,187,Lithuania,LT,97,South Africa,ZA,2010,1
29005,187,Lithuania,LT,97,South Africa,ZA,2011,1
29006,187,Lithuania,LT,98,Sri Lanka,LK,2004,1
29007,187,Lithuania,LT,98,Sri Lanka,LK,2005,1
29008,187,Lithuania,LT,98,Sri Lanka,LK,2006,1
29009,187,Lithuania,LT,98,Sri Lanka,LK,2007,1
29010,187,Lithuania,LT,98,Sri Lanka,LK,2008,1
29011,187,Lithuania,LT,98,Sri Lanka,LK,2009,1
29012,187,Lithuania,LT,98,Sri Lanka,LK,2010,1
29013,187,Lithuania,LT,98,Sri Lanka,LK,2011,1
29014,187,Lithuania,LT,99,Sudan,SD,2004,1
29015,187,Lithuania,LT,99,Sudan,SD,2005,1
29016,187,Lithuania,LT,99,Sudan,SD,2006,1
29017,187,Lithuania,LT,99,Sudan,SD,2007,1
29018,187,Lithuania,LT,99,Sudan,SD,2008,1
29019,187,Lithuania,LT,99,Sudan,SD,2009,1
29020,187,Lithuania,LT,99,Sudan,SD,2010,1
29021,187,Lithuania,LT,99,Sudan,SD,2011,1
29022,187,Lithuania,LT,100,Suriname,SR,2004,1
29023,187,Lithuania,LT,100,Suriname,SR,2005,1
29024,187,Lithuania,LT,100,Suriname,SR,2006,1
29025,187,Lithuania,LT,100,Suriname,SR,2007,1
29026,187,Lithuania,LT,100,Suriname,SR,2008,1
29027,187,Lithuania,LT,100,Suriname,SR,2009,1
29028,187,Lithuania,LT,100,Suriname,SR,2010,1
29029,187,Lithuania,LT,100,Suriname,SR,2011,1
29030,187,Lithuania,LT,101,Swaziland,SZ,2004,1
29031,187,Lithuania,LT,101,Swaziland,SZ,2005,1
29032,187,Lithuania,LT,101,Swaziland,SZ,2006,1
29033,187,Lithuania,LT,101,Swaziland,SZ,2007,1
29034,187,Lithuania,LT,101,Swaziland,SZ,2008,1
29035,187,Lithuania,LT,101,Swaziland,SZ,2009,1
29036,187,Lithuania,LT,101,Swaziland,SZ,2010,1
29037,187,Lithuania,LT,101,Swaziland,SZ,2011,1
29038,187,Lithuania,LT,102,Syria,SY,2004,1
29039,187,Lithuania,LT,102,Syria,SY,2005,1
29040,187,Lithuania,LT,102,Syria,SY,2006,1
29041,187,Lithuania,LT,102,Syria,SY,2007,1
29042,187,Lithuania,LT,102,Syria,SY,2008,1
29043,187,Lithuania,LT,102,Syria,SY,2009,1
29044,187,Lithuania,LT,102,Syria,SY,2010,1
29045,187,Lithuania,LT,102,Syria,SY,2011,1
29046,187,Lithuania,LT,103,Tajikistan,TJ,2004,1
29047,187,Lithuania,LT,103,Tajikistan,TJ,2005,1
29048,187,Lithuania,LT,103,Tajikistan,TJ,2006,1
29049,187,Lithuania,LT,103,Tajikistan,TJ,2007,1
29050,187,Lithuania,LT,103,Tajikistan,TJ,2008,1
29051,187,Lithuania,LT,103,Tajikistan,TJ,2009,1
29052,187,Lithuania,LT,103,Tajikistan,TJ,2010,1
29053,187,Lithuania,LT,103,Tajikistan,TJ,2011,1
29054,187,Lithuania,LT,104,Tanzania,TZ,2004,1
29055,187,Lithuania,LT,104,Tanzania,TZ,2005,1
29056,187,Lithuania,LT,104,Tanzania,TZ,2006,1
29057,187,Lithuania,LT,104,Tanzania,TZ,2007,1
29058,187,Lithuania,LT,104,Tanzania,TZ,2008,1
29059,187,Lithuania,LT,104,Tanzania,TZ,2009,1
29060,187,Lithuania,LT,104,Tanzania,TZ,2010,1
29061,187,Lithuania,LT,104,Tanzania,TZ,2011,1
29062,187,Lithuania,LT,105,Thailand,TH,2004,1
29063,187,Lithuania,LT,105,Thailand,TH,2005,1
29064,187,Lithuania,LT,105,Thailand,TH,2006,1
29065,187,Lithuania,LT,105,Thailand,TH,2007,1
29066,187,Lithuania,LT,105,Thailand,TH,2008,1
29067,187,Lithuania,LT,105,Thailand,TH,2009,1
29068,187,Lithuania,LT,105,Thailand,TH,2010,1
29069,187,Lithuania,LT,105,Thailand,TH,2011,1
29070,187,Lithuania,LT,106,Comoros,KM,2004,1
29071,187,Lithuania,LT,106,Comoros,KM,2005,1
29072,187,Lithuania,LT,106,Comoros,KM,2006,1
29073,187,Lithuania,LT,106,Comoros,KM,2007,1
29074,187,Lithuania,LT,106,Comoros,KM,2008,1
29075,187,Lithuania,LT,106,Comoros,KM,2009,1
29076,187,Lithuania,LT,106,Comoros,KM,2010,1
29077,187,Lithuania,LT,106,Comoros,KM,2011,1
29078,187,Lithuania,LT,107,Timor-Leste,TL,2004,1
29079,187,Lithuania,LT,107,Timor-Leste,TL,2005,1
29080,187,Lithuania,LT,107,Timor-Leste,TL,2006,1
29081,187,Lithuania,LT,107,Timor-Leste,TL,2007,1
29082,187,Lithuania,LT,107,Timor-Leste,TL,2008,1
29083,187,Lithuania,LT,107,Timor-Leste,TL,2009,1
29084,187,Lithuania,LT,107,Timor-Leste,TL,2010,1
29085,187,Lithuania,LT,107,Timor-Leste,TL,2011,1
29086,187,Lithuania,LT,108,Togo,TG,2004,1
29087,187,Lithuania,LT,108,Togo,TG,2005,1
29088,187,Lithuania,LT,108,Togo,TG,2006,1
29089,187,Lithuania,LT,108,Togo,TG,2007,1
29090,187,Lithuania,LT,108,Togo,TG,2008,1
29091,187,Lithuania,LT,108,Togo,TG,2009,1
29092,187,Lithuania,LT,108,Togo,TG,2010,1
29093,187,Lithuania,LT,108,Togo,TG,2011,1
29094,187,Lithuania,LT,109,Tonga,TO,2004,1
29095,187,Lithuania,LT,109,Tonga,TO,2005,1
29096,187,Lithuania,LT,109,Tonga,TO,2006,1
29097,187,Lithuania,LT,109,Tonga,TO,2007,1
29098,187,Lithuania,LT,109,Tonga,TO,2008,1
29099,187,Lithuania,LT,109,Tonga,TO,2009,1
29100,187,Lithuania,LT,109,Tonga,TO,2010,1
29101,187,Lithuania,LT,109,Tonga,TO,2011,1
29102,187,Lithuania,LT,110,Trinidad and Tobago,TT,2004,1
29103,187,Lithuania,LT,110,Trinidad and Tobago,TT,2005,1
29104,187,Lithuania,LT,110,Trinidad and Tobago,TT,2006,1
29105,187,Lithuania,LT,110,Trinidad and Tobago,TT,2007,1
29106,187,Lithuania,LT,110,Trinidad and Tobago,TT,2008,1
29107,187,Lithuania,LT,110,Trinidad and Tobago,TT,2009,1
29108,187,Lithuania,LT,110,Trinidad and Tobago,TT,2010,1
29109,187,Lithuania,LT,110,Trinidad and Tobago,TT,2011,1
29110,187,Lithuania,LT,111,Tunisia,TN,2004,1
29111,187,Lithuania,LT,111,Tunisia,TN,2005,1
29112,187,Lithuania,LT,111,Tunisia,TN,2006,1
29113,187,Lithuania,LT,111,Tunisia,TN,2007,1
29114,187,Lithuania,LT,111,Tunisia,TN,2008,1
29115,187,Lithuania,LT,111,Tunisia,TN,2009,1
29116,187,Lithuania,LT,111,Tunisia,TN,2010,1
29117,187,Lithuania,LT,111,Tunisia,TN,2011,1
29118,187,Lithuania,LT,112,Turkey,TR,2004,1
29119,187,Lithuania,LT,112,Turkey,TR,2005,1
29120,187,Lithuania,LT,112,Turkey,TR,2006,1
29121,187,Lithuania,LT,112,Turkey,TR,2007,1
29122,187,Lithuania,LT,112,Turkey,TR,2008,1
29123,187,Lithuania,LT,112,Turkey,TR,2009,1
29124,187,Lithuania,LT,112,Turkey,TR,2010,1
29125,187,Lithuania,LT,112,Turkey,TR,2011,1
29126,187,Lithuania,LT,113,Turkmenistan,TM,2004,1
29127,187,Lithuania,LT,113,Turkmenistan,TM,2005,1
29128,187,Lithuania,LT,113,Turkmenistan,TM,2006,1
29129,187,Lithuania,LT,113,Turkmenistan,TM,2007,1
29130,187,Lithuania,LT,113,Turkmenistan,TM,2008,1
29131,187,Lithuania,LT,113,Turkmenistan,TM,2009,1
29132,187,Lithuania,LT,113,Turkmenistan,TM,2010,1
29133,187,Lithuania,LT,113,Turkmenistan,TM,2011,1
29134,187,Lithuania,LT,114,Tuvalu,TV,2004,1
29135,187,Lithuania,LT,114,Tuvalu,TV,2005,1
29136,187,Lithuania,LT,114,Tuvalu,TV,2006,1
29137,187,Lithuania,LT,114,Tuvalu,TV,2007,1
29138,187,Lithuania,LT,114,Tuvalu,TV,2008,1
29139,187,Lithuania,LT,114,Tuvalu,TV,2009,1
29140,187,Lithuania,LT,114,Tuvalu,TV,2010,1
29141,187,Lithuania,LT,114,Tuvalu,TV,2011,1
29142,187,Lithuania,LT,115,Uganda,UG,2004,1
29143,187,Lithuania,LT,115,Uganda,UG,2005,1
29144,187,Lithuania,LT,115,Uganda,UG,2006,1
29145,187,Lithuania,LT,115,Uganda,UG,2007,1
29146,187,Lithuania,LT,115,Uganda,UG,2008,1
29147,187,Lithuania,LT,115,Uganda,UG,2009,1
29148,187,Lithuania,LT,115,Uganda,UG,2010,1
29149,187,Lithuania,LT,115,Uganda,UG,2011,1
29150,187,Lithuania,LT,116,Ukraine,UA,2004,1
29151,187,Lithuania,LT,116,Ukraine,UA,2005,1
29152,187,Lithuania,LT,116,Ukraine,UA,2006,1
29153,187,Lithuania,LT,116,Ukraine,UA,2007,1
29154,187,Lithuania,LT,116,Ukraine,UA,2008,1
29155,187,Lithuania,LT,116,Ukraine,UA,2009,1
29156,187,Lithuania,LT,116,Ukraine,UA,2010,1
29157,187,Lithuania,LT,116,Ukraine,UA,2011,1
29158,187,Lithuania,LT,117,United Arab Emirates,AE,2004,1
29159,187,Lithuania,LT,117,United Arab Emirates,AE,2005,1
29160,187,Lithuania,LT,117,United Arab Emirates,AE,2006,1
29161,187,Lithuania,LT,117,United Arab Emirates,AE,2007,1
29162,187,Lithuania,LT,117,United Arab Emirates,AE,2008,1
29163,187,Lithuania,LT,117,United Arab Emirates,AE,2009,1
29164,187,Lithuania,LT,117,United Arab Emirates,AE,2010,1
29165,187,Lithuania,LT,117,United Arab Emirates,AE,2011,1
29166,187,Lithuania,LT,118,Uzbekistan,UZ,2004,1
29167,187,Lithuania,LT,118,Uzbekistan,UZ,2005,1
29168,187,Lithuania,LT,118,Uzbekistan,UZ,2006,1
29169,187,Lithuania,LT,118,Uzbekistan,UZ,2007,1
29170,187,Lithuania,LT,118,Uzbekistan,UZ,2008,1
29171,187,Lithuania,LT,118,Uzbekistan,UZ,2009,1
29172,187,Lithuania,LT,118,Uzbekistan,UZ,2010,1
29173,187,Lithuania,LT,118,Uzbekistan,UZ,2011,1
29174,187,Lithuania,LT,119,Vanuatu,VU,2004,1
29175,187,Lithuania,LT,119,Vanuatu,VU,2005,1
29176,187,Lithuania,LT,119,Vanuatu,VU,2006,1
29177,187,Lithuania,LT,119,Vanuatu,VU,2007,1
29178,187,Lithuania,LT,119,Vanuatu,VU,2008,1
29179,187,Lithuania,LT,119,Vanuatu,VU,2009,1
29180,187,Lithuania,LT,119,Vanuatu,VU,2010,1
29181,187,Lithuania,LT,119,Vanuatu,VU,2011,1
29182,187,Lithuania,LT,120,Vietnam,VN,2004,1
29183,187,Lithuania,LT,120,Vietnam,VN,2005,1
29184,187,Lithuania,LT,120,Vietnam,VN,2006,1
29185,187,Lithuania,LT,120,Vietnam,VN,2007,1
29186,187,Lithuania,LT,120,Vietnam,VN,2008,1
29187,187,Lithuania,LT,120,Vietnam,VN,2009,1
29188,187,Lithuania,LT,120,Vietnam,VN,2010,1
29189,187,Lithuania,LT,120,Vietnam,VN,2011,1
29190,187,Lithuania,LT,121,Yemen,YE,2004,1
29191,187,Lithuania,LT,121,Yemen,YE,2005,1
29192,187,Lithuania,LT,121,Yemen,YE,2006,1
29193,187,Lithuania,LT,121,Yemen,YE,2007,1
29194,187,Lithuania,LT,121,Yemen,YE,2008,1
29195,187,Lithuania,LT,121,Yemen,YE,2009,1
29196,187,Lithuania,LT,121,Yemen,YE,2010,1
29197,187,Lithuania,LT,121,Yemen,YE,2011,1
29198,187,Lithuania,LT,122,Zambia,ZM,2004,1
29199,187,Lithuania,LT,122,Zambia,ZM,2005,1
29200,187,Lithuania,LT,122,Zambia,ZM,2006,1
29201,187,Lithuania,LT,122,Zambia,ZM,2007,1
29202,187,Lithuania,LT,122,Zambia,ZM,2008,1
29203,187,Lithuania,LT,122,Zambia,ZM,2009,1
29204,187,Lithuania,LT,122,Zambia,ZM,2010,1
29205,187,Lithuania,LT,122,Zambia,ZM,2011,1
29206,187,Lithuania,LT,123,Zimbabwe,ZW,2004,1
29207,187,Lithuania,LT,123,Zimbabwe,ZW,2005,1
29208,187,Lithuania,LT,123,Zimbabwe,ZW,2006,1
29209,187,Lithuania,LT,123,Zimbabwe,ZW,2007,1
29210,187,Lithuania,LT,123,Zimbabwe,ZW,2008,1
29211,187,Lithuania,LT,123,Zimbabwe,ZW,2009,1
29212,187,Lithuania,LT,123,Zimbabwe,ZW,2010,1
29213,187,Lithuania,LT,123,Zimbabwe,ZW,2011,1
29214,187,Lithuania,LT,124,Palestinian Authority,PS,2004,1
29215,187,Lithuania,LT,124,Palestinian Authority,PS,2005,1
29216,187,Lithuania,LT,124,Palestinian Authority,PS,2006,1
29217,187,Lithuania,LT,124,Palestinian Authority,PS,2007,1
29218,187,Lithuania,LT,124,Palestinian Authority,PS,2008,1
29219,187,Lithuania,LT,124,Palestinian Authority,PS,2009,1
29220,187,Lithuania,LT,124,Palestinian Authority,PS,2010,1
29221,187,Lithuania,LT,124,Palestinian Authority,PS,2011,1
29222,187,Lithuania,LT,125,Kosovo,KV,2008,1
29223,187,Lithuania,LT,125,Kosovo,KV,2009,1
29224,187,Lithuania,LT,125,Kosovo,KV,2010,1
29225,187,Lithuania,LT,125,Kosovo,KV,2011,1
29226,187,Lithuania,LT,126,Albania,AL,2004,1
29227,187,Lithuania,LT,126,Albania,AL,2005,1
29228,187,Lithuania,LT,126,Albania,AL,2006,1
29229,187,Lithuania,LT,126,Albania,AL,2007,1
29230,187,Lithuania,LT,126,Albania,AL,2008,1
29231,187,Lithuania,LT,126,Albania,AL,2009,1
29232,187,Lithuania,LT,126,Albania,AL,2010,1
29233,187,Lithuania,LT,126,Albania,AL,2011,0
29234,187,Lithuania,LT,127,Andorra,AD,2004,0
29235,187,Lithuania,LT,127,Andorra,AD,2005,0
29236,187,Lithuania,LT,127,Andorra,AD,2006,0
29237,187,Lithuania,LT,127,Andorra,AD,2007,0
29238,187,Lithuania,LT,127,Andorra,AD,2008,0
29239,187,Lithuania,LT,127,Andorra,AD,2009,0
29240,187,Lithuania,LT,127,Andorra,AD,2010,0
29241,187,Lithuania,LT,127,Andorra,AD,2011,0
29242,187,Lithuania,LT,128,Antigua and Barbuda,AG,2004,1
29243,187,Lithuania,LT,128,Antigua and Barbuda,AG,2005,1
29244,187,Lithuania,LT,128,Antigua and Barbuda,AG,2006,1
29245,187,Lithuania,LT,128,Antigua and Barbuda,AG,2007,1
29246,187,Lithuania,LT,128,Antigua and Barbuda,AG,2008,1
29247,187,Lithuania,LT,128,Antigua and Barbuda,AG,2009,0
29248,187,Lithuania,LT,128,Antigua and Barbuda,AG,2010,0
29249,187,Lithuania,LT,128,Antigua and Barbuda,AG,2011,0
29250,187,Lithuania,LT,129,Argentina,AR,2004,0
29251,187,Lithuania,LT,129,Argentina,AR,2005,0
29252,187,Lithuania,LT,129,Argentina,AR,2006,0
29253,187,Lithuania,LT,129,Argentina,AR,2007,0
29254,187,Lithuania,LT,129,Argentina,AR,2008,0
29255,187,Lithuania,LT,129,Argentina,AR,2009,0
29256,187,Lithuania,LT,129,Argentina,AR,2010,0
29257,187,Lithuania,LT,129,Argentina,AR,2011,0
29258,187,Lithuania,LT,130,Australia,AU,2004,0
29259,187,Lithuania,LT,130,Australia,AU,2005,0
29260,187,Lithuania,LT,130,Australia,AU,2006,0
29261,187,Lithuania,LT,130,Australia,AU,2007,0
29262,187,Lithuania,LT,130,Australia,AU,2008,0
29263,187,Lithuania,LT,130,Australia,AU,2009,0
29264,187,Lithuania,LT,130,Australia,AU,2010,0
29265,187,Lithuania,LT,130,Australia,AU,2011,0
29266,187,Lithuania,LT,131,Bahamas,BS,2004,1
29267,187,Lithuania,LT,131,Bahamas,BS,2005,1
29268,187,Lithuania,LT,131,Bahamas,BS,2006,1
29269,187,Lithuania,LT,131,Bahamas,BS,2007,1
29270,187,Lithuania,LT,131,Bahamas,BS,2008,1
29271,187,Lithuania,LT,131,Bahamas,BS,2009,0
29272,187,Lithuania,LT,131,Bahamas,BS,2010,0
29273,187,Lithuania,LT,131,Bahamas,BS,2011,0
29274,187,Lithuania,LT,132,Barbados,BB,2004,1
29275,187,Lithuania,LT,132,Barbados,BB,2005,1
29276,187,Lithuania,LT,132,Barbados,BB,2006,1
29277,187,Lithuania,LT,132,Barbados,BB,2007,1
29278,187,Lithuania,LT,132,Barbados,BB,2008,1
29279,187,Lithuania,LT,132,Barbados,BB,2009,0
29280,187,Lithuania,LT,132,Barbados,BB,2010,0
29281,187,Lithuania,LT,132,Barbados,BB,2011,0
29282,187,Lithuania,LT,133,Bosnia and Herzegovina,BA,2004,1
29283,187,Lithuania,LT,133,Bosnia and Herzegovina,BA,2005,1
29284,187,Lithuania,LT,133,Bosnia and Herzegovina,BA,2006,1
29285,187,Lithuania,LT,133,Bosnia and Herzegovina,BA,2007,1
29286,187,Lithuania,LT,133,Bosnia and Herzegovina,BA,2008,1
29287,187,Lithuania,LT,133,Bosnia and Herzegovina,BA,2009,1
29288,187,Lithuania,LT,133,Bosnia and Herzegovina,BA,2010,1
29289,187,Lithuania,LT,133,Bosnia and Herzegovina,BA,2011,0
29290,187,Lithuania,LT,134,Brazil,BR,2004,0
29291,187,Lithuania,LT,134,Brazil,BR,2005,0
29292,187,Lithuania,LT,134,Brazil,BR,2006,0
29293,187,Lithuania,LT,134,Brazil,BR,2007,0
29294,187,Lithuania,LT,134,Brazil,BR,2008,0
29295,187,Lithuania,LT,134,Brazil,BR,2009,0
29296,187,Lithuania,LT,134,Brazil,BR,2010,0
29297,187,Lithuania,LT,134,Brazil,BR,2011,0
29298,187,Lithuania,LT,135,Brunei Darussalam,BN,2004,0
29299,187,Lithuania,LT,135,Brunei Darussalam,BN,2005,0
29300,187,Lithuania,LT,135,Brunei Darussalam,BN,2006,0
29301,187,Lithuania,LT,135,Brunei Darussalam,BN,2007,0
29302,187,Lithuania,LT,135,Brunei Darussalam,BN,2008,0
29303,187,Lithuania,LT,135,Brunei Darussalam,BN,2009,0
29304,187,Lithuania,LT,135,Brunei Darussalam,BN,2010,0
29305,187,Lithuania,LT,135,Brunei Darussalam,BN,2011,0
29306,187,Lithuania,LT,136,Canada,CA,2004,0
29307,187,Lithuania,LT,136,Canada,CA,2005,0
29308,187,Lithuania,LT,136,Canada,CA,2006,0
29309,187,Lithuania,LT,136,Canada,CA,2007,0
29310,187,Lithuania,LT,136,Canada,CA,2008,0
29311,187,Lithuania,LT,136,Canada,CA,2009,0
29312,187,Lithuania,LT,136,Canada,CA,2010,0
29313,187,Lithuania,LT,136,Canada,CA,2011,0
29314,187,Lithuania,LT,137,Chile,CL,2004,0
29315,187,Lithuania,LT,137,Chile,CL,2005,0
29316,187,Lithuania,LT,137,Chile,CL,2006,0
29317,187,Lithuania,LT,137,Chile,CL,2007,0
29318,187,Lithuania,LT,137,Chile,CL,2008,0
29319,187,Lithuania,LT,137,Chile,CL,2009,0
29320,187,Lithuania,LT,137,Chile,CL,2010,0
29321,187,Lithuania,LT,137,Chile,CL,2011,0
29322,187,Lithuania,LT,138,Costa Rica,CR,2004,0
29323,187,Lithuania,LT,138,Costa Rica,CR,2005,0
29324,187,Lithuania,LT,138,Costa Rica,CR,2006,0
29325,187,Lithuania,LT,138,Costa Rica,CR,2007,0
29326,187,Lithuania,LT,138,Costa Rica,CR,2008,0
29327,187,Lithuania,LT,138,Costa Rica,CR,2009,0
29328,187,Lithuania,LT,138,Costa Rica,CR,2010,0
29329,187,Lithuania,LT,138,Costa Rica,CR,2011,0
29330,187,Lithuania,LT,139,Croatia,HR,2004,0
29331,187,Lithuania,LT,139,Croatia,HR,2005,0
29332,187,Lithuania,LT,139,Croatia,HR,2006,0
29333,187,Lithuania,LT,139,Croatia,HR,2007,0
29334,187,Lithuania,LT,139,Croatia,HR,2008,0
29335,187,Lithuania,LT,139,Croatia,HR,2009,0
29336,187,Lithuania,LT,139,Croatia,HR,2010,0
29337,187,Lithuania,LT,139,Croatia,HR,2011,0
29338,187,Lithuania,LT,140,Macedonia,MK,2004,1
29339,187,Lithuania,LT,140,Macedonia,MK,2005,1
29340,187,Lithuania,LT,140,Macedonia,MK,2006,1
29341,187,Lithuania,LT,140,Macedonia,MK,2007,1
29342,187,Lithuania,LT,140,Macedonia,MK,2008,1
29343,187,Lithuania,LT,140,Macedonia,MK,2009,1
29344,187,Lithuania,LT,140,Macedonia,MK,2010,0
29345,187,Lithuania,LT,140,Macedonia,MK,2011,0
29346,187,Lithuania,LT,141,Guatemala,GT,2004,0
29347,187,Lithuania,LT,141,Guatemala,GT,2005,0
29348,187,Lithuania,LT,141,Guatemala,GT,2006,0
29349,187,Lithuania,LT,141,Guatemala,GT,2007,0
29350,187,Lithuania,LT,141,Guatemala,GT,2008,0
29351,187,Lithuania,LT,141,Guatemala,GT,2009,0
29352,187,Lithuania,LT,141,Guatemala,GT,2010,0
29353,187,Lithuania,LT,141,Guatemala,GT,2011,0
29354,187,Lithuania,LT,142,Holy See,VA,2004,0
29355,187,Lithuania,LT,142,Holy See,VA,2005,0
29356,187,Lithuania,LT,142,Holy See,VA,2006,0
29357,187,Lithuania,LT,142,Holy See,VA,2007,0
29358,187,Lithuania,LT,142,Holy See,VA,2008,0
29359,187,Lithuania,LT,142,Holy See,VA,2009,0
29360,187,Lithuania,LT,142,Holy See,VA,2010,0
29361,187,Lithuania,LT,142,Holy See,VA,2011,0
29362,187,Lithuania,LT,143,Honduras,HN,2004,0
29363,187,Lithuania,LT,143,Honduras,HN,2005,0
29364,187,Lithuania,LT,143,Honduras,HN,2006,0
29365,187,Lithuania,LT,143,Honduras,HN,2007,0
29366,187,Lithuania,LT,143,Honduras,HN,2008,0
29367,187,Lithuania,LT,143,Honduras,HN,2009,0
29368,187,Lithuania,LT,143,Honduras,HN,2010,0
29369,187,Lithuania,LT,143,Honduras,HN,2011,0
29370,187,Lithuania,LT,144,Israel,IL,2004,0
29371,187,Lithuania,LT,144,Israel,IL,2005,0
29372,187,Lithuania,LT,144,Israel,IL,2006,0
29373,187,Lithuania,LT,144,Israel,IL,2007,0
29374,187,Lithuania,LT,144,Israel,IL,2008,0
29375,187,Lithuania,LT,144,Israel,IL,2009,0
29376,187,Lithuania,LT,144,Israel,IL,2010,0
29377,187,Lithuania,LT,144,Israel,IL,2011,0
29378,187,Lithuania,LT,145,Japan,JP,2004,0
29379,187,Lithuania,LT,145,Japan,JP,2005,0
29380,187,Lithuania,LT,145,Japan,JP,2006,0
29381,187,Lithuania,LT,145,Japan,JP,2007,0
29382,187,Lithuania,LT,145,Japan,JP,2008,0
29383,187,Lithuania,LT,145,Japan,JP,2009,0
29384,187,Lithuania,LT,145,Japan,JP,2010,0
29385,187,Lithuania,LT,145,Japan,JP,2011,0
29386,187,Lithuania,LT,146,Malaysia,MY,2004,0
29387,187,Lithuania,LT,146,Malaysia,MY,2005,0
29388,187,Lithuania,LT,146,Malaysia,MY,2006,0
29389,187,Lithuania,LT,146,Malaysia,MY,2007,0
29390,187,Lithuania,LT,146,Malaysia,MY,2008,0
29391,187,Lithuania,LT,146,Malaysia,MY,2009,0
29392,187,Lithuania,LT,146,Malaysia,MY,2010,0
29393,187,Lithuania,LT,146,Malaysia,MY,2011,0
29394,187,Lithuania,LT,147,Mauritius,MU,2004,1
29395,187,Lithuania,LT,147,Mauritius,MU,2005,1
29396,187,Lithuania,LT,147,Mauritius,MU,2006,1
29397,187,Lithuania,LT,147,Mauritius,MU,2007,1
29398,187,Lithuania,LT,147,Mauritius,MU,2008,1
29399,187,Lithuania,LT,147,Mauritius,MU,2009,0
29400,187,Lithuania,LT,147,Mauritius,MU,2010,0
29401,187,Lithuania,LT,147,Mauritius,MU,2011,0
29402,187,Lithuania,LT,148,Mexico,MX,2004,0
29403,187,Lithuania,LT,148,Mexico,MX,2005,0
29404,187,Lithuania,LT,148,Mexico,MX,2006,0
29405,187,Lithuania,LT,148,Mexico,MX,2007,0
29406,187,Lithuania,LT,148,Mexico,MX,2008,0
29407,187,Lithuania,LT,148,Mexico,MX,2009,0
29408,187,Lithuania,LT,148,Mexico,MX,2010,0
29409,187,Lithuania,LT,148,Mexico,MX,2011,0
29410,187,Lithuania,LT,149,Monaco,MC,2004,0
29411,187,Lithuania,LT,149,Monaco,MC,2005,0
29412,187,Lithuania,LT,149,Monaco,MC,2006,0
29413,187,Lithuania,LT,149,Monaco,MC,2007,0
29414,187,Lithuania,LT,149,Monaco,MC,2008,0
